Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Thạnh,(KHO) Diên Thọ,TTS-nhỏ,14,3.091,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Quảng Tín,(DNO) Quảng Tín,SME,45,12.4,22389000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 2,(LDO) Lang Biang - Đà Lạt 2,Shopee-Bulky,55,1,21046000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 6,(LDO) Lang Biang - Đà Lạt 2,TTS-nhỏ,67,0.85,21294000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Điền,(KHO) Diên Khánh 2,Shopee-nhỏ,51,8.877,22704000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Đắk Nông,Huyện Cư Jút,Xã Nam Dong,(DNO) Cư Jút,TTS-nhỏ,30,6.475,20499000,Bình thường,Ninh Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Vạn Ninh,Thị trấn Vạn Giã,(KHO) Vạn Ninh,TTS-nhỏ,32,18,2357,Bình thường,Bình Thuận
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Xuân Hải,(NTH) Ninh Chử,Shopee-nhỏ,74,95.063,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Tánh Linh,Xã Đức Bình,(BTH) Đồng Kho,Shopee-nhỏ,33,40,21290000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Ngọc Hiệp,(KHO) Tây Nha Trang,TTS-nhỏ,61,53.334,2357,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Diêm,(KHO) Đông Ninh Hòa,TTS-nhỏ,21,0.493,22116000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Bắc Bình,Thị trấn Lương Sơn,(BTH) Lương Sơn,Shopee-nhỏ,84,18,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Hải,Thị trấn Khánh Hải,(NTH) Ninh Chử,Shopee-nhỏ,108,1.732,20543000,Bình thường,Khánh Hòa
2026-09-09,NTB,Đắk Nông,Huyện Đắk Song,Xã Nam Bình,(DNO) Đức An,SME,38,20.933,21458000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Tuy Phong,Xã Phong Phú,(BTH) Liên Hương,Shopee-Bulky,5,18.277,20144000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Thị trấn Nam Ban,(LDO) Nam Ban Lâm Hà,TTS-nhỏ,33,0.166,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Tuy Phong,Thị trấn Phan Rí Cửa,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,29,34.163,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-09,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Ngãi,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,6,35.777,22051000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Lao,(DNO) Đức Lập,TTS-nhỏ,13,31.232,20316000,Bình thường,Ninh Thuận
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 7,(LDO) Lang Biang - Đà Lạt 1,Shopee-Bulky,42,24.807,20499000,Bình thường,Ninh Thuận
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Tân Lập,(BTH) Hàm Tân,TTS-nhỏ,26,36.5,20669000,Bình thường,Lâm Đồng
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Hộ Hải,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,10,4.4,22483000,Bình thường,Bình Thuận
2026-09-09,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đạo Long,(NTH) Phan Rang,TTS-nhỏ,15,12,21294000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hòa,(KHO) Cam Lâm 1,Shopee-Bulky,22,14.218,21298000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 6,(LDO) Lang Biang - Đà Lạt 2,Shopee-Bulky,55,33.55,20669000,Bình thường,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Đắk Song,Xã Nam Bình,(DNO) Đức An,Shopee-Bulky,16,11,21331000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Tân,(DNO) Đông Gia Nghĩa,TTS-nhỏ,26,43.452,21477000,Bình thường,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường B'lao,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,13,7.228,20144000,Bình thường,Bình Thuận
2026-09-09,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Mạnh,(DNO) Đức Lập,TTS-nhỏ,38,26.713,22242000,Bình thường,Đắk Nông
2026-09-09,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đăk R'Moan,(DNO) Bắc Gia Nghĩa,TTS-nhỏ,16,5,20669000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Mê Linh,(LDO) Nam Ban Lâm Hà,SME,22,12.16,21722000,Bình thường,Khánh Hòa
2026-09-09,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Minh,(DNO) Đức Lập,SME,77,7,2357,Bình thường,Bình Thuận
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Nhơn Hải,(NTH) Ninh Chử,TTS-nhỏ,27,236.626,20648000,Bình thường,Ninh Thuận
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Ngọc,(KHO) Tây Nha Trang,Shopee-Bulky,57,5.632,22483000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Ninh,(LDO) Hòa Ninh,Shopee-Bulky,11,12.054,21479000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Phước Đồng,(KHO) CK Diên Điền,Shopee-Bulky,18,11.199,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Tà Nung,(LDO) Lang Biang - Đà Lạt 2,Shopee-Bulky,15,10.432,21479000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Hải,(KHO) Bắc Nha Trang,Shopee-Bulky,83,55.859,21456000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp Thạnh,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Shopee-Bulky,33,5.3,20143000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Phước Đông,(KHO) Cam Linh,Shopee-Bulky,4,23.117,20495000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Hà,(BTH) Hàm Tân,TTS-nhỏ,13,26.698,1896,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Thị trấn Phú Long,(BTH) Hàm Liêm,TTS-nhỏ,32,20,22051000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Thái,(NTH) Phước Dinh,TTS-nhỏ,15,0.4,20673000,Bình thường,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Suối Tân,(KHO) Cam Lâm 1,TTS-nhỏ,34,5.789,20269000,Bình thường,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Tân,(KHO) Cam Lâm 1,SME,35,4,21298000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Hải,(KHO) Đông Ninh Hòa,SME,31,0.166,20669000,Bình thường,Lâm Đồng
2026-09-09,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đài Sơn,(NTH) Phan Rang,Shopee-Bulky,11,1.993,20784000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Di Linh,Xã Liên Đầm,(LDO) Hòa Ninh,SME,30,242.45,20543000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Tiến,(LDO) 3 Bảo Lộc,Shopee-nhỏ,124,6.116,1896,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Xuân Trường,(LDO) Xuân Trường - Đà Lạt,TTS-nhỏ,18,56.812,20543000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Lâm,(KHO) Khánh Sơn,TTS-nhỏ,24,21.534,22704000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Phương,(KHO) Bắc Nha Trang,Shopee-Bulky,25,24.794,20269000,Bình thường,Đắk Nông
2026-09-09,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Lợi Hải,(NTH) Phan Rang,Shopee-nhỏ,41,26.078,2399,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện đảo Phú Quý,Xã Ngũ Phụng,(BTH) Phú Quý,SME,41,24,21067000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Tân Tiến,(KHO) Nam Nha Trang 2,Shopee-nhỏ,41,6.25,22394000,Cấp cảnh báo,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Thịnh Đông,(KHO) Cam Linh,SME,35,1.5,2357,Bình thường,Bình Thuận
2026-09-09,NTB,Đắk Nông,Huyện Cư Jút,Xã Trúc Sơn,(DNO) Cư Jút,Shopee-nhỏ,15,4.972,21403000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Thị trấn Diên Khánh,(KHO) Diên Khánh 2,TTS-nhỏ,52,3.5,22394000,Cấp cảnh báo,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Toàn,(KHO) Diên Khánh 2,TTS-nhỏ,11,26.582,21687000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Tông,(LDO) Đam Rông 3,Shopee-nhỏ,14,31.81,21364000,Cấp cảnh báo,Đắk Nông
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Hoài Đức,(LDO) Tân Hà Lâm Hà,SME,19,8.94,20633000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Thanh,(LDO) 1 Bảo Lộc,Khác,1,36.382,20588000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Lạc Đạo,(BTH) Hàm Thắng,Khác,2,14.9,20648000,Bình thường,Ninh Thuận
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Sơn,(NTH) Phước Dinh,SME,30,23.77,21290000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tân Thành,(LDO) Đức Trọng 1,SME,27,0.5,20499000,Bình thường,Ninh Thuận
2026-09-09,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk Som,(DNO) Quảng Khê,SME,31,11.606,22704000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Thuận Quí,(BTH) Hàm Thuận Nam,TTS-nhỏ,12,0.75,21046000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Bình,(KHO) Khánh Sơn,TTS-nhỏ,19,6.48,20784000,Bình thường,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Huyện Tánh Linh,Xã Măng Tố,(BTH) Đồng Kho,TTS-nhỏ,12,0.632,20669000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam An Nam,(KHO) Cam Lâm 2,TTS-nhỏ,7,32.628,22793000,Bình thường,Khánh Hòa
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Nhơn Hải,(NTH) Ninh Chử,Shopee-Bulky,12,18.098,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-09,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Nam,(KHO) Khánh Vĩnh,SME,7,67.068,20495000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Thanh,(LDO) 1 Bảo Lộc,SME,33,32.124,22759000,Bình thường,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Đắk Song,Xã Đắk Môl,(DNO) Đức An,SME,19,10.1,21298000,Bình thường,Bình Thuận
2026-09-09,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Đông,(NTH) Phan Rang,Shopee-Bulky,6,2,22934000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Đức,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,4,18.48,21537000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Sơn,(KHO) Đông Ninh Hòa,Shopee-Bulky,7,1.1,21722000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Lây,(LDO) Đạ Tẻh,Shopee-Bulky,3,22,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-09,NTB,Bình Thuận,Huyện Tánh Linh,Xã La Ngâu,(BTH) Đồng Kho,TTS-nhỏ,4,0.25,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Châu,(LDO) 3 Bảo Lộc,Khác,1,14.2,20669000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Trinh,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,SME,3,51.632,22759000,Bình thường,Lâm Đồng
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Phương Hải,(NTH) Ninh Chử,SME,11,91.95,21687000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Quảng Lập,(LDO) Đơn Dương,TTS-nhỏ,31,21.556,20150000,Bình thường,Ninh Thuận
2026-09-09,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Phúc,(BTH) Hàm Tân,TTS-nhỏ,13,23.75,20663000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Tuy Phong,Xã Bình Thạnh,(BTH) Liên Hương,TTS-nhỏ,6,106.007,22312000,Bình thường,Lâm Đồng
2026-09-09,NTB,Đắk Nông,Huyện Krông Nô,Xã Đắk Sôr,(DNO) Krông Nô,Shopee-Bulky,2,6,20648000,Bình thường,Ninh Thuận
2026-09-09,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk Búk So,(DNO) Tuy Đức,Shopee-nhỏ,45,1.093,22774000,Cấp cảnh báo,Khánh Hòa
2026-09-09,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Trung,(DNO) Đông Gia Nghĩa,Shopee-nhỏ,4,24,21320000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Tiến,(BTH) Lương Sơn,Shopee-nhỏ,2,1.291,2399,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 12,(LDO) Lâm Viên - Đà Lạt 1,TTS-nhỏ,18,42.283,21396000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Huyện Tuy Phong,Xã Vĩnh Tân,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,3,17.634,20670000,Cấp cảnh báo,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc An,(LDO) 1 Bảo Lộc,Khác,1,0.3,21403000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Thanh,(LDO) Bảo Lâm 3,TTS-nhỏ,3,11,2357,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 3,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,5,134.416,2309,Bình thường,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Thịnh Tây,(KHO) Cam Linh,Shopee-Bulky,2,8.848,21688000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phương Sài,(KHO) Nam Nha Trang 2,SME,8,8.901,20784000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Châu,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Khác,1,12.4,20669000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Trường,(KHO) CK Diên Điền,SME,2,21.528,21396000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tân Hội,(LDO) Đức Trọng 1,Shopee-Bulky,19,7.766,22394000,Cấp cảnh báo,Đắk Nông
2026-09-09,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Wer,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Shopee-Bulky,7,1.4,1896,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Tánh Linh,Xã Nghị Đức,(BTH) Đồng Kho,Shopee-Bulky,10,15.052,22861000,Bình thường,Ninh Thuận
2026-09-09,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Thắng,(NTH) Ninh Sơn,Shopee-nhỏ,4,22.452,22830000,Nằm TOP Bất ổn,Khánh Hòa
2026-09-09,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Tiến,Kho Giao Hàng Nặng - La Gi - Bình Thuận,SME,5,21.005,2309,Bình thường,Đắk Nông
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Đức Long,(BTH) Hàm Thắng,SME,2,28.638,,BC Cũ/Không thuộc ĐCL,#N/A
2026-09-09,NTB,Đắk Nông,Huyện Krông Nô,Xã Nâm N'Đir,(DNO) Krông Nô,SME,12,14,22051000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Thành Bắc,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Khác,1,23.975,21594000,Bình thường,Bình Thuận
2026-09-09,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Tiến,(NTH) Ninh Sơn,Shopee-Bulky,3,49.628,21458000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Xuân Sơn,(KHO) Vạn Ninh,Shopee-Bulky,3,0.194,22222000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Đông Tiến,(BTH) Hàm Thuận,Shopee-Bulky,3,8.708,22934000,Bình thường,Bình Thuận
2026-09-09,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Hải,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,8,87.63,20673000,Bình thường,Đắk Nông
2026-09-09,NTB,Đắk Nông,Huyện Krông Nô,Xã Nam Xuân,(DNO) Krông Nô,Shopee-Bulky,4,7.912,21688000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Tân,(KHO) Diên Thọ,SME,8,0.45,22242000,Bình thường,Đắk Nông
2026-09-09,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Sơn Thái,(KHO) Khánh Vĩnh,Shopee-nhỏ,4,21.639,21458000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Lạc Đạo,(BTH) Phú Thủy,Shopee-nhỏ,4,19.691,21569000,Bình thường,Khánh Hòa
2026-09-09,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đông Hải,(NTH) Phan Rang,Khác,4,71,20495000,Bình thường,Khánh Hòa
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 4,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Khác,1,168.052,22483000,Bình thường,Bình Thuận
2026-09-09,NTB,Đắk Nông,Huyện Krông Nô,Xã Nam Xuân,(DNO) Krông Nô,TTS-nhỏ,6,0.756,21468000,Bình thường,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Quang,(KHO) Ninh Hòa 2,Khác,2,18.298,20648000,Bình thường,Ninh Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Bảo Lâm,Thị trấn Lộc Thắng,(LDO) Bảo Lâm 1,Khác,1,13.883,20669000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Thanh,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,2,20.772,21377000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Lạc,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,1,60.948,21569000,Bình thường,Khánh Hòa
2026-09-09,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Tân,(NTH) Ninh Sơn,Shopee-nhỏ,1,4.266,20591000,Bình thường,Đắk Nông
2026-09-09,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Tiến,(BTH) Tân Hải,Khác,1,9.738,22425000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Liêm,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,SME,1,3.507,21298000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Thạnh,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,Shopee-Bulky,1,9.822,20687000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Phú,(BTH) Hàm Thuận,Khác,1,26,21456000,Bình thường,Bình Thuận
2026-09-09,NTB,Đắk Nông,Huyện Đắk Song,Thị trấn Đức An,(DNO) Đức An,Khác,1,37.151,20663000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Thị trấn Liên Nghĩa,(LDO) Hiệp Thạnh,Shopee-nhỏ,1,0.9,22483000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Phương,(KHO) CK Bắc Nha Trang,SME,1,109.057,20543000,Bình thường,Khánh Hòa
2026-09-09,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Thạnh,(KHO) Diên Thọ,Khác,1,62.3,20316000,Bình thường,Ninh Thuận
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Phương,(KHO) Bắc Nha Trang,TTS-nhỏ,40,2.138,2357,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Huyện đảo Phú Quý,Xã Ngũ Phụng,(BTH) Phú Quý,TTS-nhỏ,13,105.263,20143000,Bình thường,Khánh Hòa
2026-09-09,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Quảng Tín,(DNO) Quảng Tín,TTS-nhỏ,30,31.511,22483000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Đam Rông,Xã Liêng Srônh,(LDO) Đam Rông 3,Shopee-Bulky,4,83.354,21468000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hồng Liêm,(BTH) Hàm Thuận,Shopee-Bulky,11,30.971,22934000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Phúc Thọ,(LDO) Tân Hà Lâm Hà,TTS-nhỏ,28,3.866,1896,Bình thường,Lâm Đồng
2026-09-09,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Tân Hải,(NTH) Ninh Chử,TTS-nhỏ,17,12.65,21298000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Tân Tiến,(KHO) Nam Nha Trang 2,Shopee-Bulky,131,0.4,21456000,Bình thường,Bình Thuận
2026-09-09,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 4,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,55,1.638,20144000,Bình thường,Bình Thuận
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Tiến Thành,(BTH) Tuyên Quang,Shopee-Bulky,19,112.65,22483000,Bình thường,Bình Thuận
2026-09-09,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đông Hải,(NTH) Phan Rang,Shopee-nhỏ,47,22.147,22242000,Bình thường,Đắk Nông
2026-09-09,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đông Hải,(NTH) Phan Rang,TTS-nhỏ,58,28.51,20849000,Bình thường,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Đà Loan,(LDO) Ninh Gia,SME,47,0.1,22222000,Nằm TOP Bất ổn,Lâm Đồng
2026-09-09,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Tân Hà,(LDO) Tân Hà Lâm Hà,TTS-nhỏ,43,3.599,20669000,Bình thường,Lâm Đồng
2026-09-09,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Thanh Hải,(BTH) Phú Thủy,Shopee-nhỏ,96,20.5,20316000,Bình thường,Ninh Thuận
2026-09-09,NTB,Bình Thuận,Huyện Đức Linh,Xã Trà Tân,(BTH) Đức Linh,Shopee-Bulky,28,0.2,21594000,Bình thường,Bình Thuận
2026-09-09,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Thượng,(KHO) Ninh Hòa 1,SME,28,15.678,22861000,Bình thường,Ninh Thuận
