Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-17,NTB,Đắk Nông,Huyện Tuy Đức,Xã Quảng Tâm,(DNO) Tuy Đức,SME,13,0.704,,,
2026-09-17,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Mỹ Sơn,(NTH) Ninh Sơn,SME,31,61.7,,,
2026-09-17,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Thắng,(KHO) Vạn Ninh,SME,1,0.9,,,
2026-09-17,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Hiệp,(KHO) Tây Nha Trang,SME,72,5,,,
2026-09-17,NTB,Bình Thuận,Huyện Đức Linh,Xã Đa Kai,(BTH) Đức Linh,SME,26,0.166,,,
2026-09-17,NTB,Ninh Thuận,Huyện Ninh Hải,Thị trấn Khánh Hải,(NTH) Ninh Chử,TTS-nhỏ,27,155.663,,,
2026-09-17,NTB,Bình Thuận,Huyện Đức Linh,Thị trấn Võ Xu,(BTH) Đức Linh,Shopee-nhỏ,75,21.674,,,
2026-09-17,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Trung,(LDO) Hòa Ninh,TTS-nhỏ,5,48,,,
2026-09-17,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Ích,(KHO) Ninh Hòa 2,SME,21,56.2,,,
2026-09-17,NTB,Bình Thuận,Huyện Đức Linh,Xã Trà Tân,(BTH) Đức Linh,TTS-nhỏ,13,4.204,,,
2026-09-17,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Nga,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,5,0.187,,,
2026-09-17,NTB,Đắk Nông,Huyện Cư Jút,Xã Cư Knia,(DNO) Cư Jút,TTS-nhỏ,7,0.2,,,
2026-09-17,NTB,Bình Thuận,Huyện Tuy Phong,Xã Chí Công,(BTH) Phan Rí Cửa,TTS-nhỏ,36,32.483,,,
2026-09-17,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Châu,(LDO) 3 Bảo Lộc,TTS-nhỏ,19,30.5,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tân Thành,(LDO) Đức Trọng 1,Shopee-Bulky,2,3.638,,,
2026-09-17,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Hiệp,(KHO) Ninh Hòa 2,Shopee-nhỏ,71,4.2,,,
2026-09-17,NTB,Ninh Thuận,Huyện Ninh Sơn,Thị trấn Tân Sơn,(NTH) Ninh Sơn,TTS-nhỏ,24,3.4,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Phước Cát,(LDO) Cát Tiên,TTS-nhỏ,14,53.606,,,
2026-09-17,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Lâm,(LDO) Bảo Lâm 1,TTS-nhỏ,3,85.195,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Rsal,(LDO) Đam Rông 3,SME,35,2.5,,,
2026-09-17,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường 2,(LDO) B'Lao,Shopee-nhỏ,137,2.816,,,
2026-09-17,NTB,Lâm Đồng,Huyện Di Linh,Xã Đinh Trang Thượng,(LDO) Di Linh,SME,19,17.347,,,
2026-09-17,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Ninh,(LDO) Hòa Ninh,Shopee-nhỏ,42,3.366,,,
2026-09-17,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phương Sài,(KHO) Nha Trang,SME,4,122.944,,,
2026-09-17,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Thành Sơn,(KHO) Khánh Sơn,TTS-nhỏ,9,3.738,,,
2026-09-17,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Thanh,(LDO) 1 Bảo Lộc,SME,27,93.521,,,
2026-09-17,NTB,Lâm Đồng,Huyện Di Linh,Xã Đinh Lạc,(LDO) Di Linh,Shopee-nhỏ,32,58.144,,,
2026-09-17,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Đông,(NTH) Phan Rang,TTS-nhỏ,21,20.458,,,
2026-09-17,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Hội,(BTH) Phước Hội,TTS-nhỏ,23,14.01,,,
2026-09-17,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Hài,(BTH) Phú Thủy,TTS-nhỏ,20,37.727,,,
2026-09-17,NTB,Ninh Thuận,Huyện Ninh Sơn,Thị trấn Tân Sơn,(NTH) Ninh Sơn,Shopee-nhỏ,53,4.725,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Phước Lộc,(LDO) Đạ Huoai,SME,4,41.806,,,
2026-09-17,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Đa Mi,(BTH) Hàm Thuận,SME,24,31.5,,,
2026-09-17,NTB,Bình Thuận,Huyện Đức Linh,Xã Đức Hạnh,(BTH) Đức Linh,TTS-nhỏ,14,100.576,,,
2026-09-17,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Tri Hải,(NTH) Ninh Chử,SME,39,75.664,,,
2026-09-17,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Tấn Tài,(NTH) Phan Rang,SME,32,18.335,,,
2026-09-17,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Ba Ngòi,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,Shopee-Bulky,9,37.257,,,
2026-09-17,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Sơn,(BTH) Bắc Bình,TTS-nhỏ,4,3.466,,,
2026-09-17,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Thuận,(NTH) Phước Dinh,TTS-nhỏ,20,41,,,
2026-09-17,NTB,Bình Thuận,Huyện đảo Phú Quý,Xã Tam Thanh,(BTH) Phú Quý,TTS-nhỏ,23,13.775,,,
2026-09-17,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Tân,(KHO) Nam Nha Trang 2,SME,35,28.25,,,
2026-09-17,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hải Ninh,(BTH) Bắc Bình,TTS-nhỏ,12,18.177,,,
2026-09-17,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Kiệm,(BTH) Tuyên Quang,TTS-nhỏ,27,87.604,,,
2026-09-17,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Thủy,(KHO) Đông Ninh Hòa,Khác,3,10.242,,,
2026-09-17,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Cần,(BTH) Tuyên Quang,TTS-nhỏ,4,27.369,,,
2026-09-17,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phước Mỹ,(NTH) Bảo An,TTS-nhỏ,34,7.5,,,
2026-09-17,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 5,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,14,22.383,,,
2026-09-17,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Thuận Hòa,(BTH) Hàm Thuận,TTS-nhỏ,9,24.2,,,
2026-09-17,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Trung,(KHO) Khánh Vĩnh,SME,5,34.2,,,
2026-09-17,NTB,Đắk Nông,Huyện Đắk Song,Xã Đắk Môl,(DNO) Đức An,SME,20,0.493,,,
2026-09-17,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Giang,(KHO) Ninh Hòa 2,SME,15,6.46,,,
2026-09-17,NTB,Đắk Nông,Huyện Krông Nô,Xã Đắk Nang,(DNO) Krông Nô,Shopee-nhỏ,12,21.9,,,
2026-09-17,NTB,Lâm Đồng,Huyện Di Linh,Xã Tân Lâm,(LDO) Di Linh,Shopee-Bulky,6,221.781,,,
2026-09-17,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Mũi Né,(BTH) Mũi Né,Shopee-Bulky,17,44.3,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp An,(LDO) Hiệp Thạnh,Shopee-nhỏ,68,66.107,,,
2026-09-17,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Bình,(BTH) Tân Hải,Shopee-nhỏ,33,10.066,,,
2026-09-17,NTB,Lâm Đồng,Huyện Di Linh,Xã Sơn Điền,(LDO) Di Linh,Shopee-nhỏ,2,25.845,,,
2026-09-17,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phủ Hà,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,20,77.806,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Lây,(LDO) Đạ Tẻh,Shopee-nhỏ,9,88.437,,,
2026-09-17,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Thạnh,(KHO) Tu Bông,Shopee-nhỏ,8,10.496,,,
2026-09-17,NTB,Đắk Nông,Huyện Tuy Đức,Xã Quảng Tâm,(DNO) Tuy Đức,Shopee-Bulky,1,12.85,,,
2026-09-17,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Phú Sơn,(LDO) Đinh Văn Lâm Hà,Shopee-nhỏ,29,22.674,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quảng Trị,(LDO) Đạ Tẻh,SME,2,23.52,,,
2026-09-17,NTB,Đắk Nông,Huyện Đắk Song,Xã Nam Bình,(DNO) Đức An,Shopee-nhỏ,34,30.933,,,
2026-09-17,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Đạm Bri,(LDO) 3 Bảo Lộc,TTS-nhỏ,13,37.699,,,
2026-09-17,NTB,Bình Thuận,Huyện Tuy Phong,Xã Chí Công,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,4,17.154,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Gia Viễn,(LDO) Cát Tiên,Shopee-nhỏ,8,29.468,,,
2026-09-17,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Đại Lãnh,(KHO) Tu Bông,Shopee-nhỏ,13,1,,,
2026-09-17,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Xuân Trường,(LDO) Xuân Trường - Đà Lạt,Shopee-nhỏ,27,16.759,,,
2026-09-17,NTB,Bình Thuận,Thị xã La Gi,Phường Bình Tân,(BTH) Phước Hội,Shopee-Bulky,16,9.569,,,
2026-09-17,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Quảng,(LDO) Bảo Lâm 1,SME,17,43.77,,,
2026-09-17,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Trung,(DNO) Đông Gia Nghĩa,TTS-nhỏ,22,28.591,,,
2026-09-17,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Lâm,(KHO) Diên Thọ,SME,20,38.776,,,
2026-09-17,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Ba Ngòi,(KHO) Cam Linh,SME,79,20.829,,,
2026-09-17,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Bình,(KHO) Khánh Sơn,SME,13,12.657,,,
2026-09-17,NTB,Đắk Nông,Huyện Tuy Đức,Xã Quảng Tân,(DNO) Kiến Đức,TTS-nhỏ,29,33.59,,,
2026-09-17,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Thịnh Đông,(KHO) Cam Linh,TTS-nhỏ,11,21.754,,,
2026-09-17,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Thanh Hải,(BTH) Phú Thủy,Shopee-nhỏ,46,605.445,,,
2026-09-17,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Xuân Hải,(NTH) Ninh Chử,Shopee-Bulky,7,190.335,,,
2026-09-17,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam An Bắc,(KHO) Cam Lâm 2,TTS-nhỏ,6,0.25,,,
2026-09-17,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hải Tây,(KHO) Cam Lâm 2,TTS-nhỏ,15,16,,,
2026-09-17,NTB,Đắk Nông,Huyện Tuy Đức,Xã Quảng Trực,(DNO) Tuy Đức,SME,24,20,,,
2026-09-17,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Đông,(KHO) Ninh Hòa 2,Shopee-nhỏ,17,21.342,,,
2026-09-17,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Lao,(DNO) Đức Lập,TTS-nhỏ,15,1.5,,,
2026-09-17,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Bình Lộc,(KHO) Diên Khánh 2,Shopee-nhỏ,21,16.701,,,
2026-09-17,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Tà Nung,(LDO) Lang Biang - Đà Lạt 2,Shopee-nhỏ,16,111.156,,,
2026-09-17,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Lợi Hải,(NTH) Phan Rang,TTS-nhỏ,8,0.5,,,
2026-09-17,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Minh,(NTH) Thuận Nam,TTS-nhỏ,9,7.045,,,
2026-09-17,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Suối Cát,(KHO) Cam Lâm 1,Shopee-nhỏ,24,56.76,,,
2026-09-17,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh An,(KHO) Đông Ninh Hòa,Shopee-nhỏ,28,110.201,,,
2026-09-17,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 10,(LDO) Lâm Viên - Đà Lạt 1,Shopee-nhỏ,8,0.166,,,
2026-09-17,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Thiện Nghiệp,(BTH) Mũi Né,Shopee-Bulky,5,0.4,,,
2026-09-17,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Hưng Long,(BTH) Phú Thủy,SME,25,21,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Nam Ninh,(LDO) Cát Tiên,Shopee-nhỏ,7,7.335,,,
2026-09-17,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Wer,(DNO) Nhân Cơ,Shopee-nhỏ,18,28,,,
2026-09-17,NTB,Khánh Hòa,Thành phố Cam Ranh,Xã Cam Lập,(KHO) Cam Linh,SME,11,6.409,,,
2026-09-17,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Lộc,(BTH) Phước Hội,Shopee-nhỏ,49,3.5,,,
2026-09-17,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Hài,(HCM) Bình Hưng Hòa 2,Shopee-Bulky,1,34.129,,,
2026-09-17,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Văn Hải,(NTH) Phan Rang,Shopee-nhỏ,63,46.544,,,
2026-09-17,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 3,(LDO) Xuân Hương - Đà Lạt,Shopee-nhỏ,9,12.5,,,
2026-09-17,NTB,Bình Thuận,Huyện Bắc Bình,Xã Sông Bình,(BTH) Lương Sơn,Shopee-nhỏ,15,5,,,
2026-09-17,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Thắng,(BTH) Hàm Liêm,Shopee-Bulky,15,1.5,,,
2026-09-17,NTB,Bình Thuận,Huyện Đức Linh,Xã Đức Hạnh,(BTH) Đức Linh,Shopee-Bulky,7,73.616,,,
2026-09-17,NTB,Đắk Nông,Huyện Cư Jút,Xã Cư Knia,(DNO) Cư Jút,Shopee-nhỏ,11,22.999,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Ma Đa Guôi,(LDO) Đạ Huoai,Shopee-nhỏ,26,283.068,,,
2026-09-17,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Toàn,(KHO) Diên Khánh 2,Shopee-nhỏ,28,92.232,,,
2026-09-17,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Thành,(LDO) Bảo Lâm 3,Shopee-Bulky,5,78.906,,,
2026-09-17,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Bắc Sơn,(NTH) Phan Rang,Shopee-nhỏ,16,0.5,,,
2026-09-17,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Phụng,(KHO) Ninh Hòa 1,Shopee-nhỏ,35,45.05,,,
2026-09-17,NTB,Lâm Đồng,Huyện Di Linh,Xã Sơn Điền,(LDO) Di Linh,SME,2,84.209,,,
2026-09-17,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Đông,(KHO) Khánh Vĩnh,SME,7,65.76,,,
2026-09-17,NTB,Đắk Nông,Huyện Krông Nô,Xã Nâm Nung,(DNO) Krông Nô,Shopee-nhỏ,8,18.516,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Lây,(LDO) Đạ Tẻh,TTS-nhỏ,10,4.826,,,
2026-09-17,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Đông Hải,(NTH) Phan Rang,TTS-nhỏ,34,0.45,,,
2026-09-17,NTB,Bình Thuận,Huyện Tánh Linh,Xã Suối Kiết,(BTH) Đồng Kho,TTS-nhỏ,16,126.038,,,
2026-09-17,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Thân,(KHO) Ninh Hòa 1,SME,17,24.249,,,
2026-09-17,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Đa,(KHO) Ninh Hòa 2,SME,45,0.166,,,
2026-09-17,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Sơn,(NTH) Phước Dinh,TTS-nhỏ,11,25.824,,,
2026-09-17,NTB,Bình Thuận,Huyện Tánh Linh,Xã Bắc Ruộng,(BTH) Đồng Kho,Shopee-nhỏ,10,0.2,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Long,(LDO) Đam Rông 3,Shopee-Bulky,1,28.05,,,
2026-09-17,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Xuân An,(BTH) Phú Thủy,Shopee-nhỏ,86,3.208,,,
2026-09-17,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hòa,(KHO) Cam Lâm 1,TTS-nhỏ,23,1,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Đạ Ròn,(LDO) Đơn Dương,Shopee-nhỏ,3,22.25,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Lạc Xuân,(LDO) Đơn Dương,Shopee-Bulky,6,113.692,,,
2026-09-17,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Hòa,(BTH) Bắc Bình,TTS-nhỏ,12,23.892,,,
2026-09-17,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Liên Hà,(LDO) Tân Hà Lâm Hà,TTS-nhỏ,13,30.707,,,
2026-09-17,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Phú,(KHO) Vạn Ninh,Khác,7,0.2,,,
2026-09-17,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Phát,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,12,15.722,,,
2026-09-17,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Hải,(NTH) Phan Rang,Shopee-nhỏ,42,42.747,,,
2026-09-17,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Tà Nung,(LDO) Lang Biang - Đà Lạt 2,Shopee-Bulky,8,164.575,,,
2026-09-17,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Long,(KHO) Tu Bông,Shopee-nhỏ,19,9.716,,,
2026-09-17,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Thắng,(NTH) Ninh Sơn,Shopee-nhỏ,3,1,,,
2026-09-17,NTB,Bình Thuận,Huyện Tánh Linh,Xã Đức Thuận,(BTH) Đồng Kho,TTS-nhỏ,13,27.2,,,
2026-09-17,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Trung,(LDO) Hòa Ninh,SME,7,3.2,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Nam Ninh,(LDO) Cát Tiên,SME,2,2.169,,,
2026-09-17,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Đồng,(KHO) Diên Thọ,SME,4,24.412,,,
2026-09-17,NTB,Lâm Đồng,Huyện Di Linh,Xã Hòa Bắc,(LDO) Hòa Ninh,TTS-nhỏ,16,15.058,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tân Thành,(LDO) Đức Trọng 1,SME,14,21.681,,,
2026-09-17,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Linh,(KHO) Cam Linh,TTS-nhỏ,18,0.3,,,
2026-09-17,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Lâm,(BTH) Bắc Bình,TTS-nhỏ,7,34.02,,,
2026-09-17,NTB,Bình Thuận,Thị xã La Gi,Phường Bình Tân,(BTH) Tân Hải,SME,1,31.837,,,
2026-09-17,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Nam,(LDO) Bảo Lâm 3,Khác,1,54.425,,,
2026-09-17,NTB,Bình Thuận,Huyện Tánh Linh,Xã Măng Tố,(BTH) Đồng Kho,Shopee-Bulky,6,11.573,,,
2026-09-17,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Thượng,(KHO) Ninh Hòa 1,Shopee-nhỏ,5,1.607,,,
2026-09-17,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Hà,(BTH) Hàm Tân,Shopee-Bulky,3,36.1,,,
2026-09-17,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Sin,(DNO) Quảng Tín,Shopee-Bulky,3,104,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đồng Nai Thượng,(LDO) Cát Tiên,Shopee-Bulky,3,160.821,,,
2026-09-17,NTB,Đắk Nông,Huyện Krông Nô,Xã Tân Thành,(DNO) Krông Nô,TTS-nhỏ,8,68.18,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đạ Huoai,Thị trấn Đạ Tẻh,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,1,79.75,,,
2026-09-17,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Đạm Bri,(LDO) 3 Bảo Lộc,Shopee-Bulky,2,103.933,,,
2026-09-17,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Bình,(KHO) Tu Bông,Shopee-Bulky,3,8.266,,,
2026-09-17,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Mương Mán,(BTH) Tuyên Quang,SME,11,25.037,,,
2026-09-17,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Trường,(KHO) Nam Nha Trang 1,Shopee-Bulky,15,26.1,,,
2026-09-17,NTB,Khánh Hòa,Huyện Khánh Sơn,Thị trấn Tô Hạp,(KHO) Khánh Sơn,TTS-nhỏ,15,88.094,,,
2026-09-17,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Phụng,(KHO) Ninh Hòa 1,Shopee-Bulky,7,65,,,
2026-09-17,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Tân Thanh,(LDO) Tân Hà Lâm Hà,Shopee-Bulky,6,27.108,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Hiệp An,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,SME,1,57.175,,,
2026-09-17,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam An Bắc,(KHO) Cam Lâm 2,SME,15,223.901,,,
2026-09-17,NTB,Đắk Nông,Huyện Đắk Mil,Xã Thuận An,(DNO) Đức Lập,Shopee-Bulky,3,68.692,,,
2026-09-17,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Tân,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Shopee-Bulky,4,97.001,,,
2026-09-17,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường Lộc Sơn,(LDO) B'Lao,Shopee-Bulky,17,9.35,,,
2026-09-17,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Bình,(KHO) Tu Bông,TTS-nhỏ,16,100.576,,,
2026-09-17,NTB,Đắk Nông,Huyện Đắk Song,Xã Nam Bình,(DNO) Đức An,TTS-nhỏ,17,1.648,,,
2026-09-17,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Lạc,(KHO) Diên Thọ,Shopee-Bulky,2,24.735,,,
2026-09-17,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Lâm,(KHO) Khánh Sơn,SME,11,203.278,,,
2026-09-17,NTB,Đắk Nông,Huyện Krông Nô,Xã Đức Xuyên,(DNO) Krông Nô,Shopee-nhỏ,4,27.5,,,
2026-09-17,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Phi Tô,(LDO) Đinh Văn Lâm Hà,TTS-nhỏ,6,14.5,,,
2026-09-17,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Thành,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Shopee-Bulky,13,0.5,,,
2026-09-17,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vạn Thạnh,(KHO) CK Diên Điền,SME,5,61,,,
2026-09-17,NTB,Bình Thuận,Huyện Đức Linh,Xã Đức Tín,(BTH) Đức Linh,TTS-nhỏ,13,142.427,,,
2026-09-17,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Gia Viễn,(LDO) Cát Tiên,TTS-nhỏ,5,7.7,,,
2026-09-17,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Trung,(KHO) Khánh Sơn,Shopee-Bulky,3,109.777,,,
2026-09-17,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Trung,(KHO) Khánh Vĩnh,Khác,1,4,,,
2026-09-17,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 8,(LDO) Lâm Viên - Đà Lạt 2,Khác,5,125.797,,,
2026-09-17,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Khê,(DNO) Quảng Khê,Khác,1,32.762,,,
2026-09-17,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Nghĩa,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,SME,1,159.481,,,
2026-09-17,NTB,Bình Thuận,Huyện Tánh Linh,Xã Huy Khiêm,(BTH) Đồng Kho,TTS-nhỏ,10,66.5,,,
2026-09-17,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Hiệp,(KHO) Khánh Vĩnh,Shopee-nhỏ,2,12.51,,,
2026-09-17,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Quảng,(LDO) Bảo Lâm 1,Shopee-Bulky,2,1.5,,,
2026-09-17,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Nhị Hà,(NTH) Thuận Nam,Shopee-nhỏ,8,89.038,,,
2026-09-17,NTB,Bình Thuận,Huyện Tánh Linh,Xã Đức Bình,(BTH) Đồng Kho,Khác,2,50.334,,,
2026-09-17,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Lương,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,1,12.02,,,
