Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-14,NTB,Bình Thuận,Huyện Tuy Phong,Xã Vĩnh Tân,(BTH) Liên Hương,Shopee-nhỏ,31,44.128,,,
2026-09-14,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Dinh,(NTH) Phước Dinh,Shopee-nhỏ,34,63.466,,,
2026-09-14,NTB,Bình Thuận,Huyện Đức Linh,Xã Tân Hà,(BTH) Đức Linh,Shopee-nhỏ,21,1.8,,,
2026-09-14,NTB,Bình Thuận,Thị xã La Gi,Phường Tân An,(BTH) Phước Hội,Shopee-Bulky,12,45.92,,,
2026-09-14,NTB,Bình Thuận,Huyện Đức Linh,Thị trấn Đức Tài,(BTH) Đức Linh,Shopee-Bulky,19,1.8,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 12,(LDO) Lâm Viên - Đà Lạt 1,TTS-nhỏ,29,125.543,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Trung,(KHO) Diên Khánh 1,SME,37,32.455,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Tân Lập,(KHO) Nam Nha Trang 2,SME,42,6.984,,,
2026-09-14,NTB,Bình Thuận,Huyện Tánh Linh,Xã Huy Khiêm,(BTH) Đồng Kho,SME,22,1.993,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Linh,(KHO) Cam Linh,TTS-nhỏ,19,11,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Phú,(BTH) Hàm Thuận,TTS-nhỏ,22,238.784,,,
2026-09-14,NTB,Lâm Đồng,Huyện Di Linh,Xã Bảo Thuận,(LDO) Di Linh,TTS-nhỏ,15,9.142,,,
2026-09-14,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Tân,(KHO) Cam Lâm 1,TTS-nhỏ,24,372.67,,,
2026-09-14,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Phúc Thọ,(LDO) Tân Hà Lâm Hà,TTS-nhỏ,30,233.076,,,
2026-09-14,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Thủy,(KHO) Đông Ninh Hòa,Shopee-Bulky,14,5.592,,,
2026-09-14,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Giang,(KHO) Ninh Hòa 2,SME,25,41.649,,,
2026-09-14,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Nam Hà,(LDO) Nam Ban Lâm Hà,SME,32,15.534,,,
2026-09-14,NTB,Bình Thuận,Huyện Tánh Linh,Xã Nghị Đức,(BTH) Đồng Kho,SME,32,10.86,,,
2026-09-14,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Đông,(KHO) Khánh Vĩnh,SME,6,25.717,,,
2026-09-14,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Tấn Tài,(NTH) Phan Rang,SME,44,29.655,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Chính,(BTH) Hàm Liêm,Shopee-nhỏ,49,21.749,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phúc Bắc,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,SME,2,4.753,,,
2026-09-14,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hòa Thắng,(BTH) Lương Sơn,Shopee-nhỏ,17,11.489,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Đại Lào,(LDO) 3 Bảo Lộc,Shopee-nhỏ,51,131.804,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk Glong,Xã Đắk Som,(DNO) Quảng Khê,Shopee-Bulky,4,34.705,,,
2026-09-14,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Tài,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,Shopee-Bulky,21,26.789,,,
2026-09-14,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Tiến,(BTH) Tân Hải,Shopee-nhỏ,40,44.284,,,
2026-09-14,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Thân,(KHO) Ninh Hòa 1,TTS-nhỏ,13,5.2,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Lợi,(KHO) Cam Linh,Shopee-Bulky,11,45,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Hoà,(LDO) Đam Rông 3,SME,16,42.2,,,
2026-09-14,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Thượng,(KHO) Khánh Vĩnh,TTS-nhỏ,5,244.648,,,
2026-09-14,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Trung,(KHO) Ninh Hòa 2,Shopee-nhỏ,12,45.109,,,
2026-09-14,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk R'Tíh,(DNO) Tuy Đức,Shopee-nhỏ,19,2.6,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Minh,(DNO) Đức Lập,TTS-nhỏ,26,86.915,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đức Trọng,Thị trấn Liên Nghĩa,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Khác,2,29,,,
2026-09-14,NTB,Đắk Nông,Huyện Krông Nô,Xã Nâm Nung,(DNO) Krông Nô,SME,31,20.732,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quảng Ngãi,(LDO) Cát Tiên,SME,6,20.6,,,
2026-09-14,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Điền,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,Shopee-Bulky,2,25.93,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 11,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Shopee-Bulky,15,3,,,
2026-09-14,NTB,Bình Thuận,Thị xã La Gi,Phường Bình Tân,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,12,68.417,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Lộc Thọ,(KHO) Nam Nha Trang 2,SME,3,131.697,,,
2026-09-14,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Thạnh,(KHO) Diên Thọ,SME,18,132.715,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Oai,(LDO) Đạ Huoai,Shopee-Bulky,7,10.164,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Mương Mán,(BTH) Tuyên Quang,Shopee-Bulky,8,20.329,,,
2026-09-14,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Lâm Sơn,(NTH) Ninh Sơn,Khác,1,42.55,,,
2026-09-14,NTB,Đắk Nông,Huyện Cư Jút,Xã Ea Pô,(DNO) Cư Jút,Shopee-Bulky,6,5.958,,,
2026-09-14,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Nam Hà,(LDO) Đinh Văn Lâm Hà,SME,1,54.173,,,
2026-09-14,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Hộ Hải,(NTH) Ninh Chử,SME,23,29.016,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Trí,(BTH) Hàm Thuận,TTS-nhỏ,30,5.916,,,
2026-09-14,NTB,Bình Thuận,Huyện Đức Linh,Xã Vũ Hoà,(BTH) Đức Linh,Shopee-nhỏ,41,49.04,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Thọ,(KHO) Bắc Nha Trang,SME,35,30.959,,,
2026-09-14,NTB,Bình Thuận,Huyện Tánh Linh,Xã Măng Tố,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,SME,1,66.485,,,
2026-09-14,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Trung,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,SME,4,84.5,,,
2026-09-14,NTB,Bình Thuận,Huyện Tuy Phong,Xã Bình Thạnh,(BTH) Liên Hương,SME,12,18,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk R'La,(DNO) Đức Lập,Khác,2,101.793,,,
2026-09-14,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Bình,(KHO) Khánh Vĩnh,TTS-nhỏ,9,24.41,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Lạc Xuân,(LDO) Đơn Dương,Shopee-Bulky,12,25.2,,,
2026-09-14,NTB,Bình Thuận,Huyện Tuy Phong,Xã Chí Công,(BTH) Phan Rí Cửa,TTS-nhỏ,42,74.092,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đức Trọng,Thị trấn Liên Nghĩa,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Shopee-Bulky,49,25.694,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Liêm,(BTH) Hàm Liêm,TTS-nhỏ,39,14.888,,,
2026-09-14,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Lâm Sơn,(NTH) Ninh Sơn,Shopee-Bulky,6,39.538,,,
2026-09-14,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Phú,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,Shopee-Bulky,1,13,,,
2026-09-14,NTB,Lâm Đồng,Huyện Di Linh,Xã Tân Nghĩa,(LDO) Di Linh,SME,20,36,,,
2026-09-14,NTB,Bình Thuận,Huyện Tánh Linh,Xã Măng Tố,(BTH) Đồng Kho,Shopee-Bulky,7,2.438,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Ka Đô,(LDO) Đơn Dương,Shopee-Bulky,7,33.627,,,
2026-09-14,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Tri Hải,(NTH) Ninh Chử,TTS-nhỏ,29,14.449,,,
2026-09-14,NTB,Lâm Đồng,Huyện Di Linh,Thị trấn Di Linh,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,1,190.099,,,
2026-09-14,NTB,Lâm Đồng,Huyện Di Linh,Xã Tam Bố,(LDO) Di Linh,SME,19,27.51,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Trung,(KHO) Diên Khánh 1,TTS-nhỏ,28,4.686,,,
2026-09-14,NTB,Đắk Nông,Huyện Krông Nô,Xã Nam Đà,(DNO) Krông Nô,Shopee-Bulky,4,21,,,
2026-09-14,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phủ Hà,(NTH) Phan Rang,Shopee-Bulky,17,1.5,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đam Rông,Xã Rô Men,(LDO) Đam Rông 3,Shopee-nhỏ,25,8.977,,,
2026-09-14,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Tân Thanh,(LDO) Tân Hà Lâm Hà,Shopee-nhỏ,27,44.685,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hàm Đức,(BTH) Hàm Thuận,Shopee-Bulky,15,93.069,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Pal,(LDO) Đạ Tẻh,Shopee-nhỏ,5,1.12,,,
2026-09-14,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Tân Hải,(NTH) Ninh Chử,Shopee-nhỏ,18,21.794,,,
2026-09-14,NTB,Đắk Nông,Huyện Krông Nô,Xã Quảng Phú,(DNO) Krông Nô,Shopee-nhỏ,17,0.466,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Thạnh,(KHO) CK Bắc Nha Trang,Shopee-Bulky,2,27.082,,,
2026-09-14,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Gia Lâm,(LDO) Nam Ban Lâm Hà,Shopee-Bulky,2,36.5,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Phú Hội,(LDO) Đức Trọng 1,Shopee-nhỏ,4,244.934,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Khê,(DNO) Quảng Khê,Shopee-nhỏ,28,357.831,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Thạnh,(BTH) Tuyên Quang,Shopee-nhỏ,24,0.8,,,
2026-09-14,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Nam Hà,(LDO) Nam Ban Lâm Hà,TTS-nhỏ,12,39.59,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk Gằn,(DNO) Đức Lập,Shopee-Bulky,2,29.606,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Thị trấn Ma Lâm,(BTH) Hàm Thuận,Shopee-Bulky,16,0.5,,,
2026-09-14,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam An Nam,(KHO) Cam Lâm 2,TTS-nhỏ,15,35.948,,,
2026-09-14,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Thọ,(KHO) Đông Ninh Hòa,Shopee-Bulky,6,13.44,,,
2026-09-14,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Lạc Đạo,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,Shopee-Bulky,10,17.71,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk Song,Xã Thuận Hà,(DNO) Đức An,Shopee-nhỏ,16,77.117,,,
2026-09-14,NTB,Bình Thuận,Huyện Tuy Phong,Thị trấn Phan Rí Cửa,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,SME,4,43.686,,,
2026-09-14,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam An Bắc,(KHO) Cam Lâm 2,SME,23,313.67,,,
2026-09-14,NTB,Bình Thuận,Huyện Tánh Linh,Xã Bắc Ruộng,(BTH) Đồng Kho,TTS-nhỏ,8,23.827,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Phú Hội,(LDO) Đức Trọng 1,Khác,4,10.5,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Nguyên,(KHO) Nam Nha Trang 1,Khác,1,45.44,,,
2026-09-14,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Quảng Sơn,(NTH) Ninh Sơn,Khác,2,48.418,,,
2026-09-14,NTB,Bình Thuận,Huyện Bắc Bình,Xã Bình An,(BTH) Bắc Bình,Khác,1,158.83,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Kiến Thành,(DNO) Kiến Đức,Shopee-Bulky,8,135.364,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Thạnh,(BTH) Tuyên Quang,Shopee-Bulky,3,44.671,,,
2026-09-14,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Bình Lộc,(KHO) Diên Khánh 2,Shopee-Bulky,9,23.319,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ M' Rong,(LDO) Đam Rông 3,TTS-nhỏ,4,2,,,
2026-09-14,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Hưng,(KHO) Ninh Hòa 2,Shopee-Bulky,2,167.311,,,
2026-09-14,NTB,Đắk Nông,Huyện Cư Jút,Thị trấn Ea T'Ling,(DNO) Quảng Sơn,Shopee-nhỏ,1,23.825,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Lợi,(KHO) Cam Linh,Shopee-nhỏ,4,21.566,,,
2026-09-14,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Thủy,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,SME,8,35.106,,,
2026-09-14,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Hiệp,(KHO) Khánh Vĩnh,TTS-nhỏ,7,182.086,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Long,(KHO) Nam Nha Trang 1,Khác,12,44.512,,,
2026-09-14,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Hải,(NTH) Phan Rang,Shopee-Bulky,3,1.5,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tà Hine,(LDO) Ninh Gia,TTS-nhỏ,5,13.905,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Thuận Hòa,(BTH) Hàm Thuận,SME,15,27.256,,,
2026-09-14,NTB,Ninh Thuận,Huyện Ninh Sơn,Thị trấn Tân Sơn,(NTH) Ninh Sơn,Shopee-Bulky,9,34,,,
2026-09-14,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Hiệp,(BTH) Bắc Bình,Shopee-nhỏ,12,34,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã La Dạ,(BTH) Hàm Thuận,Shopee-Bulky,5,108.632,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 7,(LDO) Lang Biang - Đà Lạt 2,Shopee-nhỏ,4,40.196,,,
2026-09-14,NTB,Lâm Đồng,Huyện Di Linh,Xã Sơn Điền,(LDO) Di Linh,TTS-nhỏ,5,74.102,,,
2026-09-14,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Trung,(KHO) Khánh Vĩnh,TTS-nhỏ,6,21.809,,,
2026-09-14,NTB,Đắk Nông,Huyện Cư Jút,Xã Trúc Sơn,(DNO) Cư Jút,TTS-nhỏ,9,29.08,,,
2026-09-14,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Trung,(KHO) Ninh Hòa 2,SME,10,61.463,,,
2026-09-14,NTB,Đắk Nông,Huyện Krông Nô,Xã Nam Đà,(DNO) Krông Nô,Khác,2,3.26,,,
2026-09-14,NTB,Khánh Hòa,Huyện Diên Khánh,Thị trấn Diên Khánh,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,Shopee-Bulky,5,15.7,,,
2026-09-14,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Phương Hải,(NTH) Ninh Chử,TTS-nhỏ,7,133.593,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Nghĩa,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,TTS-nhỏ,1,52.638,,,
2026-09-14,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Thành,(DNO) Bắc Gia Nghĩa,Shopee-Bulky,5,23.927,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 12,(LDO) Lâm Viên - Đà Lạt 1,Shopee-Bulky,6,47.378,,,
2026-09-14,NTB,Bình Thuận,Huyện Tuy Phong,Thị trấn Phan Rí Cửa,(BTH) Phan Rí Cửa,Khác,7,105.449,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Hòa,(KHO) Nha Trang,SME,1,455.594,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Hòa,(KHO) Nam Nha Trang 2,Khác,3,5.5,,,
2026-09-14,NTB,Bình Thuận,Huyện Đức Linh,Xã Mê Pu,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,SME,1,32.561,,,
2026-09-14,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Lâm,(BTH) Bắc Bình,Shopee-nhỏ,8,28.328,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 6,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Khác,1,49.7,,,
2026-09-14,NTB,Đắk Nông,Huyện Krông Nô,Xã Buôn Choah,(DNO) Krông Nô,Shopee-nhỏ,5,19.262,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã La Dạ,(BTH) Hàm Thuận,Shopee-nhỏ,14,34.53,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Nhân Cơ,(DNO) Nhân Cơ,Shopee-Bulky,7,210.118,,,
2026-09-14,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Đưng KNớ,(LDO) Lang Biang - Đà Lạt 1,SME,7,58.6,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Tân Thuận,(BTH) Tân Hải,Shopee-Bulky,4,1.998,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Tà Hine,(LDO) Ninh Gia,SME,13,13.281,,,
2026-09-14,NTB,Khánh Hòa,Huyện Diên Khánh,Thị trấn Diên Khánh,(KHO) Diên Khánh 2,Khác,3,163.55,,,
2026-09-14,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Thắng,(NTH) Ninh Sơn,Khác,1,10.195,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Đa Quyn,(LDO) Ninh Gia,Shopee-nhỏ,5,3,,,
2026-09-14,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Lạc Đạo,(BTH) Hàm Thắng,Khác,4,15.849,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Hồng Liêm,(BTH) Hàm Thuận,Shopee-Bulky,6,1.5,,,
2026-09-14,NTB,Lâm Đồng,Huyện Bảo Lâm,Thị trấn Lộc Thắng,(LDO) Bảo Lâm 1,Khác,2,1,,,
2026-09-14,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Sơn,(BTH) Bắc Bình,Shopee-nhỏ,1,41.476,,,
2026-09-14,NTB,Bình Thuận,Huyện Tuy Phong,Xã Chí Công,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,3,38.629,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Hiệp,(KHO) Tây Nha Trang,Khác,2,171,,,
2026-09-14,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Hiệp,(KHO) Ninh Hòa 2,Khác,3,96.599,,,
2026-09-14,NTB,Bình Thuận,Huyện Tánh Linh,Xã Bắc Ruộng,(BTH) Đồng Kho,Shopee-Bulky,2,0.2,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Tân Lập,(BTH) Hàm Tân,Khác,1,0.25,,,
2026-09-14,NTB,Đắk Nông,Huyện Đắk Mil,Thị trấn Đắk Mil,(DNO) Đức Lập,Khác,2,1.5,,,
2026-09-14,NTB,Bình Thuận,Huyện Hàm Tân,Xã Thắng Hải,Kho Giao Hàng Nặng - La Gi - Bình Thuận,SME,1,75.2,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phương Sài,(KHO) Nam Nha Trang 2,SME,6,127.536,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đức Phổ,(LDO) Cát Tiên,SME,4,147.06,,,
2026-09-14,NTB,Đắk Nông,Huyện Tuy Đức,Xã Quảng Tân,(DNO) Nhân Cơ,TTS-nhỏ,1,145.451,,,
2026-09-14,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Phước,(KHO) Diên Thọ,Shopee-Bulky,3,21.153,,,
2026-09-14,NTB,Đắk Nông,Huyện Cư Jút,Xã Đắk Wil,(DNO) Cư Jút,Shopee-Bulky,6,58.097,,,
2026-09-14,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quảng Ngãi,(LDO) Cát Tiên,Shopee-Bulky,1,50.819,,,
2026-09-14,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hồng Phong,(BTH) Lương Sơn,SME,5,24.03,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Đạm Bri,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,2,1,,,
2026-09-14,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Trung,(KHO) Khánh Vĩnh,Shopee-Bulky,2,64.542,,,
2026-09-14,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Sơn Bình,(KHO) Khánh Sơn,Shopee-nhỏ,5,89.254,,,
2026-09-14,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Tân,(KHO) Ninh Hòa 2,Shopee-nhỏ,4,115.788,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 4,(LDO) Lang Biang - Đà Lạt 2,Shopee-nhỏ,2,122.072,,,
2026-09-14,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hải Ninh,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,SME,1,33.213,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Nguyên,(KHO) Bắc Nha Trang,TTS-nhỏ,1,19.16,,,
2026-09-14,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Lộc,(BTH) Phước Hội,Khác,1,60.39,,,
2026-09-14,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hồng Thái,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,3,34.552,,,
2026-09-14,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Mê Linh,(LDO) Nam Ban Lâm Hà,Khác,1,21.555,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 12,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,Khác,1,40.6,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phương Sài,(KHO) Nha Trang,SME,5,15.822,,,
2026-09-14,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc An,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,1,28.085,,,
2026-09-14,NTB,Ninh Thuận,Huyện Ninh Phước,Xã An Hải,(KHO) Đông Ninh Hòa,TTS-nhỏ,1,189.8,,,
2026-09-14,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Lạc,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,Shopee-Bulky,2,0.9,,,
2026-09-14,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Điền,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Khác,1,65.695,,,
2026-09-14,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Phương,(KHO) Bắc Nha Trang,Khác,2,168.065,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường B'lao,(LDO) B'Lao,SME,3,1.45,,,
2026-09-14,NTB,Lâm Đồng,Thành phố Bảo Lộc,Xã Lộc Châu,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,SME,1,21.15,,,
2026-09-14,NTB,Đắk Nông,Huyện Tuy Đức,Xã Quảng Tân,(DNO) Kiến Đức,Shopee-Bulky,5,302.492,,,
2026-09-14,NTB,Bình Thuận,Huyện Tuy Phong,Xã Phong Phú,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,3,148.835,,,
2026-09-14,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hồng Thái,(BTH) Bắc Bình,Shopee-Bulky,3,3.47,,,
2026-09-14,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Nhị Hà,(NTH) Thuận Nam,Shopee-Bulky,2,102.34,,,
2026-09-14,NTB,Bình Thuận,Thị xã La Gi,Phường Tân An,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Khác,1,8,,,
