Date,Vùng,Tỉnh,Quận/Huyện,Phường/Xã,Bưu cục,Khách hàng,Volume,Khối lượng,warehouse_id,bat_on,province_name
2026-09-15,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Thủy,(KHO) Đông Ninh Hòa,Shopee-Bulky,14,,,,
2026-09-15,NTB,Khánh Hòa,Huyện Diên Khánh,Thị trấn Diên Khánh,(KHO) Diên Khánh 2,Shopee-Bulky,5,,,,
2026-09-15,NTB,Lâm Đồng,Huyện Di Linh,Xã Tam Bố,(LDO) Di Linh,Shopee-Bulky,6,,,,
2026-09-15,NTB,Lâm Đồng,Huyện Lâm Hà,Thị trấn Nam Ban,(LDO) Nam Ban Lâm Hà,Shopee-Bulky,8,,,,
2026-09-15,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Hiệp,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,2,,,,
2026-09-15,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Thủy,Kho Giao Hàng Nặng - Phan Thiết - Bình Thuận,SME,9,,,,
2026-09-15,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Đức,(DNO) Đông Gia Nghĩa,SME,18,,,,
2026-09-15,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Xuân Trường,(LDO) Xuân Trường - Đà Lạt,Shopee-nhỏ,2,,,,
2026-09-15,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã B' Lá,(LDO) Bảo Lâm 1,Khác,1,,,,
2026-09-15,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hải Đông,(KHO) Cam Lâm 2,Shopee-Bulky,9,,,,
2026-09-15,NTB,Bình Thuận,Huyện Tánh Linh,Xã Đức Phú,(BTH) Đồng Kho,SME,22,,,,
2026-09-15,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Sơn,(KHO) Diên Khánh 2,Shopee-Bulky,10,,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Long,(LDO) Đam Rông 3,SME,7,,,,
2026-09-15,NTB,Đắk Nông,Huyện Tuy Đức,Xã Quảng Tân,(DNO) Kiến Đức,TTS-nhỏ,20,,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Pal,(LDO) Đạ Tẻh,TTS-nhỏ,3,,,,
2026-09-15,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc An,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,7,,,,
2026-09-15,NTB,Bình Thuận,Huyện Tuy Phong,Xã Phong Phú,(BTH) Liên Hương,Khác,9,,,,
2026-09-15,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Mỹ Thạnh,(BTH) Tuyên Quang,Khác,6,,,,
2026-09-15,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Vinh,(NTH) Phước Dinh,TTS-nhỏ,14,,,,
2026-09-15,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Hữu,(NTH) Phước Dinh,Shopee-nhỏ,37,0.166,,,
2026-09-15,NTB,Bình Thuận,Huyện Tuy Phong,Xã Phan Dũng,(BTH) Liên Hương,TTS-nhỏ,4,75.982,,,
2026-09-15,NTB,Bình Thuận,Huyện Đức Linh,Xã Mê Pu,(BTH) Đức Linh,TTS-nhỏ,14,1,,,
2026-09-15,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phương Sài,(KHO) Nha Trang,SME,13,69.6,,,
2026-09-15,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Phước,(KHO) CK Bắc Nha Trang,Shopee-Bulky,19,61.85,,,
2026-09-15,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đắk R'La,Kho Giao Hàng Nặng - Buôn Ma Thuột - Đắk Lắk,SME,2,8,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Gia Viễn,(LDO) Cát Tiên,TTS-nhỏ,14,108.538,,,
2026-09-15,NTB,Đắk Nông,Huyện Krông Nô,Xã Quảng Phú,(DNO) Krông Nô,TTS-nhỏ,14,7.464,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đức Trọng,Xã N'Thol Hạ,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,Shopee-Bulky,2,726.885,,,
2026-09-15,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk Ngo,(DNO) Quảng Tín,Shopee-Bulky,3,110.547,,,
2026-09-15,NTB,Đắk Nông,Huyện Tuy Đức,Xã Đắk Búk So,(DNO) Tuy Đức,Shopee-nhỏ,21,6.892,,,
2026-09-15,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Xuân Sơn,(KHO) Vạn Ninh,Shopee-nhỏ,4,2,,,
2026-09-15,NTB,Lâm Đồng,Huyện Lạc Dương,Thị trấn Lạc Dương,(LDO) Lang Biang - Đà Lạt 1,Shopee-nhỏ,3,5.541,,,
2026-09-15,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Kiệm,(BTH) Tuyên Quang,Shopee-Bulky,13,1.14,,,
2026-09-15,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Bình,(NTH) Ninh Sơn,Shopee-nhỏ,6,4.958,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Bà Gia,(LDO) Đạ Huoai,TTS-nhỏ,15,29.87,,,
2026-09-15,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Phú,(LDO) Bảo Lâm 1,TTS-nhỏ,7,0.4,,,
2026-09-15,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Tri Hải,(NTH) Ninh Chử,Shopee-Bulky,5,62.5,,,
2026-09-15,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Phước,(BTH) Phước Hội,Shopee-Bulky,9,143.543,,,
2026-09-15,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 7,Kho Giao Hàng Nặng - TP Đà Lạt - Lâm Đồng,SME,3,239.373,,,
2026-09-15,NTB,Bình Thuận,Huyện Bắc Bình,Thị trấn Lương Sơn,(BTH) Lương Sơn,Shopee-nhỏ,51,2.036,,,
2026-09-15,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Lộc,(KHO) Cam Linh,Shopee-Bulky,10,15.479,,,
2026-09-15,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Đức,(LDO) 1 Bảo Lộc,Shopee-Bulky,5,8.679,,,
2026-09-15,NTB,Ninh Thuận,Huyện Bác Ái,Xã Phước Thắng,(NTH) Ninh Sơn,SME,4,68.876,,,
2026-09-15,NTB,Lâm Đồng,Huyện Di Linh,Xã Liên Đầm,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,5,130.122,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đơn Dương,Thị trấn Thạnh Mỹ,(LDO) Đơn Dương,Shopee-nhỏ,3,75.593,,,
2026-09-15,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Điền,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,Shopee-Bulky,4,63.337,,,
2026-09-15,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Thắng,(BTH) Phước Hội,Shopee-nhỏ,18,3.748,,,
2026-09-15,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Hội,(BTH) Phước Hội,TTS-nhỏ,9,78.8,,,
2026-09-15,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hòa Thắng,(BTH) Lương Sơn,Shopee-nhỏ,21,1.479,,,
2026-09-15,NTB,Lâm Đồng,Huyện Di Linh,Thị trấn Di Linh,(LDO) Bảo Lâm 1,Shopee-nhỏ,2,17.221,,,
2026-09-15,NTB,Đắk Nông,Huyện Đắk Mil,Xã Thuận An,(DNO) Đức Lập,Shopee-Bulky,2,3.799,,,
2026-09-15,NTB,Bình Thuận,Thị xã La Gi,Phường Phước Lộc,(BTH) Phước Hội,Shopee-Bulky,2,58.273,,,
2026-09-15,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Lương,(KHO) CK Bắc Nha Trang,Shopee-Bulky,2,99,,,
2026-09-15,NTB,Lâm Đồng,Huyện Di Linh,Xã Tân Châu,(LDO) Di Linh,Shopee-nhỏ,20,2.315,,,
2026-09-15,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Thượng,(KHO) Ninh Hòa 1,Shopee-nhỏ,11,7.686,,,
2026-09-15,NTB,Bình Thuận,Huyện Bắc Bình,Thị trấn Lương Sơn,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,SME,1,24.1,,,
2026-09-15,NTB,Bình Thuận,Huyện Tuy Phong,Xã Phước Thể,Kho Giao Hàng Nặng - Tuy Phong - Bình Thuận,Shopee-Bulky,4,1.51,,,
2026-09-15,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Hải,(BTH) Tân Hải,Shopee-Bulky,4,0.5,,,
2026-09-15,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Hiệp,(KHO) Tây Nha Trang,Khác,6,37.891,,,
2026-09-15,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Đa Mi,(BTH) Hàm Thuận,TTS-nhỏ,16,13.137,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quảng Trị,(LDO) Đạ Tẻh,SME,8,37,,,
2026-09-15,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Tân Hà,(LDO) Tân Hà Lâm Hà,Shopee-Bulky,7,55.314,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Rsal,(LDO) Đam Rông 3,Shopee-Bulky,12,2.026,,,
2026-09-15,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 7,(LDO) Lang Biang - Đà Lạt 1,Shopee-Bulky,12,181.221,,,
2026-09-15,NTB,Bình Thuận,Huyện Đức Linh,Xã Đức Tín,(BTH) Đức Linh,Shopee-nhỏ,18,88.286,,,
2026-09-15,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Xuân Trường,(LDO) Xuân Trường - Đà Lạt,Shopee-Bulky,9,58.95,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Nam Ninh,(LDO) Cát Tiên,Shopee-nhỏ,8,44.452,,,
2026-09-15,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Xã Thuận Hòa,(BTH) Hàm Thuận,SME,7,0.493,,,
2026-09-15,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Nghĩa,Kho Giao Hàng Nặng - Cam Ranh - Khánh Hoà,SME,1,2.5,,,
2026-09-15,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Xuân,(KHO) Ninh Hòa 1,Shopee-nhỏ,27,51.462,,,
2026-09-15,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Tân Thanh,(LDO) Tân Hà Lâm Hà,TTS-nhỏ,16,113.176,,,
2026-09-15,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vĩnh Nguyên,(KHO) Nha Trang,SME,1,0.666,,,
2026-09-15,NTB,Lâm Đồng,Huyện Di Linh,Xã Sơn Điền,(LDO) Di Linh,TTS-nhỏ,11,20.8,,,
2026-09-15,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Đạ Sar,(LDO) Lang Biang - Đà Lạt 1,Shopee-Bulky,3,3.432,,,
2026-09-15,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phương Sài,(KHO) CK Bắc Nha Trang,Shopee-Bulky,2,1.5,,,
2026-09-15,NTB,Lâm Đồng,Thành phố Đà Lạt,Xã Tà Nung,(LDO) Lang Biang - Đà Lạt 2,TTS-nhỏ,6,15.318,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đơn Dương,Xã Đạ Ròn,(LDO) Đơn Dương,Khác,1,34,,,
2026-09-15,NTB,Đắk Nông,Huyện Krông Nô,Xã Đắk Sôr,(DNO) Krông Nô,SME,7,2.85,,,
2026-09-15,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Nhơn Sơn,(NTH) Bảo An,Khác,1,38.312,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Liên Hiệp,Kho Giao Hàng Nặng - Đức Trọng - Lâm Đồng,SME,5,4.82,,,
2026-09-15,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Linh,(KHO) Cam Linh,Shopee-nhỏ,2,7.582,,,
2026-09-15,NTB,Bình Thuận,Huyện Tánh Linh,Xã Đức Bình,(BTH) Đồng Kho,Shopee-Bulky,6,27.242,,,
2026-09-15,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Hưng,(KHO) Ninh Hòa 2,Shopee-nhỏ,16,28.51,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ Tông,(LDO) Đam Rông 3,TTS-nhỏ,6,0.5,,,
2026-09-15,NTB,Khánh Hòa,Thành phố Cam Ranh,Phường Cam Phúc Nam,(KHO) Cam Linh,Shopee-Bulky,2,11,,,
2026-09-15,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Phước,Kho Giao Hàng Nặng - Nha Trang - Khánh Hoà,SME,1,24.5,,,
2026-09-15,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Tân,(KHO) Cam Lâm 1,Khác,2,11,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đam Rông,Xã Đạ M' Rong,(LDO) Đam Rông 3,Shopee-nhỏ,5,172.734,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đức Trọng,Thị trấn Liên Nghĩa,(LDO) Đức Trọng 2,Shopee-nhỏ,6,25.8,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Ma Đa Guôi,(LDO) Đạ Huoai,TTS-nhỏ,9,24.819,,,
2026-09-15,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Sơn Tân,(KHO) Cam Lâm 1,TTS-nhỏ,4,46.5,,,
2026-09-15,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phương Sài,(KHO) Bắc Nha Trang,TTS-nhỏ,1,0.2,,,
2026-09-15,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Sông Cầu,(KHO) Khánh Vĩnh,Shopee-nhỏ,7,4,,,
2026-09-15,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Sông Cầu,(KHO) Khánh Vĩnh,TTS-nhỏ,3,1.87,,,
2026-09-15,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Đức Long,(BTH) Tuyên Quang,TTS-nhỏ,29,113.188,,,
2026-09-15,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Diên Lâm,(KHO) Diên Thọ,TTS-nhỏ,13,165.873,,,
2026-09-15,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Đức,(LDO) 1 Bảo Lộc,Shopee-nhỏ,25,34,,,
2026-09-15,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Vạn Thạnh,(KHO) Nha Trang,Shopee-Bulky,28,53.974,,,
2026-09-15,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 1,(LDO) Lang Biang - Đà Lạt 2,TTS-nhỏ,26,33.498,,,
2026-09-15,NTB,Đắk Nông,Huyện Krông Nô,Xã Nâm N'Đir,(DNO) Krông Nô,SME,19,0.5,,,
2026-09-15,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Hữu,(NTH) Phước Dinh,SME,33,18.419,,,
2026-09-15,NTB,Bình Thuận,Huyện Hàm Thuận Bắc,Thị trấn Phú Long,(BTH) Hàm Liêm,SME,47,97.866,,,
2026-09-15,NTB,Đắk Nông,Huyện Đắk Song,Xã Nam Bình,(DNO) Đức An,Shopee-nhỏ,25,2.694,,,
2026-09-15,NTB,Bình Thuận,Huyện Đức Linh,Xã Đức Tín,(BTH) Đức Linh,TTS-nhỏ,13,40.35,,,
2026-09-15,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Tân,(KHO) Cam Lâm 1,TTS-nhỏ,23,43.569,,,
2026-09-15,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Trung,(DNO) Đông Gia Nghĩa,Shopee-Bulky,4,12.069,,,
2026-09-15,NTB,Lâm Đồng,Huyện Lạc Dương,Xã Đạ Sar,(LDO) Lang Biang - Đà Lạt 1,SME,24,1.5,,,
2026-09-15,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Lộc,(KHO) Ninh Hòa 2,Shopee-nhỏ,32,105.63,,,
2026-09-15,NTB,Đắk Nông,Huyện Đắk Mil,Thị trấn Đắk Mil,(DNO) Đức Lập,Shopee-nhỏ,56,103,,,
2026-09-15,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Phước Hòa,(KHO) Nam Nha Trang 2,Shopee-nhỏ,64,11.763,,,
2026-09-15,NTB,Đắk Nông,Huyện Đắk Mil,Xã Đức Minh,(DNO) Đức Lập,Shopee-nhỏ,27,8.75,,,
2026-09-15,NTB,Bình Thuận,Thành phố Phan Thiết,Phường Phú Hài,(BTH) Phú Thủy,Shopee-Bulky,10,19.359,,,
2026-09-15,NTB,Ninh Thuận,Huyện Thuận Bắc,Xã Công Hải,(NTH) Phan Rang,Shopee-Bulky,6,104.069,,,
2026-09-15,NTB,Đắk Nông,Thành phố Gia Nghĩa,Xã Đăk R'Moan,(DNO) Bắc Gia Nghĩa,Shopee-Bulky,5,36.476,,,
2026-09-15,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường B'lao,Kho Giao Hàng Nặng - TP Bảo Lộc - Lâm Đồng,Shopee-Bulky,9,28.1,,,
2026-09-15,NTB,Lâm Đồng,Huyện Lâm Hà,Thị trấn Nam Ban,(LDO) Nam Ban Lâm Hà,Shopee-nhỏ,38,30.01,,,
2026-09-15,NTB,Lâm Đồng,Thành phố Đà Lạt,Phường 11,(LDO) Xuân Trường - Đà Lạt,Shopee-nhỏ,5,22.323,,,
2026-09-15,NTB,Đắk Nông,Huyện Đắk Glong,Xã Quảng Hoà,(LDO) Đam Rông 3,TTS-nhỏ,17,54.945,,,
2026-09-15,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Vạn Hưng,(KHO) Vạn Ninh,Shopee-Bulky,4,16.716,,,
2026-09-15,NTB,Khánh Hòa,Huyện Diên Khánh,Xã Bình Lộc,(KHO) Diên Khánh 2,TTS-nhỏ,17,1.5,,,
2026-09-15,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Ba Cụm Bắc,(KHO) Khánh Sơn,TTS-nhỏ,8,18.506,,,
2026-09-15,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Mỹ,(BTH) Tuyên Quang,Shopee-nhỏ,52,18.334,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Quảng Trị,(LDO) Đạ Tẻh,Shopee-nhỏ,9,8.957,,,
2026-09-15,NTB,Bình Thuận,Thị xã La Gi,Xã Tân Hải,Kho Giao Hàng Nặng - La Gi - Bình Thuận,Shopee-Bulky,6,10.005,,,
2026-09-15,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Thành Bắc,(KHO) Cam Lâm 2,TTS-nhỏ,37,29.528,,,
2026-09-15,NTB,Bình Thuận,Huyện Bắc Bình,Xã Phan Hiệp,(BTH) Bắc Bình,Shopee-nhỏ,11,0.7,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Đạ Oai,(LDO) Cát Tiên,SME,1,142.58,,,
2026-09-15,NTB,Khánh Hòa,Thị xã Ninh Hòa,Xã Ninh Lộc,(KHO) Ninh Hòa 2,SME,17,26.925,,,
2026-09-15,NTB,Bình Thuận,Huyện Hàm Tân,Xã Tân Thắng,(BTH) Phước Hội,SME,34,2.1,,,
2026-09-15,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Gia Lâm,(LDO) Nam Ban Lâm Hà,SME,22,0.7,,,
2026-09-15,NTB,Đắk Nông,Thành phố Gia Nghĩa,Phường Nghĩa Tân,(DNO) Đông Gia Nghĩa,Shopee-Bulky,2,28.584,,,
2026-09-15,NTB,Bình Thuận,Huyện Tuy Phong,Xã Vĩnh Hảo,(BTH) Liên Hương,Shopee-nhỏ,21,58.312,,,
2026-09-15,NTB,Đắk Nông,Huyện Cư Jút,Thị trấn Ea T'Ling,(DNO) Cư Jút,TTS-nhỏ,38,57.735,,,
2026-09-15,NTB,Bình Thuận,Huyện Hàm Thuận Nam,Xã Hàm Kiệm,(BTH) Tuyên Quang,Shopee-nhỏ,48,20.637,,,
2026-09-15,NTB,Khánh Hòa,Huyện Khánh Sơn,Xã Thành Sơn,(KHO) Khánh Sơn,Shopee-nhỏ,4,250.465,,,
2026-09-15,NTB,Bình Thuận,Huyện Tánh Linh,Xã Đồng Kho,(BTH) Đồng Kho,Shopee-nhỏ,11,27.877,,,
2026-09-15,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Phong Nẫm,(BTH) Hàm Thắng,SME,49,147.4,,,
2026-09-15,NTB,Khánh Hòa,Thị xã Ninh Hòa,Phường Ninh Thủy,(KHO) Đông Ninh Hòa,TTS-nhỏ,29,2.05,,,
2026-09-15,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Mê Linh,(LDO) Nam Ban Lâm Hà,Shopee-Bulky,4,8.404,,,
2026-09-15,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Thượng,(KHO) Khánh Vĩnh,TTS-nhỏ,7,5.44,,,
2026-09-15,NTB,Bình Thuận,Huyện Bắc Bình,Xã Hải Ninh,(BTH) Bắc Bình,TTS-nhỏ,11,15.305,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Phú Hội,(LDO) Đức Trọng 1,Shopee-Bulky,5,17.5,,,
2026-09-15,NTB,Bình Thuận,Huyện Tánh Linh,Xã Măng Tố,(BTH) Đồng Kho,SME,17,102.59,,,
2026-09-15,NTB,Bình Thuận,Huyện Đức Linh,Xã Đức Tín,(BTH) Đức Linh,Shopee-Bulky,16,17.227,,,
2026-09-15,NTB,Bình Thuận,Thị xã La Gi,Phường Tân Thiện,Kho Giao Hàng Nặng - La Gi - Bình Thuận,SME,2,15.793,,,
2026-09-15,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Bảo,(LDO) Đạ Tẻh,Shopee-Bulky,5,25.75,,,
2026-09-15,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Bình,(NTH) Phan Rang,Shopee-Bulky,5,1.4,,,
2026-09-15,NTB,Ninh Thuận,Huyện Ninh Hải,Thị trấn Khánh Hải,(NTH) Ninh Chử,Shopee-Bulky,7,44.934,,,
2026-09-15,NTB,Lâm Đồng,Huyện Di Linh,Xã Bảo Thuận,(LDO) Di Linh,TTS-nhỏ,20,2.063,,,
2026-09-15,NTB,Ninh Thuận,Huyện Ninh Phước,Xã Phước Hải,(NTH) Phước Dinh,SME,19,340.017,,,
2026-09-15,NTB,Ninh Thuận,Huyện Thuận Nam,Xã Phước Minh,(NTH) Thuận Nam,Shopee-Bulky,2,0.15,,,
2026-09-15,NTB,Lâm Đồng,Huyện Lâm Hà,Xã Phúc Thọ,(LDO) Tân Hà Lâm Hà,TTS-nhỏ,29,47.727,,,
2026-09-15,NTB,Khánh Hòa,Thành phố Nha Trang,Xã Vĩnh Hiệp,(KHO) Tây Nha Trang,Shopee-Bulky,20,0.493,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đạ Huoai,Xã Phước Cát 2,(LDO) Cát Tiên,SME,6,65.33,,,
2026-09-15,NTB,Khánh Hòa,Thành phố Nha Trang,Phường Lộc Thọ,(KHO) Nha Trang,Khác,5,0.993,,,
2026-09-15,NTB,Lâm Đồng,Huyện Di Linh,Xã Tam Bố,(LDO) Di Linh,SME,20,2.924,,,
2026-09-15,NTB,Bình Thuận,Huyện Hàm Tân,Xã Sông Phan,(BTH) Hàm Tân,TTS-nhỏ,13,22.897,,,
2026-09-15,NTB,Đắk Nông,Huyện Krông Nô,Xã Đắk Sôr,(DNO) Krông Nô,TTS-nhỏ,11,168.87,,,
2026-09-15,NTB,Đắk Nông,Huyện Đắk Song,Xã Đắk Hòa,(DNO) Đức An,SME,17,64.905,,,
2026-09-15,NTB,Lâm Đồng,Huyện Bảo Lâm,Xã Lộc Ngãi,(LDO) Bảo Lâm 1,Shopee-nhỏ,41,141.128,,,
2026-09-15,NTB,Lâm Đồng,Huyện Lâm Hà,Thị trấn Nam Ban,(LDO) Nam Ban Lâm Hà,Khác,2,197.932,,,
2026-09-15,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Tri Hải,(NTH) Ninh Chử,Khác,3,25.873,,,
2026-09-15,NTB,Bình Thuận,Huyện Đức Linh,Xã Đông Hà,(BTH) Đức Linh,Khác,2,0.029,,,
2026-09-15,NTB,Ninh Thuận,Huyện Ninh Sơn,Xã Lâm Sơn,(NTH) Ninh Sơn,Khác,2,29.4,,,
2026-09-15,NTB,Đắk Nông,Huyện Đắk R lấp,Xã Đắk Wer,(DNO) Nhân Cơ,Khác,2,32.492,,,
2026-09-15,NTB,Bình Thuận,Huyện Tuy Phong,Xã Chí Công,(BTH) Phan Rí Cửa,Khác,3,1.654,,,
2026-09-15,NTB,Bình Thuận,Thành phố Phan Thiết,Xã Tiến Lợi,(BTH) Tuyên Quang,Shopee-Bulky,5,50.623,,,
2026-09-15,NTB,Ninh Thuận,Huyện Ninh Hải,Xã Phương Hải,(NTH) Ninh Chử,SME,9,23.139,,,
2026-09-15,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Phủ Hà,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,37,23.735,,,
2026-09-15,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Xã Thành Hải,(NTH) Bảo An,Shopee-Bulky,9,124.402,,,
2026-09-15,NTB,Ninh Thuận,Thành phố Phan Rang – Tháp Chàm,Phường Mỹ Hải,Kho Giao Hàng Nặng - Phan Rang - Ninh Thuận,Shopee-Bulky,5,0.39,,,
2026-09-15,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Cam Hòa,(KHO) Cam Lâm 1,Khác,4,13,,,
2026-09-15,NTB,Bình Thuận,Huyện Đức Linh,Xã Nam Chính,(BTH) Đức Linh,Khác,2,1.916,,,
2026-09-15,NTB,Lâm Đồng,Thành phố Bảo Lộc,Phường 1,(LDO) 1 Bảo Lộc,SME,13,2,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đức Trọng,Xã N'Thol Hạ,(LDO) Đức Trọng 1,TTS-nhỏ,18,0.4,,,
2026-09-15,NTB,Đắk Nông,Huyện Krông Nô,Xã Nâm Nung,(DNO) Krông Nô,SME,22,9.976,,,
2026-09-15,NTB,Đắk Nông,Huyện Đắk Song,Xã Nâm N'Jang,Kho Giao Hàng Nặng - Gia Nghĩa - Đắk Nông,SME,1,33.205,,,
2026-09-15,NTB,Khánh Hòa,Huyện Cam Lâm,Xã Suối Cát,(KHO) Cam Lâm 1,Shopee-nhỏ,20,14.65,,,
2026-09-15,NTB,Khánh Hòa,Huyện Khánh Vĩnh,Xã Khánh Phú,(KHO) Khánh Vĩnh,SME,3,58.151,,,
2026-09-15,NTB,Lâm Đồng,Huyện Đức Trọng,Xã Đa Quyn,(LDO) Ninh Gia,SME,12,30.653,,,
2026-09-15,NTB,Khánh Hòa,Huyện Vạn Ninh,Xã Đại Lãnh,(KHO) Tu Bông,Shopee-Bulky,6,18,,,
