vung,madh,BC lấy,Thời gian tạo,Thời gian LTC,sellername,ly_do_tre_12h,AM
XBG,VNGH80042286305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:26 PM","May 26, 2026, 12:51:29 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80941886305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:24 PM","May 26, 2026, 3:24:50 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80264086305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:21 PM","May 26, 2026, 2:52:00 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80075696305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:34 PM","May 26, 2026, 2:28:20 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80966296305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:27 PM","May 26, 2026, 2:24:26 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80570896305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:42 PM","May 26, 2026, 2:38:23 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80636416306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 26, 2026, 12:33:37 AM","May 26, 2026, 2:37:44 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80601966306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 26, 2026, 12:33:39 AM","May 26, 2026, 4:36:07 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80375006306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:12 PM","May 26, 2026, 4:43:53 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80856086305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:05 PM","May 26, 2026, 3:29:52 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80474286305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:02 PM","May 26, 2026, 2:05:56 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80839536306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:26 PM","May 26, 2026, 2:48:08 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80676806306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:12 PM","May 26, 2026, 4:40:17 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80953286305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:28 PM","May 26, 2026, 2:48:02 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80369286305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:32 PM","May 26, 2026, 2:38:26 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80674486305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:26 PM","May 26, 2026, 4:01:38 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80759146306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:08 PM","May 26, 2026, 12:58:15 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80263546306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:32 PM","May 26, 2026, 2:38:23 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80068006306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:20 PM","May 26, 2026, 4:43:52 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80165606306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:07 PM","May 26, 2026, 2:15:55 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80044086305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:11 PM","May 26, 2026, 3:13:38 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80358946306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:31 PM","May 26, 2026, 2:48:07 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80353686305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:28 PM","May 26, 2026, 2:48:07 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80343156306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:25 PM","May 26, 2026, 2:32:01 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80302356306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:36 PM","May 26, 2026, 2:15:59 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80866946306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:48 PM","May 26, 2026, 1:51:24 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80776406306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:15 PM","May 26, 2026, 2:13:09 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80282096305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:49 PM","May 26, 2026, 6:19:14 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80102556306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:14 PM","May 26, 2026, 12:45:56 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80748686305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:30 PM","May 26, 2026, 1:11:00 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80849936306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:33 PM","May 26, 2026, 5:29:20 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80460686305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:23 PM","May 26, 2026, 2:26:20 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80969746306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:20 PM","May 26, 2026, 12:58:13 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80701156306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:32 PM","May 26, 2026, 12:36:12 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80778406306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:09 PM","May 26, 2026, 4:36:05 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80064746306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:40 PM","May 26, 2026, 4:36:07 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80060286305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:18 PM","May 26, 2026, 12:51:29 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80624956306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:01 PM","May 26, 2026, 2:47:41 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80202756306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:27 PM","May 26, 2026, 2:13:10 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80051486305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:51 PM","May 26, 2026, 2:05:48 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80456486305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:36 PM","May 26, 2026, 3:42:23 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80482286305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:59 PM","May 26, 2026, 2:26:18 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80049486305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:00 PM","May 26, 2026, 4:29:35 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80878206306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:20 PM","May 26, 2026, 2:21:15 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80841886305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:16 PM","May 26, 2026, 2:26:20 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80275746306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:56 PM","May 26, 2026, 4:33:04 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80444936306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:53 PM","May 26, 2026, 2:05:47 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80070146306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:23 PM","May 26, 2026, 4:29:33 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80549936306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:48 PM","May 26, 2026, 2:48:03 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80722536306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:02 PM","May 26, 2026, 12:45:56 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80759686305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:42 PM","May 26, 2026, 3:42:21 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80264546306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:56 PM","May 26, 2026, 4:33:04 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80367946306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:41 PM","May 26, 2026, 2:21:14 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80641686305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:48 PM","May 26, 2026, 1:11:02 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80160886305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:52 PM","May 26, 2026, 1:11:03 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80267296305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:49 PM","May 26, 2026, 4:38:21 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80853086305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:10 PM","May 26, 2026, 12:45:54 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80741756306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:18 PM","May 26, 2026, 2:21:13 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80262686305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:56 PM","May 26, 2026, 2:05:54 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80601156306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:24 PM","May 26, 2026, 12:58:12 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80757806306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:20 PM","May 26, 2026, 4:48:26 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80382096305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:06 PM","May 26, 2026, 12:45:53 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80672206306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:00 PM","May 26, 2026, 4:43:51 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80950486305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:42 PM","May 26, 2026, 2:38:25 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80766096305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:13 PM","May 26, 2026, 2:52:00 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80853686305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:16 PM","May 26, 2026, 2:05:48 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80649886305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:21 PM","May 26, 2026, 2:21:29 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80776206306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:15 PM","May 26, 2026, 4:33:05 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80943886305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:09 PM","May 26, 2026, 2:30:41 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80522536306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:36 PM","May 26, 2026, 3:13:40 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80665946306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:27 PM","May 26, 2026, 2:28:21 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80955336306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:44 PM","May 26, 2026, 2:48:04 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80375206306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:13 PM","May 26, 2026, 2:21:14 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80351286305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:31 PM","May 26, 2026, 5:24:19 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80561936306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:06 PM","May 26, 2026, 4:01:39 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80173696305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:37 PM","May 26, 2026, 4:36:07 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80547686305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:56 PM","May 26, 2026, 2:05:48 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80261146306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:55 PM","May 26, 2026, 12:03:39 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80046296305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:52 PM","May 26, 2026, 12:51:28 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80467746306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:52 PM","May 26, 2026, 4:33:03 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80480006304,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:01:59 AM","May 26, 2026, 10:56:04 AM",Latinvia Shop,2.Khách hẹn lại,#N/A
XBG,VNGH80340936306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:23 PM","May 26, 2026, 3:24:50 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80951336306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:14 PM","May 26, 2026, 2:21:29 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80378096305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:37 PM","May 26, 2026, 12:58:15 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80569146306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:48 PM","May 26, 2026, 3:24:50 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80476886305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:44 PM","May 26, 2026, 2:26:18 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80050206306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:02 PM","May 26, 2026, 2:24:27 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80286496305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:10 PM","May 26, 2026, 4:46:30 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80946556306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:23 PM","May 26, 2026, 5:13:34 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80968686305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:54 PM","May 26, 2026, 12:58:13 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80456546306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:37:02 PM","May 26, 2026, 2:32:03 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80670096305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:42 PM","May 26, 2026, 12:51:27 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80943336306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:54 PM","May 26, 2026, 3:24:51 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80738556306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:06 PM","May 26, 2026, 2:40:11 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80958536306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:34 PM","May 26, 2026, 3:42:21 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80458146306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:32 PM","May 26, 2026, 4:17:17 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80551536306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:38 PM","May 26, 2026, 2:38:24 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80374086305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:56 PM","May 26, 2026, 2:26:19 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80160146306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:53 PM","May 26, 2026, 5:13:35 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80554886305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:52 PM","May 26, 2026, 5:24:18 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80165806306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:10 PM","May 26, 2026, 2:18:11 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80876006306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:18 PM","May 26, 2026, 2:37:52 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80002756306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:09 PM","May 26, 2026, 12:51:28 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80067746306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:08 PM","May 26, 2026, 4:29:32 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80778096305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:12 PM","May 26, 2026, 1:03:13 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80056746306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:28 PM","May 26, 2026, 2:13:10 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80468886305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:57 PM","May 26, 2026, 2:48:02 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80153136306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:41 PM","May 26, 2026, 3:42:21 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80171896305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:32 PM","May 26, 2026, 5:13:34 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80240936306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:09:19 PM","May 26, 2026, 2:55:06 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80373496305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:56 PM","May 26, 2026, 5:13:34 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80857096305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:42 PM","May 26, 2026, 2:38:23 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80061686305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:18 PM","May 26, 2026, 5:24:19 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80259886305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:08:51 PM","May 26, 2026, 3:42:20 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80482686305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:00 PM","May 26, 2026, 4:29:35 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80882096305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:36:58 PM","May 26, 2026, 4:33:06 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80265406306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 10:59:17 PM","May 26, 2026, 4:43:51 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80845296305,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:33 PM","May 26, 2026, 12:45:55 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80459536306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 7:10:13 PM","May 26, 2026, 5:24:19 PM",Latinvia Shop,4.Khác,#N/A
XBG,VNGH80061746306,Bưu Cục Đường Tỉnh 388-Thạch Lỗi-Cẩm Giàng-Hải Dương,"May 25, 2026, 9:35:44 PM","May 26, 2026, 12:51:27 PM",Latinvia Shop,4.Khác,#N/A
