vung,tinh,id_bc,bc,order_code,Nhóm khách,thoi_gian_nhap_bc,Aging,updated_time,num_deliver,Nhóm BL
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NVPGK,SME,2026-08-16 07:21:16.255000,8.126030093,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NGVY6,SME,2026-08-16 07:21:16.255000,8.126030093,2026-08-24 10:22:45,2,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY868RBW,SME,2026-08-16 07:21:16.255000,8.126030093,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8V4XYK,SME,2026-08-16 07:21:16.255000,8.126030093,2026-08-24 10:22:45,1,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80774798502,TTS,2026-08-16 07:21:34.120000,8.125821759,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DDTM7,SME,2026-08-16 07:21:34.120000,8.125821759,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80231628502,TTS,2026-08-16 07:21:34.120000,8.125821759,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80203918501,TTS,2026-08-16 07:21:34.120000,8.125821759,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY89CLDB,Shopee-Bulky,2026-08-16 07:21:51.861000,8.125625,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8VK3FQ,SME,2026-08-16 07:22:19.122000,8.125300926,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8CHXW7,Shopee-Bulky,2026-08-16 07:22:59.864000,8.124837963,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DFB94,Shopee-Bulky,2026-08-16 07:23:17.093000,8.12462963,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,20590000,(DNO) Tuy Đức,GY8VCVM8,SME,2026-08-16 07:23:24.888000,8.124548611,2026-08-24 10:22:45,2,(d) 8 - 9 ngày
NTB,Đắk Nông,20590000,(DNO) Tuy Đức,GY8VCVMH,SME,2026-08-16 07:23:28.250000,8.124502315,2026-08-24 10:22:45,2,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80105378405,TTS,2026-08-16 07:24:13.259000,8.123981481,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80271648502,TTS,2026-08-16 07:24:23.498000,8.123865741,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80942408503,TTS,2026-08-16 07:24:23.498000,8.123865741,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80144378410,TTS,2026-08-16 07:24:23.498000,8.123865741,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8668GU,SME,2026-08-16 07:24:23.498000,8.123865741,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80394498502,TTS,2026-08-16 07:24:23.498000,8.123865741,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8NXRUH,SME,2026-08-16 07:24:23.498000,8.123865741,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80712788501,TTS,2026-08-16 07:24:23.498000,8.123865741,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8N3GM9,SME,2026-08-16 07:24:23.498000,8.123865741,2026-08-24 10:22:45,2,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80310708409,TTS,2026-08-16 07:24:23.498000,8.123865741,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80314628408,TTS,2026-08-16 07:24:52.535000,8.123530093,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY86Y4CE,Shopee,2026-08-16 07:25:25.141000,8.123148148,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80277448410,TTS,2026-08-16 07:27:16.570000,8.121863426,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8VBBV4,SME,2026-08-16 07:27:18.637000,8.121840278,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8VXUKN,SME,2026-08-16 07:27:18.637000,8.121840278,2026-08-24 10:22:45,1,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80360998405,TTS,2026-08-16 07:27:18.637000,8.121840278,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80448828407,TTS,2026-08-16 07:27:18.637000,8.121840278,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80597448407,TTS,2026-08-16 07:27:18.637000,8.121840278,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY89GNK6,SME,2026-08-16 07:27:18.637000,8.121840278,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80300448406,TTS,2026-08-16 07:27:18.637000,8.121840278,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80270458408,TTS,2026-08-16 07:27:18.637000,8.121840278,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY89X3UU,SME,2026-08-16 07:27:18.637000,8.121840278,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8V3C3N,SME,2026-08-16 07:27:18.637000,8.121840278,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY89CXBY,SME,2026-08-16 07:27:18.637000,8.121840278,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY86GCNR,SME,2026-08-16 07:27:18.637000,8.121840278,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80147738406,TTS,2026-08-16 07:27:18.637000,8.121840278,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80580698408,TTS,2026-08-16 07:27:27.201000,8.121736111,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80909258408,TTS,2026-08-16 07:27:37.449000,8.12162037,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80155708410,TTS,2026-08-16 07:27:37.449000,8.12162037,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY8DGQNL,Shopee,2026-08-16 07:27:59.468000,8.121365741,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,VNGH80488848410,TTS,2026-08-16 07:28:07.578000,8.121273148,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Đắk Nông,22394000,(DNO) Quảng Tín,GY86KEGW,Shopee-Bulky,2026-08-16 07:29:55.550000,8.120023148,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Khánh Hòa,21331000,(KHO) Cam Lâm 1,GY898K7W,SME,2026-08-16 07:43:33.230000,8.110555556,2026-08-24 10:22:45,3,(d) 8 - 9 ngày
NTB,Lâm Đồng,22222000,(LDO) Bảo Lâm 1,NVN826075517,SME,2026-08-16 07:47:43.804000,8.107662037,2026-08-24 10:22:45,2,(d) 8 - 9 ngày
NTB,Lâm Đồng,22222000,(LDO) Bảo Lâm 1,VNGH80457058407,TTS,2026-08-16 07:47:43.804000,8.107662037,2026-08-24 10:22:45,2,(d) 8 - 9 ngày
NTB,Đắk Nông,21477000,(DNO) Đức An,GY893QWR,SME,2026-08-16 07:48:59.943000,8.106782407,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Lâm Đồng,20670000,(LDO) Đam Rông 3,GY8CLNGK,SME,2026-08-16 08:14:25.121000,8.08912037,2026-08-24 10:22:45,0,(d) 8 - 9 ngày
NTB,Lâm Đồng,21687000,(LDO) Lang Biang - Đà Lạt 2,GY8N9PWT,SME,2026-08-16 12:48:19.652000,7.898912037,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,21294000,(LDO) Đinh Văn Lâm Hà,GY8DFCGC,SME,2026-08-16 12:50:32.233000,7.897372685,2026-08-24 10:22:45,3,(c) 7 - 8 ngày
NTB,Bình Thuận,20144000,(BTH) Mũi Né,GY8NGBCM,SME,2026-08-16 13:35:36.821000,7.866076389,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Khánh Hòa,22830000,(KHO) Cam Linh,GY8N3T6V,SME,2026-08-16 15:04:56.828000,7.804039352,2026-08-24 10:22:45,3,(c) 7 - 8 ngày
NTB,Lâm Đồng,21537000,(LDO) Lâm Viên - Đà Lạt 2,GY869T4G,SME,2026-08-16 15:05:34.282000,7.803599537,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,22425000,(LDO) Tân Hà Lâm Hà,GY86XX4D,Shopee-Bulky,2026-08-16 15:15:31.854000,7.796689815,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,22425000,(LDO) Tân Hà Lâm Hà,GY864PRM,Shopee,2026-08-16 15:16:25.138000,7.796064815,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,22425000,(LDO) Tân Hà Lâm Hà,GYAHR33L,SME,2026-08-16 15:17:43.547000,7.795162037,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22425000,(LDO) Tân Hà Lâm Hà,GY8NVCAR,SME,2026-08-16 15:17:56.516000,7.795011574,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22425000,(LDO) Tân Hà Lâm Hà,GY8NFDVV,SME,2026-08-16 15:18:01.975000,7.794953704,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22425000,(LDO) Tân Hà Lâm Hà,GY86NMRC,Shopee,2026-08-16 15:18:32.744000,7.794594907,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,22425000,(LDO) Tân Hà Lâm Hà,GY86AHFL,SME,2026-08-16 15:18:51.714000,7.794375,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22425000,(LDO) Tân Hà Lâm Hà,GY8VHY77,SME,2026-08-16 15:18:51.714000,7.794375,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,22425000,(LDO) Tân Hà Lâm Hà,GY8NLPUE,SME,2026-08-16 15:19:04.421000,7.794224537,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,22425000,(LDO) Tân Hà Lâm Hà,GYA46W4U,SME,2026-08-16 15:19:04.421000,7.794224537,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22425000,(LDO) Tân Hà Lâm Hà,GY8NFWYP,SME,2026-08-16 15:19:04.421000,7.794224537,2026-08-24 10:22:45,3,(c) 7 - 8 ngày
NTB,Lâm Đồng,22222000,(LDO) Bảo Lâm 1,GY8UBBCA,SME,2026-08-16 15:39:25.797000,7.780092593,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22222000,(LDO) Bảo Lâm 1,GY863TPN,SME,2026-08-16 15:46:56.210000,7.774872685,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Lâm Đồng,22222000,(LDO) Bảo Lâm 1,GY8VMKXL,SME,2026-08-16 15:47:43.096000,7.774328704,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY868HYX,SME,2026-08-16 15:53:37.449000,7.770231481,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY86KFBX,SME,2026-08-16 15:53:38.676000,7.770219907,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY86TW3D,SME,2026-08-16 15:53:45.894000,7.770138889,2026-08-24 10:22:45,3,(c) 7 - 8 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY86EMYD,SME,2026-08-16 15:54:07.198000,7.769884259,2026-08-24 10:22:45,3,(c) 7 - 8 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY8V6C4Q,SME,2026-08-16 15:54:07.198000,7.769884259,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY8VN43E,SME,2026-08-16 15:54:15.338000,7.769791667,2026-08-24 10:22:45,3,(c) 7 - 8 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY8NFAWF,SME,2026-08-16 15:54:25.258000,7.769675926,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY8NC43Y,SME,2026-08-16 15:54:25.258000,7.769675926,2026-08-24 10:22:45,3,(c) 7 - 8 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY86M67V,SME,2026-08-16 15:54:36.163000,7.769548611,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,VNGH80572928409,TTS,2026-08-16 15:54:41.269000,7.769490741,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY86PDYA,SME,2026-08-16 15:54:41.269000,7.769490741,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,21377000,(LDO) Đơn Dương,GY8NG7BU,SME,2026-08-16 15:54:56.640000,7.76931713,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,20942000,(LDO) Di Linh,GY86X9LU,SME,2026-08-16 16:56:56.231000,7.726261574,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8NQQDQ,SME,2026-08-16 17:10:01.972000,7.717175926,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY868MXE,SME,2026-08-16 17:10:01.972000,7.717175926,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,VNGH80486748407,TTS,2026-08-16 17:12:34.612000,7.715405093,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8VPWN3,SME,2026-08-16 17:12:34.612000,7.715405093,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,VNGH80681728406,TTS,2026-08-16 17:12:34.612000,7.715405093,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8NG63T,SME,2026-08-16 17:13:46.095000,7.714571759,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY8NUXYT,SME,2026-08-16 17:13:51.564000,7.714513889,2026-08-24 10:22:45,3,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,GY86RP9B,SME,2026-08-16 17:13:51.564000,7.714513889,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,VNGH80775738409,TTS,2026-08-16 17:13:51.564000,7.714513889,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Lâm Đồng,22389000,(LDO) Đức Trọng 1,VNGH80728718406,TTS,2026-08-16 17:15:25.078000,7.713425926,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8NUQ3A,SME,2026-08-16 17:53:45.687000,7.686805556,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAA8YCB,SME,2026-08-16 17:53:45.687000,7.686805556,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86BP37,SME,2026-08-16 17:53:45.687000,7.686805556,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80744658408,TTS,2026-08-16 17:53:45.687000,7.686805556,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80881028409,TTS,2026-08-16 17:53:45.687000,7.686805556,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY869TTA,SME,2026-08-16 17:53:45.687000,7.686805556,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80546088408,TTS,2026-08-16 17:53:45.687000,7.686805556,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86NKRD,SME,2026-08-16 17:53:45.687000,7.686805556,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8N9XN6,Shopee,2026-08-16 17:53:45.687000,7.686805556,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80115808410,TTS,2026-08-16 17:53:45.687000,7.686805556,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80502818501,TTS,2026-08-16 17:53:45.687000,7.686805556,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8VR6RF,SME,2026-08-16 17:53:45.687000,7.686805556,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86K3CH,Shopee,2026-08-16 17:53:45.687000,7.686805556,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8NY7WA,Shopee-Bulky,2026-08-16 17:54:14.654000,7.686469907,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8C679U,SME,2026-08-16 17:54:36.372000,7.686215278,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8V49WD,SME,2026-08-16 17:54:36.372000,7.686215278,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY896GD9,SME,2026-08-16 17:54:36.372000,7.686215278,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYATX3PT,SME,2026-08-16 17:54:36.372000,7.686215278,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GYAE969N,SME,2026-08-16 17:54:36.372000,7.686215278,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80705858407,TTS,2026-08-16 17:54:36.372000,7.686215278,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80962388406,TTS,2026-08-16 17:54:43.277000,7.686134259,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80744188501,TTS,2026-08-16 17:54:55.023000,7.68599537,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80986778501,TTS,2026-08-16 17:54:55.023000,7.68599537,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80339718502,TTS,2026-08-16 17:54:55.023000,7.68599537,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80314558501,TTS,2026-08-16 17:54:55.023000,7.68599537,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8NPT3E,SME,2026-08-16 17:54:55.023000,7.68599537,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DV36X,SME,2026-08-16 17:55:02.690000,7.685914352,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DU6NF,SME,2026-08-16 17:55:02.690000,7.685914352,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8NVM74,SME,2026-08-16 17:55:02.690000,7.685914352,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80460488504,TTS,2026-08-16 17:55:02.690000,7.685914352,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8DUUP9,SME,2026-08-16 17:55:02.690000,7.685914352,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8NRKNM,SME,2026-08-16 17:55:02.690000,7.685914352,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8N763E,SME,2026-08-16 17:55:02.690000,7.685914352,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86TMD8,SME,2026-08-16 17:55:21.884000,7.685694444,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86TL8L,SME,2026-08-16 17:55:21.884000,7.685694444,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86B4VH,SME,2026-08-16 17:55:21.884000,7.685694444,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY868E3Q,SME,2026-08-16 17:55:21.884000,7.685694444,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80783228408,TTS,2026-08-16 17:55:21.884000,7.685694444,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8N7DCX,SME,2026-08-16 17:55:21.884000,7.685694444,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86D796,SME,2026-08-16 17:55:21.884000,7.685694444,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8NUXLR,SME,2026-08-16 17:55:21.884000,7.685694444,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86YLTL,SME,2026-08-16 17:55:21.884000,7.685694444,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86XDTD,SME,2026-08-16 17:55:21.884000,7.685694444,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY8NG7Q4,SME,2026-08-16 17:55:21.884000,7.685694444,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80848608501,TTS,2026-08-16 17:55:34.315000,7.685543981,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80714098410,TTS,2026-08-16 17:55:43.340000,7.685439815,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80286908406,TTS,2026-08-16 17:55:43.340000,7.685439815,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86VL6G,SME,2026-08-16 17:56:00.234000,7.685243056,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80773718408,TTS,2026-08-16 17:56:00.234000,7.685243056,2026-08-24 10:22:45,2,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86AF4U,Shopee,2026-08-16 17:56:05.050000,7.685185185,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY866YUH,SME,2026-08-16 17:56:09.280000,7.685138889,2026-08-24 10:22:45,1,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86LQY4,SME,2026-08-16 17:56:09.280000,7.685138889,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86V836,SME,2026-08-16 17:56:09.280000,7.685138889,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80927858406,TTS,2026-08-16 17:56:09.280000,7.685138889,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,GY86VEYP,SME,2026-08-16 17:56:09.280000,7.685138889,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
NTB,Đắk Nông,20269000,(DNO) Kiến Đức,VNGH80894298405,TTS,2026-08-16 17:56:09.280000,7.685138889,2026-08-24 10:22:45,0,(c) 7 - 8 ngày
