Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 1,2026-08-25 - Thứ 3,401,99.75%,84.29%,0.50%,13.6,338,2,400,2,61,1,0.25%,15.21%,401,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-08-19 - Thứ 4,211,56.87%,53.08%,0.47%,3.64,112,1,120,1,98,91,43.13%,46.45%,211,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-09-08 - Thứ 3,301,33.22%,32.56%,0.00%,4.7,98,0,100,0,203,201,66.78%,67.44%,301,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-08-22 - Thứ 7,233,56.22%,51.07%,0.86%,2.78,119,2,131,2,112,102,43.78%,48.07%,233,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-09-04 - Thứ 6,130,56.15%,50.00%,0.00%,2.75,65,0,73,0,65,57,43.85%,50.00%,130,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-08-29 - Thứ 7,90,80.00%,74.44%,2.22%,1.91,67,2,72,2,21,18,20.00%,23.34%,90,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,164,50.00%,43.90%,0.00%,2.53,72,0,82,0,92,82,50.00%,56.10%,164,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-08-27 - Thứ 5,263,72.24%,68.06%,1.14%,3.69,179,3,190,3,81,73,27.76%,30.80%,263,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-08-17 - Thứ 2,150,78.67%,73.33%,0.00%,3.15,110,0,118,0,40,32,21.33%,26.67%,150,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-09-07 - Thứ 2,88,22.73%,17.05%,1.14%,1.93,15,1,20,1,72,68,77.27%,81.81%,88,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-08-31 - Thứ 2,149,21.48%,18.12%,0.00%,2.56,27,0,32,0,122,117,78.52%,81.88%,149,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,237,69.62%,62.03%,0.42%,2.95,147,1,165,1,89,72,30.38%,37.55%,237,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,467,26.12%,23.34%,0.64%,4.36,109,3,122,3,355,345,73.88%,76.02%,467,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-09-10 - Thứ 5,461,34.06%,27.11%,0.22%,4.01,125,1,157,1,335,304,65.94%,72.67%,461,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-09-03 - Thứ 5,155,43.87%,38.71%,0.00%,5.13,60,0,68,0,95,87,56.13%,61.29%,155,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-08-21 - Thứ 6,145,51.72%,49.66%,0.69%,2.97,72,1,75,1,72,70,48.28%,49.65%,145,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,243,63.79%,60.49%,0.82%,3.24,147,2,155,2,94,88,36.21%,38.69%,243,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-09-09 - Thứ 4,556,47.12%,41.01%,0.54%,3.24,228,3,262,3,325,294,52.88%,58.45%,556,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-08-28 - Thứ 6,127,37.80%,36.22%,0.00%,2.37,46,0,48,0,81,79,62.20%,63.78%,127,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-09-02 - Thứ 4,282,24.82%,20.92%,0.35%,3.64,59,1,70,1,222,212,75.18%,78.73%,282,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-09-01 - Thứ 3,325,57.23%,51.08%,0.00%,3.44,166,0,186,0,159,139,42.77%,48.92%,325,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-08-18 - Thứ 3,143,67.13%,65.03%,0.00%,2.88,93,0,96,0,50,47,32.87%,34.97%,143,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-08-14 - Thứ 6,249,68.27%,63.45%,0.40%,3.55,158,1,170,1,90,79,31.73%,36.15%,249,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-08-25 - Thứ 3,206,68.93%,64.08%,0.49%,2.58,132,1,142,1,73,64,31.07%,35.43%,206,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-08-24 - Thứ 2,265,66.04%,53.58%,0.00%,3.52,142,0,175,0,123,90,33.96%,46.42%,265,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-08-20 - Thứ 5,169,61.54%,55.62%,0.00%,2.5,94,0,104,0,75,65,38.46%,44.38%,169,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-08-26 - Thứ 4,216,76.85%,69.91%,0.93%,3.11,151,2,166,2,63,50,23.15%,29.16%,216,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-09-05 - Thứ 7,286,63.64%,55.59%,0.70%,3.24,159,2,182,2,125,104,36.36%,43.71%,286,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Mới Ca 2,2026-08-15 - Thứ 7,60,51.67%,50.00%,0.00%,2.23,30,0,31,0,30,29,48.33%,50.00%,60,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-08-20 - Thứ 5,172,94.77%,62.21%,5.23%,31.5,107,9,163,9,56,9,5.23%,32.56%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-08-19 - Thứ 4,147,95.92%,59.86%,4.08%,35.17,88,6,141,6,53,6,4.08%,36.06%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-09-08 - Thứ 3,241,96.27%,64.73%,3.73%,41.25,156,9,232,9,76,9,3.73%,31.54%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-09-04 - Thứ 6,211,96.21%,61.61%,6.16%,37.06,130,13,203,13,68,8,3.79%,32.23%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-08-29 - Thứ 7,181,97.24%,58.01%,6.63%,34.38,105,12,176,12,64,5,2.76%,35.36%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-08-30 - Chủ Nhật,124,95.97%,57.26%,6.45%,43.91,71,8,119,8,45,5,4.03%,36.29%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-08-27 - Thứ 5,160,95.63%,46.88%,5.63%,34.14,75,9,153,9,76,7,4.37%,47.49%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-08-17 - Thứ 2,209,98.56%,61.24%,3.83%,36.11,128,8,206,8,73,3,1.44%,34.93%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-09-07 - Thứ 2,511,97.65%,70.25%,2.35%,30.01,359,12,499,12,140,12,2.35%,27.40%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-08-16 - Chủ Nhật,155,98.71%,55.48%,7.74%,51.82,86,12,153,12,57,2,1.29%,36.78%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-09-06 - Chủ Nhật,377,97.88%,64.72%,3.45%,30.44,244,13,369,13,120,8,2.12%,31.83%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-08-21 - Thứ 6,187,97.33%,62.03%,5.88%,36.54,116,11,182,11,60,5,2.67%,32.09%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-08-23 - Chủ Nhật,204,97.06%,58.82%,3.92%,31.93,120,8,198,8,76,6,2.94%,37.26%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-09-09 - Thứ 4,347,98.27%,65.42%,2.31%,29.59,227,8,341,8,112,6,1.73%,32.27%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-08-26 - Thứ 4,185,96.76%,56.76%,7.03%,39.93,105,13,179,13,67,6,3.24%,36.21%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-08-28 - Thứ 6,179,95.53%,59.22%,3.91%,35.82,106,7,171,7,66,8,4.47%,36.87%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-09-02 - Thứ 4,255,98.43%,62.75%,3.53%,30.18,160,9,251,9,86,4,1.57%,33.72%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-09-05 - Thứ 7,154,96.10%,55.84%,9.74%,36.06,86,15,148,15,53,6,3.90%,34.42%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-09-01 - Thứ 3,233,98.28%,69.10%,2.15%,33.67,161,5,229,5,67,4,1.72%,28.75%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-08-18 - Thứ 3,141,95.74%,48.94%,7.80%,44.94,69,11,135,11,61,6,4.26%,43.26%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-08-14 - Thứ 6,164,98.17%,58.54%,6.10%,37.03,96,10,161,10,58,3,1.83%,35.36%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-08-25 - Thứ 3,221,98.19%,69.23%,4.07%,33.97,153,9,217,9,59,4,1.81%,26.70%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-08-24 - Thứ 2,229,94.76%,59.83%,5.24%,31.92,137,12,217,12,80,12,5.24%,34.93%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-08-15 - Thứ 7,181,97.79%,57.46%,4.97%,31.15,104,9,177,9,68,4,2.21%,37.57%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-08-22 - Thứ 7,168,97.02%,58.33%,6.55%,36.45,98,11,163,11,59,5,2.98%,35.12%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-08-31 - Thứ 2,173,96.53%,66.47%,3.47%,32.12,115,6,167,6,52,6,3.47%,30.06%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-09-10 - Thứ 5,451,97.34%,67.18%,4.88%,30.78,303,22,439,22,126,12,2.66%,27.94%,0,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) 1 Bảo Lộc,Hàng Tồn,2026-09-03 - Thứ 5,334,99.10%,73.35%,2.40%,30.98,245,8,331,8,81,3,0.90%,24.25%,0,Lâm Đồng,NTB,AM Nga
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-08-20 - Thứ 5,383,99.48%,83.55%,0.52%,6.13,320,2,381,2,61,2,0.52%,15.93%,383,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-08-19 - Thứ 4,354,97.74%,77.40%,0.28%,5.97,274,1,346,1,79,8,2.26%,22.32%,354,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-08-22 - Thứ 7,393,97.46%,79.64%,0.25%,6.51,313,1,383,1,79,10,2.54%,20.11%,393,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,359,98.05%,82.17%,0.56%,9.27,295,2,352,2,62,7,1.95%,17.27%,359,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-08-27 - Thứ 5,420,99.52%,80.71%,2.14%,9.26,339,9,418,9,72,2,0.48%,17.15%,420,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-08-17 - Thứ 2,437,99.31%,78.26%,0.69%,8.61,342,3,434,3,92,3,0.69%,21.05%,437,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-09-07 - Thứ 2,325,96.31%,68.62%,1.54%,7.09,223,5,313,5,97,12,3.69%,29.84%,325,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-08-31 - Thứ 2,276,99.64%,70.29%,1.81%,6.32,194,5,275,5,77,1,0.36%,27.90%,276,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,378,96.03%,72.75%,1.32%,6.38,275,5,363,5,98,15,3.97%,25.93%,378,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,497,97.79%,70.42%,1.01%,8.97,350,5,486,5,142,11,2.21%,28.57%,497,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-09-10 - Thứ 5,501,98.60%,79.84%,1.40%,12.29,400,7,494,7,94,7,1.40%,18.76%,501,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-09-03 - Thứ 5,230,98.70%,71.74%,0.87%,5.32,165,2,227,2,63,3,1.30%,27.39%,230,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-08-21 - Thứ 6,339,100.00%,85.55%,1.47%,8.89,290,5,339,5,44,0,0.00%,12.98%,339,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,441,96.60%,80.95%,0.68%,6.68,357,3,426,3,81,15,3.40%,18.37%,441,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-09-09 - Thứ 4,314,98.41%,74.52%,0.64%,6.04,234,2,309,2,78,5,1.59%,24.84%,314,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-08-26 - Thứ 4,381,97.11%,79.27%,0.26%,6.67,302,1,370,1,78,11,2.89%,20.47%,381,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-08-28 - Thứ 6,396,96.21%,74.75%,1.01%,9.17,296,4,381,4,96,15,3.79%,24.24%,396,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-09-05 - Thứ 7,458,98.91%,77.29%,0.66%,7.55,354,3,453,3,101,5,1.09%,22.05%,458,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-09-01 - Thứ 3,260,97.69%,82.69%,1.15%,7.25,215,3,254,3,42,6,2.31%,16.16%,260,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-08-18 - Thứ 3,217,99.08%,76.96%,0.92%,5.71,167,2,215,2,48,2,0.92%,22.12%,217,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-08-14 - Thứ 6,444,98.42%,84.01%,0.23%,6.2,373,1,437,1,70,7,1.58%,15.76%,444,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-08-25 - Thứ 3,201,99.00%,79.60%,0.50%,6.36,160,1,199,1,40,2,1.00%,19.90%,201,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-08-24 - Thứ 2,349,98.85%,77.65%,2.29%,10.71,271,8,345,8,70,4,1.15%,20.06%,349,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-09-08 - Thứ 3,234,100.00%,78.63%,0.00%,7.18,184,0,234,0,50,0,0.00%,21.37%,234,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-08-15 - Thứ 7,336,95.54%,77.38%,0.60%,7.45,260,2,321,2,74,15,4.46%,22.02%,336,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-09-04 - Thứ 6,267,99.25%,74.53%,0.37%,5.81,199,1,265,1,67,2,0.75%,25.10%,267,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-08-29 - Thứ 7,334,99.40%,75.15%,0.90%,9.82,251,3,332,3,80,2,0.60%,23.95%,334,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 1,2026-09-02 - Thứ 4,427,98.36%,77.05%,0.70%,5.93,329,3,420,3,95,7,1.64%,22.25%,427,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-08-20 - Thứ 5,184,86.96%,70.11%,1.09%,3.08,129,2,160,2,53,24,13.04%,28.80%,184,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-08-19 - Thứ 4,188,74.47%,63.83%,0.00%,2.56,120,0,140,0,68,48,25.53%,36.17%,188,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-09-08 - Thứ 3,269,59.85%,49.44%,0.37%,3.02,133,1,161,1,135,108,40.15%,50.19%,269,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-08-15 - Thứ 7,247,74.09%,60.73%,0.81%,3.6,150,2,183,2,95,64,25.91%,38.46%,247,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-08-22 - Thứ 7,111,72.07%,56.76%,3.60%,2.49,63,4,80,4,44,31,27.93%,39.64%,111,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-08-27 - Thứ 5,152,71.05%,58.55%,0.66%,3.01,89,1,108,1,62,44,28.95%,40.79%,152,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-08-17 - Thứ 2,73,53.42%,42.47%,0.00%,3.06,31,0,39,0,42,34,46.58%,57.53%,73,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-09-07 - Thứ 2,87,63.22%,51.72%,1.15%,2.64,45,1,55,1,41,32,36.78%,47.13%,87,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-08-31 - Thứ 2,199,82.41%,52.76%,1.51%,3.39,105,3,164,3,91,35,17.59%,45.73%,199,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,154,79.22%,65.58%,0.00%,2.26,101,0,122,0,53,32,20.78%,34.42%,154,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,265,48.68%,36.60%,0.38%,2.59,97,1,129,1,167,136,51.32%,63.02%,265,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-09-10 - Thứ 5,257,67.70%,52.92%,1.17%,2.98,136,3,174,3,118,83,32.30%,45.91%,257,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-08-21 - Thứ 6,218,83.94%,72.48%,0.00%,3.57,158,0,183,0,60,35,16.06%,27.52%,218,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,172,56.40%,45.35%,0.00%,3.29,78,0,97,0,94,75,43.60%,54.65%,172,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-09-09 - Thứ 4,238,76.05%,57.98%,1.68%,3.09,138,4,181,4,96,57,23.95%,40.34%,238,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-08-28 - Thứ 6,189,70.37%,60.32%,1.06%,3.11,114,2,133,2,73,56,29.63%,38.62%,189,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-09-05 - Thứ 7,189,68.25%,51.32%,0.00%,3.6,97,0,129,0,92,60,31.75%,48.68%,189,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-09-01 - Thứ 3,189,84.13%,64.55%,0.53%,2.71,122,1,159,1,66,30,15.87%,34.92%,189,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-08-18 - Thứ 3,258,82.56%,61.24%,0.39%,2.77,158,1,213,1,99,45,17.44%,38.37%,258,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-08-14 - Thứ 6,182,57.69%,51.65%,0.00%,3.09,94,0,105,0,88,77,42.31%,48.35%,182,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-08-24 - Thứ 2,253,76.68%,64.82%,0.40%,4.16,164,1,194,1,88,59,23.32%,34.78%,253,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-09-04 - Thứ 6,134,73.88%,54.48%,2.99%,3.37,73,4,99,4,57,35,26.12%,42.53%,134,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,224,74.55%,59.38%,0.45%,2.6,133,1,167,1,90,57,25.45%,40.17%,224,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-08-26 - Thứ 4,235,60.85%,48.09%,0.43%,3.95,113,1,143,1,121,92,39.15%,51.48%,235,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-09-02 - Thứ 4,106,66.98%,50.94%,0.94%,3.45,54,1,71,1,51,35,33.02%,48.12%,106,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-08-25 - Thứ 3,253,81.82%,66.40%,1.19%,3.93,168,3,207,3,82,46,18.18%,32.41%,253,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-08-29 - Thứ 7,121,74.38%,58.68%,0.83%,3.64,71,1,90,1,49,31,25.62%,40.49%,121,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Đông Ninh Hòa,Hàng Mới Ca 2,2026-09-03 - Thứ 5,53,54.72%,37.74%,0.00%,4.1,20,0,29,0,33,24,45.28%,62.26%,53,Khánh Hòa,NTB,AM Duy
