Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Tồn,2026-09-09 - Thứ 4,94,95.74%,29.79%,4.26%,42.63,28,4,90,4,62,4,4.26%,65.95%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Tồn,2026-08-30 - Chủ Nhật,78,85.90%,38.46%,6.41%,47.07,30,5,67,5,43,11,14.10%,55.13%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Tồn,2026-09-01 - Thứ 3,121,97.52%,62.81%,1.65%,44.74,76,2,118,2,43,3,2.48%,35.54%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Tồn,2026-09-16 - Thứ 4,89,96.63%,34.83%,8.99%,32.54,31,8,86,8,50,3,3.37%,56.18%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Tồn,2026-08-27 - Thứ 5,77,93.51%,46.75%,6.49%,41.03,36,5,72,5,36,5,6.49%,46.76%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Tồn,2026-09-03 - Thứ 5,54,96.30%,31.48%,12.96%,39.56,17,7,52,7,30,2,3.70%,55.56%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Tồn,2026-08-31 - Thứ 2,142,97.89%,54.93%,4.23%,43.59,78,6,139,6,58,3,2.11%,40.84%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Tồn,2026-09-08 - Thứ 3,93,97.85%,35.48%,12.90%,41.53,33,12,91,12,48,2,2.15%,51.62%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Tồn,2026-08-26 - Thứ 4,70,97.14%,31.43%,8.57%,47.68,22,6,68,6,42,2,2.86%,60.00%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Tồn,2026-09-21 - Thứ 2,106,98.11%,50.94%,1.89%,42.4,54,2,104,2,50,2,1.89%,47.17%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Tồn,2026-09-05 - Thứ 7,68,92.65%,33.82%,22.06%,48.55,23,15,63,15,30,5,7.35%,44.12%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Tồn,2026-09-15 - Thứ 3,99,97.98%,50.51%,6.06%,40.63,50,6,97,6,43,2,2.02%,43.43%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Tồn,2026-09-19 - Thứ 7,143,98.60%,63.64%,3.50%,36.21,91,5,141,5,47,2,1.40%,32.86%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Tồn,2026-09-18 - Thứ 6,62,88.71%,33.87%,9.68%,45.47,21,6,55,6,35,7,11.29%,56.45%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Tồn,2026-09-14 - Thứ 2,102,94.12%,37.25%,6.86%,36.84,38,7,96,7,57,6,5.88%,55.89%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Tồn,2026-09-11 - Thứ 6,105,94.29%,36.19%,3.81%,38.3,38,4,99,4,63,6,5.71%,60.00%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Tồn,2026-09-06 - Chủ Nhật,78,97.44%,44.87%,6.41%,36.2,35,5,76,5,38,2,2.56%,48.72%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Tồn,2026-09-13 - Chủ Nhật,104,97.12%,37.50%,13.46%,36,39,14,101,14,51,3,2.88%,49.04%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Hiệp Thạnh,Hàng Tồn,2026-09-04 - Thứ 6,71,98.59%,32.39%,2.82%,55.76,23,2,70,2,46,1,1.41%,64.79%,0,Lâm Đồng,NTB,AM Thơ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-08-26 - Thứ 4,349,87.11%,62.18%,0.00%,13.41,217,0,304,0,132,45,12.89%,37.82%,349,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-21 - Thứ 2,249,41.77%,30.12%,0.00%,14.28,75,0,104,0,174,145,58.23%,69.88%,249,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-17 - Thứ 5,814,62.41%,25.43%,0.37%,6.91,207,3,508,3,604,306,37.59%,74.20%,814,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-07 - Thứ 2,295,83.73%,36.27%,0.68%,6.14,107,2,247,2,186,48,16.27%,63.05%,295,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-05 - Thứ 7,350,84.00%,58.57%,0.29%,11.46,205,1,294,1,144,56,16.00%,41.14%,350,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-15 - Thứ 3,344,98.84%,56.69%,0.87%,6.34,195,3,340,3,146,4,1.16%,42.44%,344,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-08-28 - Thứ 6,452,97.35%,57.74%,0.22%,14.82,261,1,440,1,190,12,2.65%,42.04%,452,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-02 - Thứ 4,217,96.31%,73.73%,0.00%,16,160,0,209,0,57,8,3.69%,26.27%,217,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,449,93.32%,46.99%,0.45%,6.71,211,2,419,2,236,30,6.68%,52.56%,449,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-08-29 - Thứ 7,615,98.54%,57.40%,0.16%,8.37,353,1,606,1,261,9,1.46%,42.44%,615,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,159,49.06%,42.14%,0.00%,6.76,67,0,78,0,92,81,50.94%,57.86%,159,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-09 - Thứ 4,518,79.92%,48.84%,0.58%,17,253,3,414,3,262,104,20.08%,50.58%,518,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-19 - Thứ 7,329,62.92%,49.54%,0.91%,5.98,163,3,207,3,163,122,37.08%,49.55%,329,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,612,93.30%,63.73%,0.65%,13.9,390,4,571,4,218,41,6.70%,35.62%,612,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-04 - Thứ 6,350,82.86%,48.57%,0.29%,9.57,170,1,290,1,179,60,17.14%,51.14%,350,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-18 - Thứ 6,892,63.00%,44.39%,0.78%,10.39,396,7,562,7,489,330,37.00%,54.83%,892,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-01 - Thứ 3,287,93.73%,55.05%,0.00%,14.5,158,0,269,0,129,18,6.27%,44.95%,287,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-16 - Thứ 4,308,94.81%,56.49%,1.62%,6.02,174,5,292,5,129,16,5.19%,41.89%,308,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-08-27 - Thứ 5,468,85.68%,53.63%,0.64%,9.45,251,3,401,3,214,67,14.32%,45.73%,468,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-03 - Thứ 5,318,98.74%,70.44%,0.31%,12.36,224,1,314,1,93,4,1.26%,29.25%,318,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-08-31 - Thứ 2,423,88.42%,38.77%,0.24%,11.01,164,1,374,1,258,49,11.58%,60.99%,423,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-14 - Thứ 2,510,72.16%,41.37%,1.37%,6.7,211,7,368,7,292,142,27.84%,57.26%,510,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-08 - Thứ 3,653,86.83%,47.01%,0.15%,6.94,307,1,567,1,345,86,13.17%,52.84%,653,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-11 - Thứ 6,870,71.03%,43.22%,0.46%,15.75,376,4,618,4,490,252,28.97%,56.32%,870,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,617,78.28%,47.49%,0.49%,6.66,293,3,483,3,321,134,21.72%,52.02%,617,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-08-25 - Thứ 3,375,90.67%,57.60%,0.00%,11.42,216,0,340,0,159,35,9.33%,42.40%,375,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-12 - Thứ 7,193,99.48%,63.21%,1.04%,5.6,122,2,192,2,69,1,0.52%,35.75%,193,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 1,2026-09-10 - Thứ 5,"1,102",78.77%,45.46%,0.36%,15.02,501,4,868,4,597,234,21.23%,54.18%,1102,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-08-26 - Thứ 4,411,0.24%,0.24%,0.00%,6,1,0,1,0,410,410,99.76%,99.76%,411,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-09-13 - Chủ Nhật,461,2.17%,0.65%,0.00%,6,3,0,10,0,458,451,97.83%,99.35%,461,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-09-21 - Thứ 2,56,0.00%,0.00%,0.00%,0,0,0,0,0,56,56,100.00%,100.00%,56,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-09-17 - Thứ 5,186,25.81%,5.91%,0.00%,5.18,11,0,48,0,175,138,74.19%,94.09%,186,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-09-07 - Thứ 2,115,0.87%,0.00%,0.00%,0,0,0,1,0,115,114,99.13%,100.00%,115,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-09-05 - Thứ 7,508,0.20%,0.20%,0.00%,3,1,0,1,0,507,507,99.80%,99.80%,508,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-09-15 - Thứ 3,550,0.73%,0.18%,0.00%,3,1,0,4,0,549,546,99.27%,99.82%,550,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-08-28 - Thứ 6,204,0.00%,0.00%,0.00%,0,0,0,0,0,204,204,100.00%,100.00%,204,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-09-02 - Thứ 4,513,0.19%,0.00%,0.00%,0,0,0,1,0,513,512,99.81%,100.00%,513,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-08-25 - Thứ 3,325,1.23%,0.62%,0.00%,2.5,2,0,4,0,323,321,98.77%,99.38%,325,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-09-12 - Thứ 7,508,0.20%,0.00%,0.00%,0,0,0,1,0,508,507,99.80%,100.00%,508,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-09-20 - Chủ Nhật,565,1.59%,1.24%,0.00%,4.57,7,0,9,0,558,556,98.41%,98.76%,565,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-09-19 - Thứ 7,489,0.00%,0.00%,0.00%,0,0,0,0,0,489,489,100.00%,100.00%,489,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,393,0.00%,0.00%,0.00%,0,0,0,0,0,393,393,100.00%,100.00%,393,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-09-04 - Thứ 6,225,2.22%,1.78%,0.00%,3,4,0,5,0,221,220,97.78%,98.22%,225,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-09-18 - Thứ 6,410,0.00%,0.00%,0.00%,0,0,0,0,0,410,410,100.00%,100.00%,410,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-08-27 - Thứ 5,435,0.46%,0.46%,0.00%,6.5,2,0,2,0,433,433,99.54%,99.54%,435,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-09-03 - Thứ 5,276,0.36%,0.00%,0.00%,0,0,0,1,0,276,275,99.64%,100.00%,276,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-08-31 - Thứ 2,426,0.23%,0.00%,0.00%,0,0,0,1,0,426,425,99.77%,100.00%,426,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-09-14 - Thứ 2,473,0.85%,0.85%,0.00%,1.5,4,0,4,0,469,469,99.15%,99.15%,473,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-09-11 - Thứ 6,428,0.00%,0.00%,0.00%,0,0,0,0,0,428,428,100.00%,100.00%,428,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,569,0.00%,0.00%,0.00%,0,0,0,0,0,569,569,100.00%,100.00%,569,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-09-01 - Thứ 3,495,0.40%,0.20%,0.00%,6,1,0,2,0,494,493,99.60%,99.80%,495,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-09-16 - Thứ 4,91,9.89%,6.59%,0.00%,3.83,6,0,9,0,85,82,90.11%,93.41%,91,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Mới Ca 2,2026-08-29 - Thứ 7,1,100.00%,100.00%,0.00%,0,1,0,1,0,0,0,0.00%,0.00%,1,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-08-26 - Thứ 4,898,74.83%,38.75%,2.23%,38.71,348,20,672,20,530,226,25.17%,59.02%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-13 - Chủ Nhật,"1,416",77.12%,42.87%,2.82%,50.85,607,40,1092,40,769,324,22.88%,54.31%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-21 - Thứ 2,"1,520",75.59%,38.82%,4.34%,42.06,590,66,1149,66,864,371,24.41%,56.84%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-17 - Thứ 5,"1,088",62.41%,13.79%,9.65%,64.44,150,105,679,105,833,409,37.59%,76.56%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-07 - Thứ 2,"1,646",73.09%,31.35%,1.94%,44.4,516,32,1203,32,1098,443,26.91%,66.71%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-05 - Thứ 7,872,66.86%,34.29%,1.61%,42.54,299,14,583,14,559,289,33.14%,64.10%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-15 - Thứ 3,"1,689",97.75%,40.56%,5.03%,48.88,685,85,1651,85,919,38,2.25%,54.41%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-08-28 - Thứ 6,"1,173",95.40%,47.31%,2.05%,53.57,555,24,1119,24,594,54,4.60%,50.64%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-02 - Thứ 4,"1,095",91.96%,54.34%,2.83%,43.91,595,31,1007,31,469,88,8.04%,42.83%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-06 - Chủ Nhật,"1,319",78.70%,34.34%,0.91%,36.83,453,12,1038,12,854,281,21.30%,64.75%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-12 - Thứ 7,"1,669",98.38%,43.80%,2.58%,51.27,731,43,1642,43,895,27,1.62%,53.62%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-08-29 - Thứ 7,973,98.36%,49.23%,3.91%,46.38,479,38,957,38,456,16,1.64%,46.86%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-10 - Thứ 5,"1,065",81.03%,33.24%,2.54%,77.54,354,27,863,27,684,202,18.97%,64.22%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-20 - Chủ Nhật,"1,527",73.74%,37.33%,3.60%,43.57,570,55,1126,55,902,401,26.26%,59.07%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-09 - Thứ 4,"1,165",75.45%,27.04%,1.29%,63.67,315,15,879,15,835,286,24.55%,71.67%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-19 - Thứ 7,"1,669",71.06%,40.08%,3.83%,52.8,669,64,1186,64,936,483,28.94%,56.09%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-08-30 - Chủ Nhật,677,77.84%,38.26%,3.69%,58.47,259,25,527,25,393,150,22.16%,58.05%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-04 - Thứ 6,718,77.30%,29.39%,1.95%,41.55,211,14,555,14,493,163,22.70%,68.66%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-18 - Thứ 6,"1,505",86.51%,42.06%,4.72%,49.12,633,71,1302,71,801,203,13.49%,53.22%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-01 - Thứ 3,"1,222",96.07%,55.48%,1.47%,40.51,678,18,1174,18,526,48,3.93%,43.05%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-16 - Thứ 4,"1,543",97.86%,40.76%,1.30%,47.04,629,20,1510,20,894,33,2.14%,57.94%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-08-27 - Thứ 5,"1,044",82.47%,43.10%,2.01%,39.78,450,21,861,21,573,183,17.53%,54.89%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-03 - Thứ 5,"1,009",97.32%,58.47%,2.08%,42.06,590,21,982,21,398,27,2.68%,39.45%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-08-31 - Thứ 2,970,91.86%,38.25%,1.96%,44.53,371,19,891,19,580,79,8.14%,59.79%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-14 - Thứ 2,"1,523",76.95%,35.98%,1.58%,44.79,548,24,1172,24,951,351,23.05%,62.44%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-08 - Thứ 3,"1,386",76.41%,37.45%,1.23%,59.83,519,17,1059,17,850,327,23.59%,61.32%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-09-11 - Thứ 6,"1,253",72.79%,34.96%,2.15%,68.66,438,27,912,27,788,341,27.21%,62.89%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Di Linh,Hàng Tồn,2026-08-25 - Thứ 3,"1,027",90.17%,53.36%,2.04%,38.99,548,21,926,21,458,101,9.83%,44.60%,0,Lâm Đồng,NTB,AM Vũ
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-08-26 - Thứ 4,368,98.10%,77.17%,2.17%,17.49,284,8,361,8,76,7,1.90%,20.66%,368,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,248,97.18%,85.89%,2.82%,21.2,213,7,241,7,28,7,2.82%,11.29%,248,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-21 - Thứ 2,311,99.68%,82.32%,4.82%,15.65,256,15,310,15,40,1,0.32%,12.86%,311,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-17 - Thứ 5,410,99.51%,89.02%,1.95%,7.92,365,8,408,8,37,2,0.49%,9.03%,410,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-07 - Thứ 2,432,97.92%,84.26%,2.08%,17.52,364,9,423,9,59,9,2.08%,13.66%,432,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-15 - Thứ 3,379,98.15%,82.32%,5.80%,14.23,312,22,372,22,45,7,1.85%,11.88%,379,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-08-28 - Thứ 6,383,99.74%,84.33%,2.35%,15.27,323,9,382,9,51,1,0.26%,13.32%,383,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-08-25 - Thứ 3,524,99.81%,87.40%,1.91%,17,458,10,523,10,56,1,0.19%,10.69%,524,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-12 - Thứ 7,273,97.80%,85.35%,4.40%,11.37,233,12,267,12,28,6,2.20%,10.25%,273,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-08-29 - Thứ 7,470,100.00%,76.17%,2.13%,12.3,358,10,470,10,102,0,0.00%,21.70%,470,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-10 - Thứ 5,563,99.11%,78.86%,2.84%,18.05,444,16,558,16,103,5,0.89%,18.30%,563,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,278,98.56%,74.46%,1.80%,15.48,207,5,274,5,66,4,1.44%,23.74%,278,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-09 - Thứ 4,217,99.08%,78.34%,7.37%,14.45,170,16,215,16,31,2,0.92%,14.29%,217,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-19 - Thứ 7,378,99.47%,86.51%,3.17%,11.55,327,12,376,12,39,2,0.53%,10.32%,378,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,343,99.42%,84.26%,3.21%,12.63,289,11,341,11,43,2,0.58%,12.53%,343,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-18 - Thứ 6,364,98.90%,83.52%,4.95%,7.5,304,18,360,18,42,4,1.10%,11.53%,364,Lâm Đồng,NTB,AM Nghĩa
NTB - Lâm Đồng,(LDO) Cát Tiên,Hàng Mới Ca 1,2026-09-01 - Thứ 3,333,99.70%,78.08%,2.10%,18.28,260,7,332,7,66,1,0.30%,19.82%,333,Lâm Đồng,NTB,AM Nghĩa
