Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Mới Ca 2,2026-08-19 - Thứ 4,813,17.71%,15.74%,0.00%,4.91,128,0,144,0,685,669,82.29%,84.26%,813,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Mới Ca 2,2026-08-17 - Thứ 2,181,7.73%,7.73%,0.00%,4.86,14,0,14,0,167,167,92.27%,92.27%,181,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Mới Ca 2,2026-08-25 - Thứ 3,582,18.73%,17.53%,0.17%,4.44,102,1,109,1,479,473,81.27%,82.30%,582,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Mới Ca 2,2026-08-10 - Thứ 2,745,26.58%,23.62%,0.27%,4,176,2,198,2,567,547,73.42%,76.11%,745,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Mới Ca 2,2026-08-03 - Thứ 2,587,35.26%,31.18%,0.17%,5.75,183,1,207,1,403,380,64.74%,68.65%,587,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-04 - Thứ 3,980,88.47%,60.20%,2.86%,47.41,590,28,867,28,362,113,11.53%,36.94%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-03 - Thứ 2,"1,445",80.83%,63.18%,2.21%,44.67,913,32,1168,32,500,277,19.17%,34.61%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-06 - Thứ 5,755,81.99%,49.80%,2.78%,38.49,376,21,619,21,358,136,18.01%,47.42%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-17 - Thứ 2,"1,027",80.62%,58.13%,3.21%,34.61,597,33,828,33,397,199,19.38%,38.66%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-12 - Thứ 4,827,96.86%,72.43%,2.90%,30.86,599,24,801,24,204,26,3.14%,24.67%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-22 - Thứ 7,667,89.96%,59.52%,2.70%,59.64,397,18,600,18,252,67,10.04%,37.78%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-20 - Thứ 5,"1,334",85.08%,62.89%,2.10%,46.29,839,28,1135,28,467,199,14.92%,35.01%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-02 - Chủ Nhật,909,57.54%,28.05%,2.64%,35,255,24,523,24,630,386,42.46%,69.31%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-07 - Thứ 6,933,85.53%,62.59%,4.07%,37.88,584,38,798,38,311,135,14.47%,33.34%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-23 - Chủ Nhật,843,96.80%,65.12%,4.15%,32.63,549,35,816,35,259,27,3.20%,30.73%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-28 - Thứ 6,941,76.94%,53.35%,2.44%,38.29,502,23,724,23,416,217,23.06%,44.21%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-08 - Thứ 7,"1,029",92.23%,68.90%,2.14%,35.15,709,22,949,22,298,80,7.77%,28.96%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-15 - Thứ 7,"1,105",80.72%,55.11%,1.99%,32.57,609,22,892,22,474,213,19.28%,42.90%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-11 - Thứ 3,916,96.83%,71.29%,3.28%,32.17,653,30,887,30,233,29,3.17%,25.43%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-09 - Chủ Nhật,973,90.65%,62.90%,2.47%,31.67,612,24,882,24,337,91,9.35%,34.63%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-25 - Thứ 3,597,75.04%,50.42%,3.52%,32.45,301,21,448,21,275,149,24.96%,46.06%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-26 - Thứ 4,877,80.73%,54.50%,4.33%,34.69,478,38,708,38,361,169,19.27%,41.17%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-10 - Thứ 2,942,93.95%,67.94%,3.08%,35.21,640,29,885,29,273,57,6.05%,28.98%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-21 - Thứ 6,"1,015",83.94%,57.34%,2.76%,39.44,582,28,852,28,405,163,16.06%,39.90%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-16 - Chủ Nhật,960,91.35%,57.81%,2.81%,39,555,27,877,27,378,83,8.65%,39.38%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-29 - Thứ 7,"1,052",85.84%,59.51%,2.95%,37.18,626,31,903,31,395,149,14.16%,37.54%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-24 - Thứ 2,804,96.27%,68.16%,4.48%,31.81,548,36,774,36,220,30,3.73%,27.36%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-13 - Thứ 5,803,96.26%,71.23%,3.86%,29.69,572,31,773,31,200,30,3.74%,24.91%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-05 - Thứ 4,983,94.10%,65.41%,3.87%,36.51,643,38,925,38,302,58,5.90%,30.72%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-27 - Thứ 5,927,82.52%,58.47%,3.56%,41.04,542,33,765,33,352,162,17.48%,37.97%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-18 - Thứ 3,612,61.44%,37.25%,3.27%,37.86,228,20,376,20,364,236,38.56%,59.48%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-19 - Thứ 4,"1,048",70.13%,42.08%,2.00%,30.64,441,21,735,21,586,313,29.87%,55.92%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 2,Hàng Tồn,2026-08-14 - Thứ 6,804,73.76%,54.10%,1.24%,31,435,10,593,10,359,211,26.24%,44.66%,0,Lâm Đồng,NTB,AM Trường
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-18 - Thứ 3,449,13.14%,8.46%,0.45%,21.84,38,2,59,2,409,390,86.86%,91.09%,449,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-14 - Thứ 6,495,59.19%,41.21%,0.20%,20.11,204,1,293,1,290,202,40.81%,58.59%,495,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-06 - Thứ 5,563,69.80%,45.83%,0.89%,21.45,258,5,393,5,300,170,30.20%,53.28%,563,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-17 - Thứ 2,522,14.18%,4.02%,0.19%,19.95,21,1,74,1,500,448,85.82%,95.79%,522,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-12 - Thứ 4,544,60.66%,39.89%,0.00%,21.6,217,0,330,0,327,214,39.34%,60.11%,544,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-22 - Thứ 7,560,28.21%,23.21%,0.00%,19.88,130,0,158,0,430,402,71.79%,76.79%,560,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-20 - Thứ 5,530,36.98%,27.17%,0.19%,20.37,144,1,196,1,385,334,63.02%,72.64%,530,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,530,23.77%,15.66%,0.00%,19.71,83,0,126,0,447,404,76.23%,84.34%,530,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-28 - Thứ 6,486,58.85%,38.68%,0.21%,20.18,188,1,286,1,297,200,41.15%,61.11%,486,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-08 - Thứ 7,573,60.21%,40.49%,0.87%,20.67,232,5,345,5,336,228,39.79%,58.64%,573,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-15 - Thứ 7,529,57.66%,32.89%,0.00%,20.07,174,0,305,0,355,224,42.34%,67.11%,529,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-11 - Thứ 3,521,57.58%,36.66%,0.38%,19.66,191,2,300,2,328,221,42.42%,62.96%,521,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,545,55.60%,28.99%,0.73%,20.75,158,4,303,4,383,242,44.40%,70.28%,545,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-25 - Thứ 3,523,79.54%,53.35%,1.15%,20.83,279,6,416,6,238,107,20.46%,45.50%,523,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-26 - Thứ 4,419,59.43%,42.24%,0.00%,20.49,177,0,249,0,242,170,40.57%,57.76%,419,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-10 - Thứ 2,462,58.01%,36.80%,0.43%,20.62,170,2,268,2,290,194,41.99%,62.77%,462,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-21 - Thứ 6,472,27.75%,21.40%,0.00%,20.25,101,0,131,0,371,341,72.25%,78.60%,472,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,466,56.65%,37.77%,0.21%,20.51,176,1,264,1,289,202,43.35%,62.02%,466,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-29 - Thứ 7,474,61.39%,39.24%,0.21%,20.24,186,1,291,1,287,183,38.61%,60.55%,474,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-24 - Thứ 2,511,21.14%,12.52%,0.20%,21.7,64,1,108,1,446,403,78.86%,87.28%,511,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-13 - Thứ 5,589,63.33%,42.95%,0.51%,20.29,253,3,373,3,333,216,36.67%,56.54%,589,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-04 - Thứ 3,491,54.58%,28.11%,0.61%,21.95,138,3,268,3,350,223,45.42%,71.28%,491,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-27 - Thứ 5,432,79.17%,55.32%,0.23%,20.14,239,1,342,1,192,90,20.83%,44.45%,432,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-03 - Thứ 2,481,71.73%,45.74%,0.42%,20.09,220,2,345,2,259,136,28.27%,53.84%,481,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-19 - Thứ 4,493,24.54%,20.08%,0.20%,19.93,99,1,121,1,393,372,75.46%,79.72%,493,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-02 - Chủ Nhật,466,70.60%,38.41%,0.21%,20.7,179,1,329,1,286,137,29.40%,61.38%,466,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-05 - Thứ 4,408,74.26%,48.77%,0.00%,19.97,199,0,303,0,209,105,25.74%,51.23%,408,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 1,2026-08-07 - Thứ 6,489,72.80%,51.33%,0.41%,20.23,251,2,356,2,236,133,27.20%,48.26%,489,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 2,2026-08-18 - Thứ 3,1,100.00%,0.00%,0.00%,0,0,0,1,0,1,0,0.00%,100.00%,1,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 2,2026-08-13 - Thứ 5,1,100.00%,0.00%,0.00%,0,0,0,1,0,1,0,0.00%,100.00%,1,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 2,2026-08-29 - Thứ 7,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 2,2026-08-07 - Thứ 6,1,100.00%,0.00%,0.00%,0,0,0,1,0,1,0,0.00%,100.00%,1,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 2,2026-08-20 - Thứ 5,2,100.00%,100.00%,0.00%,3.5,2,0,2,0,0,0,0.00%,0.00%,2,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,3,100.00%,33.33%,0.00%,2,1,0,3,0,2,0,0.00%,66.67%,3,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 2,2026-08-10 - Thứ 2,2,0.00%,0.00%,0.00%,0,0,0,0,0,2,2,100.00%,100.00%,2,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 2,2026-08-15 - Thứ 7,2,0.00%,0.00%,0.00%,0,0,0,0,0,2,2,100.00%,100.00%,2,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Mới Ca 2,2026-08-08 - Thứ 7,1,0.00%,0.00%,0.00%,0,0,0,0,0,1,1,100.00%,100.00%,1,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-04 - Thứ 3,854,75.29%,25.64%,4.80%,77.19,219,41,643,41,594,211,24.71%,69.56%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-27 - Thứ 5,758,80.74%,29.55%,5.28%,74.8,224,40,612,40,494,146,19.26%,65.17%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-06 - Thứ 5,760,60.13%,24.34%,4.47%,74.59,185,34,457,34,541,303,39.87%,71.19%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-17 - Thứ 2,"1,073",79.50%,24.51%,4.94%,86.84,263,53,853,53,757,220,20.50%,70.55%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-12 - Thứ 4,"1,017",44.64%,16.22%,4.23%,90.25,165,43,454,43,809,563,55.36%,79.55%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-22 - Thứ 7,"1,133",49.96%,21.18%,2.82%,77.18,240,32,566,32,861,567,50.04%,76.00%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-20 - Thứ 5,"1,010",52.08%,24.95%,5.64%,75.76,252,57,526,57,701,484,47.92%,69.41%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-02 - Chủ Nhật,855,70.88%,21.99%,5.61%,63.15,188,48,606,48,619,249,29.12%,72.40%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-07 - Thứ 6,792,56.31%,23.61%,4.67%,69.54,187,37,446,37,568,346,43.69%,71.72%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-23 - Chủ Nhật,"1,253",52.91%,21.31%,3.03%,72.89,267,38,663,38,948,590,47.09%,75.66%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-28 - Thứ 6,626,66.13%,18.21%,6.87%,77.04,114,43,414,43,469,212,33.87%,74.92%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-15 - Thứ 7,"1,085",71.80%,24.15%,3.13%,98.31,262,34,779,34,789,306,28.20%,72.72%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-11 - Thứ 3,"1,045",70.91%,26.03%,3.73%,76.52,272,39,741,39,734,304,29.09%,70.24%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-09 - Chủ Nhật,820,48.78%,14.76%,3.54%,62.69,121,29,400,29,670,420,51.22%,81.70%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-25 - Thứ 3,"1,257",79.79%,40.89%,2.47%,76.4,514,31,1003,31,712,254,20.21%,56.64%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-26 - Thứ 4,909,84.93%,27.28%,8.36%,83.72,248,76,772,76,585,137,15.07%,64.36%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-21 - Thứ 6,"1,069",53.88%,23.11%,2.06%,73.88,247,22,576,22,800,493,46.12%,74.83%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-16 - Chủ Nhật,"1,073",52.75%,18.92%,2.24%,78.74,203,24,566,24,846,507,47.25%,78.84%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-29 - Thứ 7,739,73.07%,28.69%,5.82%,81.48,212,43,540,43,484,199,26.93%,65.49%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-24 - Thứ 2,"1,357",68.31%,33.31%,2.95%,82.39,452,40,927,40,865,430,31.69%,63.74%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-13 - Thứ 5,"1,082",71.72%,22.74%,3.14%,82.28,246,34,776,34,802,306,28.28%,74.12%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-05 - Thứ 4,900,70.89%,30.56%,3.22%,72.83,275,29,638,29,596,262,29.11%,66.22%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-03 - Thứ 2,852,64.08%,22.65%,4.46%,65.47,193,38,546,38,621,306,35.92%,72.89%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-18 - Thứ 3,"1,186",67.12%,34.74%,4.72%,72.26,412,56,796,56,718,390,32.88%,60.54%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-14 - Thứ 6,"1,088",59.93%,20.04%,2.85%,81.7,218,31,652,31,839,436,40.07%,77.11%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-19 - Thứ 4,"1,067",61.11%,34.21%,3.37%,71.23,365,36,652,36,666,415,38.89%,62.42%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-08 - Thứ 7,776,60.05%,24.36%,7.99%,83.83,189,62,466,62,525,310,39.95%,67.65%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Lang Biang - Đà Lạt 1,Hàng Tồn,2026-08-10 - Thứ 2,"1,039",63.62%,20.98%,3.18%,75.02,218,33,661,33,788,378,36.38%,75.84%,0,Lâm Đồng,NTB,AM Đại
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-05 - Thứ 4,355,99.44%,74.37%,0.28%,15.1,264,1,353,1,90,2,0.56%,25.35%,355,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-04 - Thứ 3,221,99.10%,80.54%,0.45%,8.69,178,1,219,1,42,2,0.90%,19.01%,221,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-14 - Thứ 6,373,82.04%,55.23%,0.00%,18.52,206,0,306,0,167,67,17.96%,44.77%,373,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-17 - Thứ 2,267,97.75%,68.54%,1.12%,18.96,183,3,261,3,81,6,2.25%,30.34%,267,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-22 - Thứ 7,313,92.97%,66.13%,0.32%,14.41,207,1,291,1,105,22,7.03%,33.55%,313,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-02 - Chủ Nhật,239,94.56%,77.82%,0.00%,8.91,186,0,226,0,53,13,5.44%,22.18%,239,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-07 - Thứ 6,331,89.43%,66.16%,0.00%,18.56,219,0,296,0,112,35,10.57%,33.84%,331,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-08 - Thứ 7,273,91.94%,60.81%,0.37%,12.5,166,1,251,1,106,22,8.06%,38.82%,273,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-15 - Thứ 7,256,94.92%,65.23%,0.78%,18.65,167,2,243,2,87,13,5.08%,33.99%,256,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-11 - Thứ 3,323,93.81%,72.76%,0.62%,14.65,235,2,303,2,86,20,6.19%,26.62%,323,Lâm Đồng,NTB,AM Nga
NTB - Lâm Đồng,(LDO) Hòa Ninh,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,315,90.48%,56.83%,0.32%,14.8,179,1,285,1,135,30,9.52%,42.85%,315,Lâm Đồng,NTB,AM Nga
