Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-08-19 - Thứ 4,396,99.49%,82.07%,0.51%,6.11,325,2,394,2,69,2,0.51%,17.42%,396,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-08-26 - Thứ 4,315,99.68%,85.71%,0.00%,9.73,270,0,314,0,45,1,0.32%,14.29%,315,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-08-14 - Thứ 6,311,99.36%,81.35%,0.32%,5.87,253,1,309,1,57,2,0.64%,18.33%,311,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,130,84.62%,59.23%,0.00%,2.42,77,0,110,0,53,20,15.38%,40.77%,130,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-20 - Thứ 5,165,66.06%,50.91%,1.21%,2.8,84,2,109,2,79,56,33.94%,47.88%,165,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-13 - Thứ 5,220,82.73%,64.09%,0.00%,3.21,141,0,182,0,79,38,17.27%,35.91%,220,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-14 - Thứ 6,169,84.02%,63.91%,0.00%,2.63,108,0,142,0,61,27,15.98%,36.09%,169,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-05 - Thứ 4,187,83.42%,70.59%,0.00%,2.95,132,0,156,0,55,31,16.58%,29.41%,187,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-27 - Thứ 5,187,80.75%,65.24%,0.00%,2.65,122,0,151,0,65,36,19.25%,34.76%,187,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-10 - Thứ 2,256,78.52%,54.30%,0.39%,3.16,139,1,201,1,116,55,21.48%,45.31%,256,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-24 - Thứ 2,237,79.75%,64.14%,0.00%,2.88,152,0,189,0,85,48,20.25%,35.86%,237,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-31 - Thứ 2,248,85.48%,64.52%,0.00%,2.71,160,0,212,0,88,36,14.52%,35.48%,248,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,148,82.43%,60.14%,0.68%,3.35,89,1,122,1,58,26,17.57%,39.18%,148,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-22 - Thứ 7,195,86.15%,69.23%,1.03%,3.31,135,2,168,2,58,27,13.85%,29.74%,195,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-18 - Thứ 3,218,87.16%,75.23%,0.00%,2.6,164,0,190,0,54,28,12.84%,24.77%,218,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-15 - Thứ 7,190,86.84%,57.89%,0.00%,2.73,110,0,165,0,80,25,13.16%,42.11%,190,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,186,76.88%,62.90%,0.54%,2.77,117,1,143,1,68,43,23.12%,36.56%,186,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-28 - Thứ 6,190,76.84%,61.58%,0.00%,2.93,117,0,146,0,73,44,23.16%,38.42%,190,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-09 - Chủ Nhật,156,83.97%,61.54%,0.00%,2.48,96,0,131,0,60,25,16.03%,38.46%,156,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-11 - Thứ 3,225,87.11%,69.78%,0.44%,3.12,157,1,196,1,67,29,12.89%,29.78%,225,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-12 - Thứ 4,191,83.25%,62.83%,0.00%,2.81,120,0,159,0,71,32,16.75%,37.17%,191,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-17 - Thứ 2,114,78.95%,57.89%,0.00%,2.38,66,0,90,0,48,24,21.05%,42.11%,114,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-07 - Thứ 6,236,91.53%,75.00%,0.00%,3.33,177,0,216,0,59,20,8.47%,25.00%,236,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-09-01 - Thứ 3,211,79.15%,60.66%,0.95%,2.81,128,2,167,2,81,44,20.85%,38.39%,211,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-08 - Thứ 7,228,92.98%,70.18%,0.44%,2.87,160,1,212,1,67,16,7.02%,29.38%,228,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-19 - Thứ 4,186,83.33%,59.14%,0.00%,2.62,110,0,155,0,76,31,16.67%,40.86%,186,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-26 - Thứ 4,228,83.33%,61.40%,0.44%,2.72,140,1,190,1,87,38,16.67%,38.16%,228,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-06 - Thứ 5,241,82.57%,63.07%,0.00%,2.41,152,0,199,0,89,42,17.43%,36.93%,241,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-21 - Thứ 6,193,85.49%,61.14%,0.00%,2.74,118,0,165,0,75,28,14.51%,38.86%,193,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-08-25 - Thứ 3,143,95.10%,79.02%,1.40%,2.86,113,2,136,2,28,7,4.90%,19.58%,143,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-29 - Thứ 7,210,97.62%,52.38%,6.19%,31.81,110,13,205,13,87,5,2.38%,41.43%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-20 - Thứ 5,186,97.85%,43.01%,3.76%,27.87,80,7,182,7,99,4,2.15%,53.23%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-13 - Thứ 5,204,98.53%,50.49%,6.86%,33.66,103,14,201,14,87,3,1.47%,42.65%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-05 - Thứ 4,181,98.90%,56.35%,5.52%,31.47,102,10,179,10,69,2,1.10%,38.13%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-27 - Thứ 5,179,96.65%,53.63%,8.38%,28.26,96,15,173,15,68,6,3.35%,37.99%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-10 - Thứ 2,202,99.50%,50.99%,7.92%,33.04,103,16,201,16,83,1,0.50%,41.09%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-21 - Thứ 6,253,98.42%,49.01%,5.93%,33.84,124,15,249,15,114,4,1.58%,45.06%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-25 - Thứ 3,170,97.65%,51.18%,2.35%,30.83,87,4,166,4,79,4,2.35%,46.47%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-31 - Thứ 2,170,98.82%,58.24%,5.88%,35.07,99,10,168,10,61,2,1.18%,35.88%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-24 - Thứ 2,234,98.72%,61.54%,6.84%,35.63,144,16,231,16,74,3,1.28%,31.62%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-23 - Chủ Nhật,197,97.46%,45.69%,4.57%,34.48,90,9,192,9,98,5,2.54%,49.74%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-22 - Thứ 7,223,98.21%,51.57%,4.93%,36.29,115,11,219,11,97,4,1.79%,43.50%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-18 - Thứ 3,158,98.10%,45.57%,7.59%,36.2,72,12,155,12,74,3,1.90%,46.84%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-15 - Thứ 7,176,100.00%,58.52%,3.98%,32.81,103,7,176,7,66,0,0.00%,37.50%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-16 - Chủ Nhật,163,97.55%,42.33%,5.52%,31.91,69,9,159,9,85,4,2.45%,52.15%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-28 - Thứ 6,172,96.51%,43.60%,5.23%,32.46,75,9,166,9,88,6,3.49%,51.17%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-09 - Chủ Nhật,177,95.48%,46.89%,4.52%,31.9,83,8,169,8,86,8,4.52%,48.59%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-11 - Thứ 3,268,98.88%,54.48%,2.24%,32.06,146,6,265,6,116,3,1.12%,43.28%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-12 - Thứ 4,184,97.28%,45.65%,5.43%,35.22,84,10,179,10,90,5,2.72%,48.92%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-17 - Thứ 2,240,98.75%,61.25%,3.33%,35.6,147,8,237,8,85,3,1.25%,35.42%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-07 - Thứ 6,186,97.85%,60.22%,3.76%,33.85,112,7,182,7,67,4,2.15%,36.02%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-09-01 - Thứ 3,159,96.86%,51.57%,2.52%,29.99,82,4,154,4,73,5,3.14%,45.91%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-08 - Thứ 7,154,97.40%,46.75%,5.84%,33.26,72,9,150,9,73,4,2.60%,47.41%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-19 - Thứ 4,135,99.26%,48.89%,5.19%,34.91,66,7,134,7,62,1,0.74%,45.92%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-26 - Thứ 4,123,97.56%,35.77%,7.32%,38.43,44,9,120,9,70,3,2.44%,56.91%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-14 - Thứ 6,202,100.00%,53.47%,4.95%,35.13,108,10,202,10,84,0,0.00%,41.58%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-06 - Thứ 5,163,96.93%,53.99%,6.13%,30.93,88,10,158,10,65,5,3.07%,39.88%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-08-30 - Chủ Nhật,122,96.72%,36.07%,9.84%,47.89,44,12,118,12,66,4,3.28%,54.09%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-29 - Thứ 7,297,99.33%,89.23%,0.00%,8.27,265,0,295,0,32,2,0.67%,10.77%,297,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,311,98.71%,80.06%,0.00%,8.97,249,0,307,0,62,4,1.29%,19.94%,311,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-20 - Thứ 5,388,98.45%,87.63%,0.26%,9.65,340,1,382,1,47,6,1.55%,12.11%,388,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-13 - Thứ 5,387,98.97%,90.70%,0.26%,8.8,351,1,383,1,35,4,1.03%,9.04%,387,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-14 - Thứ 6,403,96.03%,86.35%,0.74%,11.94,348,3,387,3,52,16,3.97%,12.91%,403,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-05 - Thứ 4,449,98.44%,73.94%,0.45%,10.93,332,2,442,2,115,7,1.56%,25.61%,449,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-27 - Thứ 5,319,98.75%,87.77%,0.00%,9.1,280,0,315,0,39,4,1.25%,12.23%,319,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-10 - Thứ 2,350,93.71%,84.86%,0.57%,10.53,297,2,328,2,51,22,6.29%,14.57%,350,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-21 - Thứ 6,290,100.00%,89.31%,0.69%,8.65,259,2,290,2,29,0,0.00%,10.00%,290,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-25 - Thứ 3,159,100.00%,87.42%,0.63%,7.1,139,1,159,1,19,0,0.00%,11.95%,159,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-31 - Thứ 2,289,97.23%,80.28%,0.69%,10.96,232,2,281,2,55,8,2.77%,19.03%,289,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-24 - Thứ 2,298,97.99%,81.21%,0.34%,11.78,242,1,292,1,55,6,2.01%,18.45%,298,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-23 - Chủ Nhật,327,98.78%,76.45%,0.00%,12.27,250,0,323,0,77,4,1.22%,23.55%,327,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-22 - Thứ 7,294,99.66%,89.12%,1.02%,10.05,262,3,293,3,29,1,0.34%,9.86%,294,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-18 - Thứ 3,212,97.17%,86.79%,0.00%,7.07,184,0,206,0,28,6,2.83%,13.21%,212,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-15 - Thứ 7,407,90.91%,77.40%,0.25%,11.46,315,1,370,1,91,37,9.09%,22.35%,407,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-16 - Chủ Nhật,366,98.09%,79.78%,0.00%,8.24,292,0,359,0,74,7,1.91%,20.22%,366,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-28 - Thứ 6,370,97.03%,87.84%,0.00%,9.91,325,0,359,0,45,11,2.97%,12.16%,370,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-09 - Chủ Nhật,402,96.27%,78.86%,0.50%,10.17,317,2,387,2,83,15,3.73%,20.64%,402,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-11 - Thứ 3,252,99.60%,88.10%,0.00%,8.83,222,0,251,0,30,1,0.40%,11.90%,252,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-12 - Thứ 4,343,98.54%,89.21%,0.00%,10.67,306,0,338,0,37,5,1.46%,10.79%,343,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-17 - Thứ 2,267,99.25%,89.51%,0.37%,8.49,239,1,265,1,27,2,0.75%,10.12%,267,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-07 - Thứ 6,418,99.76%,76.08%,0.48%,6.92,318,2,417,2,98,1,0.24%,23.44%,418,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-09-01 - Thứ 3,186,98.92%,80.11%,0.00%,9.08,149,0,184,0,37,2,1.08%,19.89%,186,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-08 - Thứ 7,500,98.40%,75.20%,0.60%,11.41,376,3,492,3,121,8,1.60%,24.20%,500,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-19 - Thứ 4,359,98.89%,89.97%,0.56%,7.96,323,2,355,2,34,4,1.11%,9.47%,359,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-26 - Thứ 4,313,100.00%,84.98%,0.32%,9.37,266,1,313,1,46,0,0.00%,14.70%,313,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 1,2026-08-06 - Thứ 5,380,98.68%,83.42%,0.79%,13.34,317,3,375,3,60,5,1.32%,15.79%,380,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-29 - Thứ 7,160,100.00%,88.13%,0.00%,3.26,141,0,160,0,19,0,0.00%,11.87%,160,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-20 - Thứ 5,157,100.00%,84.71%,0.00%,3.36,133,0,157,0,24,0,0.00%,15.29%,157,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-13 - Thứ 5,122,100.00%,82.79%,0.82%,3.58,101,1,122,1,20,0,0.00%,16.39%,122,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-05 - Thứ 4,292,98.97%,61.30%,0.34%,4.51,179,1,289,1,112,3,1.03%,38.36%,292,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-27 - Thứ 5,157,100.00%,73.89%,0.00%,4.07,116,0,157,0,41,0,0.00%,26.11%,157,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-10 - Thứ 2,214,100.00%,74.77%,0.00%,3.41,160,0,214,0,54,0,0.00%,25.23%,214,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-21 - Thứ 6,187,100.00%,86.10%,0.00%,3.7,161,0,187,0,26,0,0.00%,13.90%,187,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-25 - Thứ 3,185,98.92%,82.70%,1.08%,3.84,153,2,183,2,30,2,1.08%,16.22%,185,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-24 - Thứ 2,201,99.00%,76.62%,1.00%,3.84,154,2,199,2,45,2,1.00%,22.38%,201,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-31 - Thứ 2,198,100.00%,73.74%,0.00%,2.77,146,0,198,0,52,0,0.00%,26.26%,198,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-22 - Thứ 7,151,100.00%,82.78%,1.32%,3.66,125,2,151,2,24,0,0.00%,15.90%,151,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-18 - Thứ 3,194,100.00%,87.63%,0.52%,3.2,170,1,194,1,23,0,0.00%,11.85%,194,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-16 - Chủ Nhật,170,100.00%,79.41%,0.59%,3.23,135,1,170,1,34,0,0.00%,20.00%,170,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-28 - Thứ 6,177,100.00%,89.27%,0.00%,3.36,158,0,177,0,19,0,0.00%,10.73%,177,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-11 - Thứ 3,231,100.00%,76.19%,0.00%,4.38,176,0,231,0,55,0,0.00%,23.81%,231,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-12 - Thứ 4,185,98.92%,86.49%,0.00%,3.94,160,0,183,0,25,2,1.08%,13.51%,185,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-17 - Thứ 2,149,98.66%,84.56%,0.67%,3.16,126,1,147,1,22,2,1.34%,14.77%,149,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-09-01 - Thứ 3,136,99.26%,79.41%,0.00%,3.21,108,0,135,0,28,1,0.74%,20.59%,136,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-08 - Thứ 7,228,100.00%,67.98%,0.88%,3.8,155,2,228,2,71,0,0.00%,31.14%,228,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-19 - Thứ 4,157,100.00%,77.71%,1.27%,3.64,122,2,157,2,33,0,0.00%,21.02%,157,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-06 - Thứ 5,276,99.64%,73.19%,0.36%,5.03,202,1,275,1,73,1,0.36%,26.45%,276,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,155,98.71%,81.29%,0.65%,3.1,126,1,153,1,28,2,1.29%,18.06%,155,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-14 - Thứ 6,154,99.35%,84.42%,0.00%,3.94,130,0,153,0,24,1,0.65%,15.58%,154,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-23 - Chủ Nhật,145,100.00%,72.41%,0.00%,3.78,105,0,145,0,40,0,0.00%,27.59%,145,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-15 - Thứ 7,194,100.00%,78.87%,0.52%,3.42,153,1,194,1,40,0,0.00%,20.61%,194,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-09 - Chủ Nhật,140,98.57%,77.86%,0.00%,3.28,109,0,138,0,31,2,1.43%,22.14%,140,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 2,Hàng Mới Ca 2,2026-08-07 - Thứ 6,308,99.68%,71.43%,0.00%,4.3,220,0,307,0,88,1,0.32%,28.57%,308,Khánh Hòa,NTB,AM Thư
