Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Mới Ca 2,2026-06-23 - Thứ 3,100,99.00%,65.00%,0.00%,3.45,65,0,99,0,35,1,1.00%,35.00%,100,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Mới Ca 2,2026-06-22 - Thứ 2,89,98.88%,80.90%,0.00%,3.61,72,0,88,0,17,1,1.12%,19.10%,89,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-18 - Thứ 5,66,100.00%,39.39%,3.03%,36.32,26,2,66,2,38,0,0.00%,57.58%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-10 - Thứ 4,72,95.83%,47.22%,5.56%,38.3,34,4,69,4,34,3,4.17%,47.22%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-26 - Thứ 6,92,97.83%,48.91%,5.43%,34.11,45,5,90,5,42,2,2.17%,45.66%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-07-01 - Thứ 4,70,100.00%,35.71%,7.14%,29.79,25,5,70,5,40,0,0.00%,57.15%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-15 - Thứ 2,72,100.00%,38.89%,4.17%,45,28,3,72,3,41,0,0.00%,56.94%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-19 - Thứ 6,68,100.00%,26.47%,7.35%,35.24,18,5,68,5,45,0,0.00%,66.18%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-23 - Thứ 3,81,100.00%,35.80%,2.47%,41.15,29,2,81,2,50,0,0.00%,61.73%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-20 - Thứ 7,73,97.26%,41.10%,6.85%,38.71,30,5,71,5,38,2,2.74%,52.05%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-07-02 - Thứ 5,78,100.00%,37.18%,1.28%,34.36,29,1,78,1,48,0,0.00%,61.54%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-08 - Thứ 2,82,96.34%,57.32%,4.88%,34.91,47,4,79,4,31,3,3.66%,37.80%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-11 - Thứ 5,69,98.55%,37.68%,7.25%,33.12,26,5,68,5,38,1,1.45%,55.07%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-16 - Thứ 3,102,100.00%,53.92%,4.90%,33.7,55,5,102,5,42,0,0.00%,41.18%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-21 - Chủ Nhật,77,98.70%,35.06%,7.79%,29.19,27,6,76,6,44,1,1.30%,57.15%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-09 - Thứ 3,60,96.67%,41.67%,3.33%,36,25,2,58,2,33,2,3.33%,55.00%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-07-03 - Thứ 6,86,100.00%,37.21%,3.49%,32.68,32,3,86,3,51,0,0.00%,59.30%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-27 - Thứ 7,74,98.65%,36.49%,6.76%,31.92,27,5,73,5,42,1,1.35%,56.75%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-22 - Thứ 2,76,100.00%,42.11%,1.32%,39.1,32,1,76,1,43,0,0.00%,56.57%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-24 - Thứ 4,78,98.72%,38.46%,5.13%,31.71,30,4,77,4,44,1,1.28%,56.41%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-07 - Chủ Nhật,72,95.83%,37.50%,6.94%,35.08,27,5,69,5,40,3,4.17%,55.56%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-17 - Thứ 4,65,100.00%,36.92%,7.69%,40.22,24,5,65,5,36,0,0.00%,55.39%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-29 - Thứ 2,91,100.00%,48.35%,4.40%,38.31,44,4,91,4,43,0,0.00%,47.25%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-06 - Thứ 7,77,100.00%,46.75%,3.90%,40.26,36,3,77,3,38,0,0.00%,49.35%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-12 - Thứ 6,89,97.75%,52.81%,7.87%,33.04,47,7,87,7,35,2,2.25%,39.32%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-28 - Chủ Nhật,82,100.00%,26.83%,7.32%,26.57,22,6,82,6,54,0,0.00%,65.85%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-14 - Chủ Nhật,85,98.82%,41.18%,9.41%,35.77,35,8,84,8,42,1,1.18%,49.41%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-25 - Thứ 5,71,98.59%,42.25%,2.82%,32.71,30,2,70,2,39,1,1.41%,54.93%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-13 - Thứ 7,44,93.18%,20.45%,4.55%,48.13,9,2,41,2,33,3,6.82%,75.00%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 5,Hàng Tồn,2026-06-30 - Thứ 3,44,97.73%,31.82%,11.36%,50.14,14,5,43,5,25,1,2.27%,56.82%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-07-03 - Thứ 6,298,98.99%,84.56%,0.67%,8.13,252,2,295,2,44,3,1.01%,14.77%,298,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-10 - Thứ 4,338,92.01%,50.59%,0.89%,6.83,171,3,311,3,164,27,7.99%,48.52%,338,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-26 - Thứ 6,350,98.86%,78.00%,0.00%,10.5,273,0,346,0,77,4,1.14%,22.00%,350,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-07-01 - Thứ 4,311,99.68%,84.57%,0.00%,10.39,263,0,310,0,48,1,0.32%,15.43%,311,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-24 - Thứ 4,290,99.31%,81.03%,0.34%,9.55,235,1,288,1,54,2,0.69%,18.63%,290,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-15 - Thứ 2,246,92.28%,69.92%,0.00%,8.96,172,0,227,0,74,19,7.72%,30.08%,246,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-07 - Chủ Nhật,435,91.49%,56.32%,0.69%,10.92,245,3,398,3,187,37,8.51%,42.99%,435,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-17 - Thứ 4,376,99.47%,81.65%,0.27%,13.01,307,1,374,1,68,2,0.53%,18.08%,376,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-19 - Thứ 6,412,98.54%,79.13%,0.24%,10.14,326,1,406,1,85,6,1.46%,20.63%,412,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-23 - Thứ 3,259,98.84%,80.69%,0.00%,9.79,209,0,256,0,50,3,1.16%,19.31%,259,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-20 - Thứ 7,262,98.85%,79.39%,0.38%,9.54,208,1,259,1,53,3,1.15%,20.23%,262,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-06 - Thứ 7,524,86.45%,62.98%,0.19%,12.44,330,1,453,1,193,71,13.55%,36.83%,524,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-13 - Thứ 7,330,88.79%,64.24%,0.00%,12.94,212,0,293,0,118,37,11.21%,35.76%,330,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-07-02 - Thứ 5,227,100.00%,81.50%,0.00%,7.09,185,0,227,0,42,0,0.00%,18.50%,227,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-28 - Chủ Nhật,308,98.70%,74.35%,0.00%,9.05,229,0,304,0,79,4,1.30%,25.65%,308,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-08 - Thứ 2,532,82.71%,64.10%,0.38%,11.1,341,2,440,2,189,92,17.29%,35.52%,532,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-11 - Thứ 5,468,93.80%,66.88%,0.00%,13.14,313,0,439,0,155,29,6.20%,33.12%,468,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-16 - Thứ 3,234,99.15%,78.21%,0.43%,9.98,183,1,232,1,50,2,0.85%,21.36%,234,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-21 - Chủ Nhật,271,98.15%,72.32%,0.74%,11.15,196,2,266,2,73,5,1.85%,26.94%,271,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-14 - Chủ Nhật,249,94.38%,72.29%,0.00%,10.58,180,0,235,0,69,14,5.62%,27.71%,249,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-18 - Thứ 5,295,98.31%,77.97%,1.02%,8.07,230,3,290,3,62,5,1.69%,21.01%,295,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-30 - Thứ 3,288,98.61%,81.25%,0.69%,13.61,234,2,284,2,52,4,1.39%,18.06%,288,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-22 - Thứ 2,321,99.69%,77.88%,0.00%,12.25,250,0,320,0,71,1,0.31%,22.12%,321,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-27 - Thứ 7,302,98.68%,81.79%,0.00%,11.64,247,0,298,0,55,4,1.32%,18.21%,302,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-25 - Thứ 5,307,97.39%,77.85%,0.33%,11.24,239,1,299,1,67,8,2.61%,21.82%,307,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-29 - Thứ 2,232,100.00%,79.31%,0.43%,11.13,184,1,232,1,47,0,0.00%,20.26%,232,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-12 - Thứ 6,292,87.33%,63.36%,0.00%,12.48,185,0,255,0,107,37,12.67%,36.64%,292,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 1,2026-06-09 - Thứ 3,333,94.59%,70.27%,0.30%,13.19,234,1,315,1,98,18,5.41%,29.43%,333,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-25 - Thứ 5,169,78.11%,59.17%,0.00%,2.68,100,0,132,0,69,37,21.89%,40.83%,169,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-30 - Thứ 3,145,86.90%,74.48%,0.69%,3.57,108,1,126,1,36,19,13.10%,24.83%,145,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-22 - Thứ 2,129,91.47%,68.22%,0.00%,2.43,88,0,118,0,41,11,8.53%,31.78%,129,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-07-01 - Thứ 4,273,84.25%,64.84%,0.37%,2.91,177,1,230,1,95,43,15.75%,34.79%,273,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-15 - Thứ 2,135,71.11%,46.67%,0.00%,3.73,63,0,96,0,72,39,28.89%,53.33%,135,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-07 - Chủ Nhật,402,52.74%,29.10%,0.25%,3.62,117,1,212,1,284,190,47.26%,70.65%,402,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-17 - Thứ 4,208,86.06%,53.85%,0.48%,2.65,112,1,179,1,95,29,13.94%,45.67%,208,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-19 - Thứ 6,134,89.55%,63.43%,0.75%,2.74,85,1,120,1,48,14,10.45%,35.82%,134,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-12 - Thứ 6,171,52.63%,27.49%,0.58%,2,47,1,90,1,123,81,47.37%,71.93%,171,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-06 - Thứ 7,285,30.18%,22.81%,0.00%,4.03,65,0,86,0,220,199,69.82%,77.19%,285,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-13 - Thứ 7,208,56.25%,32.21%,0.00%,3.27,67,0,117,0,141,91,43.75%,67.79%,208,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-07-02 - Thứ 5,243,79.42%,57.20%,0.00%,2.86,139,0,193,0,104,50,20.58%,42.80%,243,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-28 - Chủ Nhật,177,74.01%,56.50%,0.00%,2.65,100,0,131,0,77,46,25.99%,43.50%,177,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-08 - Thứ 2,297,31.99%,25.25%,0.00%,3.84,75,0,95,0,222,202,68.01%,74.75%,297,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-11 - Thứ 5,335,45.37%,28.36%,0.30%,3.81,95,1,152,1,239,183,54.63%,71.34%,335,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-16 - Thứ 3,131,87.02%,55.73%,0.76%,2.29,73,1,114,1,57,17,12.98%,43.51%,131,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-14 - Chủ Nhật,203,80.79%,44.33%,0.00%,3.57,90,0,164,0,113,39,19.21%,55.67%,203,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-18 - Thứ 5,147,86.39%,65.99%,0.68%,2.39,97,1,127,1,49,20,13.61%,33.33%,147,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-07-03 - Thứ 6,124,92.74%,61.29%,0.00%,2.09,76,0,115,0,48,9,7.26%,38.71%,124,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-10 - Thứ 4,427,70.49%,37.70%,0.00%,3.61,161,0,301,0,266,126,29.51%,62.30%,427,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-27 - Thứ 7,192,82.81%,51.04%,0.00%,2.86,98,0,159,0,94,33,17.19%,48.96%,192,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-26 - Thứ 6,117,80.34%,64.10%,1.71%,2.28,75,2,94,2,40,23,19.66%,34.19%,117,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-24 - Thứ 4,174,87.93%,68.39%,1.15%,2.61,119,2,153,2,53,21,12.07%,30.46%,174,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-29 - Thứ 2,99,73.74%,62.63%,0.00%,2.44,62,0,73,0,37,26,26.26%,37.37%,99,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-20 - Thứ 7,156,69.23%,45.51%,0.00%,2.42,71,0,108,0,85,48,30.77%,54.49%,156,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-21 - Chủ Nhật,151,86.75%,59.60%,0.00%,2.66,90,0,131,0,61,20,13.25%,40.40%,151,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-09 - Thứ 3,415,52.05%,40.96%,0.24%,3.75,170,1,216,1,244,199,47.95%,58.80%,415,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Mới Ca 2,2026-06-23 - Thứ 3,163,93.87%,66.87%,0.61%,2.72,109,1,153,1,53,10,6.13%,32.52%,163,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-10 - Thứ 4,592,86.15%,55.57%,3.55%,46.28,329,21,510,21,242,82,13.85%,40.88%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-26 - Thứ 6,192,97.40%,43.75%,2.60%,34.54,84,5,187,5,103,5,2.60%,53.65%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-07-01 - Thứ 4,135,97.04%,50.37%,5.93%,44.55,68,8,131,8,59,4,2.96%,43.70%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-24 - Thứ 4,183,98.91%,39.89%,4.92%,40.96,73,9,181,9,101,2,1.09%,55.19%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-15 - Thứ 2,372,99.46%,56.99%,5.11%,47.43,212,19,370,19,141,2,0.54%,37.90%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-07 - Chủ Nhật,734,82.97%,47.55%,3.54%,40.56,349,26,609,26,359,125,17.03%,48.91%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-19 - Thứ 6,185,97.30%,43.24%,4.32%,38.86,80,8,180,8,97,5,2.70%,52.44%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-29 - Thứ 2,250,94.40%,49.60%,5.20%,37.85,124,13,236,13,113,14,5.60%,45.20%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-12 - Thứ 6,617,90.92%,55.59%,4.54%,37.12,343,28,561,28,246,56,9.08%,39.87%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-20 - Thứ 7,207,99.03%,43.48%,6.76%,37.66,90,14,205,14,103,2,0.97%,49.76%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-06 - Thứ 7,706,80.31%,46.88%,4.53%,43.64,331,32,567,32,343,139,19.69%,48.59%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-13 - Thứ 7,450,90.89%,45.11%,6.22%,41.23,203,28,409,28,219,41,9.11%,48.67%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-07-02 - Thứ 5,191,97.38%,49.74%,4.71%,28.97,95,9,186,9,87,5,2.62%,45.55%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-28 - Chủ Nhật,222,98.20%,40.99%,8.11%,33.26,91,18,218,18,113,4,1.80%,50.90%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-08 - Thứ 2,795,85.91%,53.46%,3.90%,42.85,425,31,683,31,339,112,14.09%,42.64%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-11 - Thứ 5,641,94.85%,59.75%,2.81%,36.5,383,18,608,18,240,33,5.15%,37.44%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-21 - Chủ Nhật,213,98.59%,44.60%,6.57%,34.08,95,14,210,14,104,3,1.41%,48.83%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-14 - Chủ Nhật,441,96.15%,48.98%,5.44%,40.07,216,24,424,24,201,17,3.85%,45.58%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-25 - Thứ 5,182,96.70%,50.55%,7.69%,33.9,92,14,176,14,76,6,3.30%,41.76%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-18 - Thứ 5,250,96.40%,55.20%,4.40%,32.69,138,11,241,11,101,9,3.60%,40.40%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-09 - Thứ 3,732,89.75%,59.43%,2.32%,43.74,435,17,657,17,280,75,10.25%,38.25%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-30 - Thứ 3,185,96.22%,53.51%,4.86%,46.18,99,9,178,9,77,7,3.78%,41.63%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-22 - Thứ 2,211,97.16%,53.55%,4.74%,37.29,113,10,205,10,88,6,2.84%,41.71%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-27 - Thứ 7,209,96.17%,37.80%,8.61%,34.78,79,18,201,18,112,8,3.83%,53.59%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-07-03 - Thứ 6,218,99.08%,57.34%,1.83%,35.57,125,4,216,4,89,2,0.92%,40.83%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-17 - Thứ 4,209,98.56%,39.71%,9.09%,47.39,83,19,206,19,107,3,1.44%,51.20%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-23 - Thứ 3,188,97.87%,38.83%,6.38%,42.33,73,12,184,12,103,4,2.13%,54.79%,0,Khánh Hòa,NTB,AM Thư
NTB - Khánh Hòa,(KHO) Nam Nha Trang 3,Hàng Tồn,2026-06-16 - Thứ 3,262,98.47%,45.80%,4.96%,38.73,120,13,258,13,129,4,1.53%,49.24%,0,Khánh Hòa,NTB,AM Thư
