Cấp Quản Lý,Chi tiết,Loại Hàng,Time,Volume,% Gán,% GTC,% Chuyển trả,Leadtime,Sản Lượng Giao Thành Công,Sản Lượng Chuyển Trả,Sản Lượng Gán,Sản Lượng Trả,Sản Lượng Tồn,Sản Lượng Chưa Gán,% Chưa Gán,%Tồn,Hàng Mới Về Trong Ngày,Tỉnh,Vùng,AM
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-11 - Thứ 6,492,99.39%,54.67%,5.69%,35.5,269,28,489,28,195,3,0.61%,39.64%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-08 - Thứ 3,752,99.20%,67.82%,3.72%,42.73,510,28,746,28,214,6,0.80%,28.46%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-04 - Thứ 6,199,90.45%,33.17%,9.05%,39.08,66,18,180,18,115,19,9.55%,57.78%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-06 - Chủ Nhật,491,90.22%,48.07%,4.28%,31.21,236,21,443,21,234,48,9.78%,47.65%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-19 - Thứ 7,218,97.25%,52.29%,5.96%,33.33,114,13,212,13,91,6,2.75%,41.75%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-14 - Thứ 2,316,97.78%,40.82%,10.44%,40.65,129,33,309,33,154,7,2.22%,48.74%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-30 - Chủ Nhật,291,90.38%,45.02%,6.19%,33.47,131,18,263,18,142,28,9.62%,48.79%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-21 - Thứ 2,169,98.22%,49.70%,8.88%,37.2,84,15,166,15,70,3,1.78%,41.42%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-02 - Thứ 4,223,96.41%,39.46%,7.17%,34.59,88,16,215,16,119,8,3.59%,53.37%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-08-31 - Thứ 2,282,96.81%,46.45%,5.32%,35.08,131,15,273,15,136,9,3.19%,48.23%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-13 - Chủ Nhật,434,95.39%,55.30%,5.76%,36.6,240,25,414,25,169,20,4.61%,38.94%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-22 - Thứ 3,154,96.75%,37.66%,7.14%,35.98,58,11,149,11,85,5,3.25%,55.20%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-17 - Thứ 5,227,96.48%,46.26%,4.85%,31.52,105,11,219,11,111,8,3.52%,48.89%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-23 - Thứ 4,150,96.00%,42.67%,5.33%,28.67,64,8,144,8,78,6,4.00%,52.00%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-16 - Thứ 4,230,96.52%,46.96%,10.43%,34.56,108,24,222,24,98,8,3.48%,42.61%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-18 - Thứ 6,235,98.30%,51.06%,9.79%,35.98,120,23,231,23,92,4,1.70%,39.15%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-25 - Thứ 6,159,97.48%,36.48%,6.92%,32.6,58,11,155,11,90,4,2.52%,56.60%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-12 - Thứ 7,333,99.10%,40.54%,6.01%,38.56,135,20,330,20,178,3,0.90%,53.45%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-03 - Thứ 5,281,97.86%,51.96%,6.76%,34.99,146,19,275,19,116,6,2.14%,41.28%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-15 - Thứ 3,318,97.17%,48.11%,7.86%,35.89,153,25,309,25,140,9,2.83%,44.03%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Vạn Ninh,Hàng Tồn,2026-09-24 - Thứ 5,164,97.56%,48.17%,5.49%,32.84,79,9,160,9,76,4,2.44%,46.34%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-18 - Thứ 6,852,15.85%,12.91%,0.00%,12.22,110,0,135,0,742,717,84.15%,87.09%,852,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-24 - Thứ 5,492,88.62%,67.28%,0.81%,13.68,331,4,436,4,157,56,11.38%,31.91%,492,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-01 - Thứ 3,231,98.27%,68.83%,0.87%,8.84,159,2,227,2,70,4,1.73%,30.30%,231,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-08-29 - Thứ 7,363,100.00%,70.80%,0.28%,8.18,257,1,363,1,105,0,0.00%,28.92%,363,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-10 - Thứ 5,610,35.41%,24.10%,0.16%,16.92,147,1,216,1,462,394,64.59%,75.74%,610,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-07 - Thứ 2,435,94.25%,57.93%,0.46%,11.06,252,2,410,2,181,25,5.75%,41.61%,435,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-20 - Chủ Nhật,490,12.24%,8.78%,0.20%,11.49,43,1,60,1,446,430,87.76%,91.02%,490,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-05 - Thứ 7,507,89.55%,65.09%,0.20%,11.55,330,1,454,1,176,53,10.45%,34.71%,507,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-15 - Thứ 3,459,9.37%,7.41%,0.00%,7.62,34,0,43,0,425,416,90.63%,92.59%,459,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-11 - Thứ 6,436,40.37%,30.28%,0.00%,15.82,132,0,176,0,304,260,59.63%,69.72%,436,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-08 - Thứ 3,399,91.23%,56.64%,0.00%,7.86,226,0,364,0,173,35,8.77%,43.36%,399,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-04 - Thứ 6,294,93.54%,64.29%,1.02%,9.8,189,3,275,3,102,19,6.46%,34.69%,294,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-19 - Thứ 7,592,18.24%,13.85%,0.17%,14.42,82,1,108,1,509,484,81.76%,85.98%,592,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-08-30 - Chủ Nhật,367,92.92%,50.68%,0.00%,8.21,186,0,341,0,181,26,7.08%,49.32%,367,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-21 - Thứ 2,403,15.63%,10.92%,0.25%,15.59,44,1,63,1,358,340,84.37%,88.83%,403,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-02 - Thứ 4,463,87.04%,57.67%,0.00%,11.1,267,0,403,0,196,60,12.96%,42.33%,463,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-08-31 - Thứ 2,379,92.88%,63.85%,0.53%,12.29,242,2,352,2,135,27,7.12%,35.62%,379,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-13 - Chủ Nhật,730,23.56%,16.99%,0.82%,15.65,124,6,172,6,600,558,76.44%,82.19%,730,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-22 - Thứ 3,371,68.46%,49.06%,0.27%,14.4,182,1,254,1,188,117,31.54%,50.67%,371,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-17 - Thứ 5,839,14.06%,10.25%,0.00%,13.84,86,0,118,0,753,721,85.94%,89.75%,839,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-23 - Thứ 4,492,82.93%,60.57%,0.41%,12.76,298,2,408,2,192,84,17.07%,39.02%,492,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-16 - Thứ 4,913,10.51%,7.56%,0.11%,13.39,69,1,96,1,843,817,89.49%,92.33%,913,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-25 - Thứ 6,627,90.91%,66.67%,0.32%,11.65,418,2,570,2,207,57,9.09%,33.01%,627,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-12 - Thứ 7,735,27.48%,19.86%,0.27%,15.33,146,2,202,2,587,533,72.52%,79.87%,735,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-09 - Thứ 4,414,74.64%,52.42%,0.48%,14.99,217,2,309,2,195,105,25.36%,47.10%,414,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-03 - Thứ 5,211,98.10%,59.24%,0.95%,11.51,125,2,207,2,84,4,1.90%,39.81%,211,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-14 - Thứ 2,810,11.11%,8.02%,0.00%,11.85,65,0,90,0,745,720,88.89%,91.98%,810,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,544,96.69%,61.76%,0.37%,10.33,336,2,526,2,206,18,3.31%,37.87%,544,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-25 - Thứ 6,174,60.34%,33.33%,0.00%,4.62,58,0,105,0,116,69,39.66%,66.67%,174,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-01 - Thứ 3,296,93.92%,65.54%,0.68%,3.92,194,2,278,2,100,18,6.08%,33.78%,296,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-12 - Thứ 7,448,2.01%,2.01%,0.00%,4.78,9,0,9,0,439,439,97.99%,97.99%,448,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-10 - Thứ 5,195,14.36%,10.26%,0.00%,4.2,20,0,28,0,175,167,85.64%,89.74%,195,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-07 - Thứ 2,99,65.66%,43.43%,0.00%,4.88,43,0,65,0,56,34,34.34%,56.57%,99,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-05 - Thứ 7,281,95.37%,58.01%,0.00%,4.76,163,0,268,0,118,13,4.63%,41.99%,281,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-15 - Thứ 3,353,4.25%,3.68%,0.00%,3.46,13,0,15,0,340,338,95.75%,96.32%,353,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-11 - Thứ 6,252,7.54%,6.35%,0.00%,4.44,16,0,19,0,236,233,92.46%,93.65%,252,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-04 - Thứ 6,168,97.02%,60.71%,0.60%,4.35,102,1,163,1,65,5,2.98%,38.69%,168,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-06 - Chủ Nhật,298,52.68%,29.53%,0.00%,5.68,88,0,157,0,210,141,47.32%,70.47%,298,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-19 - Thứ 7,181,6.63%,6.08%,0.00%,3.91,11,0,12,0,170,169,93.37%,93.92%,181,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-14 - Thứ 2,321,4.05%,3.74%,0.00%,4.83,12,0,13,0,309,308,95.95%,96.26%,321,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-08-30 - Chủ Nhật,231,62.77%,41.56%,0.00%,4.67,96,0,145,0,135,86,37.23%,58.44%,231,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-02 - Thứ 4,169,72.78%,53.25%,0.00%,4.52,90,0,123,0,79,46,27.22%,46.75%,169,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-08-31 - Thứ 2,306,86.60%,56.86%,0.33%,4.88,174,1,265,1,131,41,13.40%,42.81%,306,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-13 - Chủ Nhật,246,5.28%,5.28%,0.00%,4.69,13,0,13,0,233,233,94.72%,94.72%,246,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-17 - Thứ 5,305,6.23%,5.25%,0.33%,4.75,16,1,19,1,288,286,93.77%,94.42%,305,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-16 - Thứ 4,260,3.85%,1.92%,0.00%,5.6,5,0,10,0,255,250,96.15%,98.08%,260,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-18 - Thứ 6,323,4.95%,2.79%,0.00%,5,9,0,16,0,314,307,95.05%,97.21%,323,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-24 - Thứ 5,233,67.38%,53.65%,0.43%,4.48,125,1,157,1,107,76,32.62%,45.92%,233,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-09 - Thứ 4,361,17.17%,13.57%,0.00%,5.22,49,0,62,0,312,299,82.83%,86.43%,361,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-20 - Chủ Nhật,160,11.88%,8.75%,0.63%,5.86,14,1,19,1,145,141,88.12%,90.62%,160,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-08 - Thứ 3,301,14.95%,12.62%,0.33%,5.05,38,1,45,1,262,256,85.05%,87.05%,301,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-21 - Thứ 2,192,8.85%,8.33%,0.00%,5.31,16,0,17,0,176,175,91.15%,91.67%,192,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-22 - Thứ 3,138,8.70%,8.70%,0.00%,3.92,12,0,12,0,126,126,91.30%,91.30%,138,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-23 - Thứ 4,170,18.24%,14.71%,0.00%,4.36,25,0,31,0,145,139,81.76%,85.29%,170,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-08-29 - Thứ 7,278,88.49%,61.51%,0.36%,3.95,171,1,246,1,106,32,11.51%,38.13%,278,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Mới Ca 2,2026-09-03 - Thứ 5,156,73.72%,44.23%,0.00%,4.39,69,0,115,0,87,41,26.28%,55.77%,156,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-18 - Thứ 6,"1,868",58.35%,36.94%,2.09%,56.07,690,39,1090,39,1139,778,41.65%,60.97%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-25 - Thứ 6,419,98.81%,48.45%,5.97%,47.19,203,25,414,25,191,5,1.19%,45.58%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-24 - Thứ 5,587,98.64%,50.26%,4.60%,48.98,295,27,579,27,265,8,1.36%,45.14%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-01 - Thứ 3,436,97.25%,42.20%,7.57%,41.96,184,33,424,33,219,12,2.75%,50.23%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-12 - Thứ 7,821,82.10%,37.64%,4.99%,42.49,309,41,674,41,471,147,17.90%,57.37%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-08-29 - Thứ 7,329,96.66%,45.29%,6.69%,40.43,149,22,318,22,158,11,3.34%,48.02%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-10 - Thứ 5,704,89.77%,40.48%,4.12%,40.38,285,29,632,29,390,72,10.23%,55.40%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-09 - Thứ 4,676,79.29%,38.76%,5.33%,39.42,262,36,536,36,378,140,20.71%,55.91%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-07 - Thứ 2,605,97.85%,46.28%,4.30%,38.6,280,26,592,26,299,13,2.15%,49.42%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-20 - Chủ Nhật,"1,628",62.90%,36.12%,2.33%,60.1,588,38,1024,38,1002,604,37.10%,61.55%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-05 - Thứ 7,344,86.63%,35.17%,8.72%,47.63,121,30,298,30,193,46,13.37%,56.11%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-03 - Thứ 5,437,97.71%,45.54%,4.81%,46.18,199,21,427,21,217,10,2.29%,49.65%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-15 - Thứ 3,"1,672",56.04%,34.99%,2.45%,60.66,585,41,937,41,1046,735,43.96%,62.56%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-11 - Thứ 6,858,87.65%,48.72%,3.61%,43.13,418,31,752,31,409,106,12.35%,47.67%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-08 - Thứ 3,489,95.50%,32.92%,6.13%,49.72,161,30,467,30,298,22,4.50%,60.95%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-04 - Thứ 6,346,94.80%,31.21%,4.62%,43.83,108,16,328,16,222,18,5.20%,64.17%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-06 - Chủ Nhật,427,98.36%,42.62%,5.15%,42.3,182,22,420,22,223,7,1.64%,52.23%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-19 - Thứ 7,"1,967",57.40%,38.89%,2.80%,56.57,765,55,1129,55,1147,838,42.60%,58.31%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-14 - Thứ 2,"1,455",69.14%,42.06%,2.13%,47.37,612,31,1006,31,812,449,30.86%,55.81%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-08-30 - Chủ Nhật,341,93.84%,31.38%,5.87%,38.8,107,20,320,20,214,21,6.16%,62.75%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-21 - Thứ 2,"1,385",71.99%,50.32%,2.53%,59.5,697,35,997,35,653,388,28.01%,47.15%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-02 - Thứ 4,339,92.04%,31.86%,7.96%,41.64,108,27,312,27,204,27,7.96%,60.18%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-08-31 - Thứ 2,499,96.59%,49.90%,3.61%,39.29,249,18,482,18,232,17,3.41%,46.49%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-13 - Chủ Nhật,"1,279",51.76%,28.38%,1.95%,46.15,363,25,662,25,891,617,48.24%,69.67%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-22 - Thứ 3,"1,019",81.26%,44.16%,2.94%,59.6,450,30,828,30,539,191,18.74%,52.90%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-17 - Thứ 5,"1,776",62.27%,39.36%,2.93%,53.67,699,52,1106,52,1025,670,37.73%,57.71%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-23 - Thứ 4,764,91.49%,49.74%,3.53%,57.99,380,27,699,27,357,65,8.51%,46.73%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tây Nha Trang,Hàng Tồn,2026-09-16 - Thứ 4,"1,616",65.78%,42.76%,2.97%,52.68,691,48,1063,48,877,553,34.22%,54.27%,0,Khánh Hòa,NTB,AM Duy
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-25 - Thứ 6,320,99.38%,85.00%,0.63%,7.49,272,2,318,2,46,2,0.62%,14.37%,320,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-01 - Thứ 3,126,85.71%,74.60%,0.00%,5.3,94,0,108,0,32,18,14.29%,25.40%,126,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-12 - Thứ 7,217,91.71%,76.50%,1.38%,6.36,166,3,199,3,48,18,8.29%,22.12%,217,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-08-29 - Thứ 7,170,94.71%,80.00%,0.00%,6.37,136,0,161,0,34,9,5.29%,20.00%,170,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-07 - Thứ 2,296,92.91%,78.04%,1.01%,7.23,231,3,275,3,62,21,7.09%,20.95%,296,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-05 - Thứ 7,305,99.67%,84.92%,0.33%,6.26,259,1,304,1,45,1,0.33%,14.75%,305,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-03 - Thứ 5,152,100.00%,80.92%,0.00%,5.66,123,0,152,0,29,0,0.00%,19.08%,152,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-15 - Thứ 3,175,95.43%,82.86%,0.57%,5.71,145,1,167,1,29,8,4.57%,16.57%,175,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-11 - Thứ 6,265,99.62%,85.66%,1.13%,6.06,227,3,264,3,35,1,0.38%,13.21%,265,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-08 - Thứ 3,211,99.05%,80.09%,1.90%,6.36,169,4,209,4,38,2,0.95%,18.01%,211,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-04 - Thứ 6,149,96.64%,83.89%,0.67%,5.32,125,1,144,1,23,5,3.36%,15.44%,149,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-06 - Chủ Nhật,311,81.67%,72.03%,0.64%,7.06,224,2,254,2,85,57,18.33%,27.33%,311,,NTB,
NTB - Khánh Hòa,(KHO) Tân Định,Hàng Mới Ca 1,2026-09-19 - Thứ 7,242,99.17%,88.02%,0.00%,6.05,213,0,240,0,29,2,0.83%,11.98%,242,,NTB,
